date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-21,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-21,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-21,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-21,Rt,2.26,3.13,3.36,3.26,3.44,3.51,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-21,Reff,2.26,3.13,3.36,3.26,3.44,3.51,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,infections,0,0,0,0.19,0.62,0.62,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,prevalence,5,5,5,5.04,5.12,5.13,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.19,0.62,0.62,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,Rt,2.17,3.05,3.13,3.06,3.38,3.45,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,Reff,2.17,3.05,3.13,3.06,3.38,3.45,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,infections,0,0,0,0.19,0.62,0.62,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,prevalence,5,5,5,5.04,5.12,5.13,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.19,0.62,0.62,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,Rt,2.17,3.05,3.13,3.06,3.38,3.45,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,Reff,2.17,3.05,3.13,3.06,3.38,3.45,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,infections,0,0,0,0.19,0.62,0.62,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,prevalence,5,5,5,5.04,5.12,5.13,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.19,0.62,0.62,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,Rt,2.17,3.05,3.13,3.06,3.38,3.45,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,Reff,2.17,3.05,3.13,3.06,3.38,3.45,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,infections,0,0,0,0.05,0,0.62,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,prevalence,5,5,5,5.01,5,5.12,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.05,0,0.62,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,Rt,2.26,3.13,3.36,3.25,3.42,3.48,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,Reff,2.26,3.13,3.36,3.25,3.42,3.48,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,infections,0,0,0,0.05,0,0.62,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,prevalence,5,5,5,5.01,5,5.12,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.05,0,0.62,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,Rt,2.26,3.13,3.36,3.25,3.42,3.48,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,Reff,2.26,3.13,3.36,3.25,3.42,3.48,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,infections,0,0,0,0.05,0,0.62,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,prevalence,5,5,5,5.01,5,5.12,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,cumulative_infections,0,0,0,0.05,0,0.62,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,Rt,2.26,3.13,3.36,3.25,3.42,3.48,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-22,Reff,2.26,3.13,3.36,3.25,3.42,3.48,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,infections,0,0,0,0.34,0.62,0.87,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,prevalence,5,5,5,5.15,5.12,5.71,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,cumulative_infections,0,0,0,0.43,0.62,1.49,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,Rt,2.17,3.04,3.1,2.95,3.13,3.18,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,Reff,2.17,3.04,3.1,2.95,3.13,3.18,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,infections,0,0,0,0.34,0.62,0.87,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,prevalence,5,5,5,5.15,5.12,5.71,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,cumulative_infections,0,0,0,0.43,0.62,1.49,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,Rt,2.17,3.04,3.1,2.95,3.13,3.18,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,Reff,2.17,3.04,3.1,2.95,3.13,3.18,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,infections,0,0,0,0.34,0.62,0.87,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,prevalence,5,5,5,5.15,5.12,5.71,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,cumulative_infections,0,0,0,0.43,0.62,1.49,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,Rt,2.17,3.04,3.1,2.95,3.13,3.18,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,Reff,2.17,3.04,3.1,2.95,3.13,3.18,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,infections,0,0,0.62,0.39,0.62,0.87,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,prevalence,5,5,5.12,5.1,5.12,5.68,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,cumulative_infections,0,0,0.62,0.42,0.62,1.49,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,Rt,2.26,3.09,3.12,3.08,3.15,3.2,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,Reff,2.26,3.09,3.12,3.08,3.15,3.2,Surged Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,infections,0,0,0.62,0.39,0.62,0.87,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,prevalence,5,5,5.12,5.1,5.12,5.68,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,cumulative_infections,0,0,0.62,0.42,0.62,1.49,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,Rt,2.26,3.09,3.12,3.08,3.15,3.2,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,Reff,2.26,3.09,3.12,3.08,3.15,3.2,Surged Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,infections,0,0,0.62,0.39,0.62,0.87,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,prevalence,5,5,5.12,5.1,5.12,5.68,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,cumulative_infections,0,0,0.62,0.42,0.62,1.49,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,Rt,2.26,3.09,3.12,3.08,3.15,3.2,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-23,Reff,2.26,3.09,3.12,3.08,3.15,3.2,Surged Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,infections,0,0.62,0.62,0.68,0.86,1.02,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,prevalence,5,5.1,5.1,5.45,5.61,6.68,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,cumulative_infections,0,0.62,0.62,1.06,1.48,2.5,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,Rt,2.13,2.21,2.24,2.23,2.26,2.3,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,Reff,2.13,2.21,2.24,2.23,2.26,2.3,Additional 50% Reduction,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,infections,0,0.62,0.62,0.68,0.86,1.02,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,prevalence,5,5.1,5.1,5.45,5.61,6.68,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,cumulative_infections,0,0.62,0.62,1.06,1.48,2.5,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,Rt,2.13,2.21,2.24,2.23,2.26,2.3,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,Reff,2.13,2.21,2.24,2.23,2.26,2.3,Maintain Status Quo,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,infections,0,0.62,0.62,0.68,0.86,1.02,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
2020-03-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nepal,NPL,2021-05-16,v8,TRUE
