date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0.03,0,0.62,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5.01,5,5.13,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.03,0,0.62,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,Rt,3.49,3.53,3.54,3.54,3.56,3.59,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,Reff,3.49,3.53,3.54,3.54,3.56,3.59,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0.03,0,0.62,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5.01,5,5.13,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.03,0,0.62,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,Rt,3.49,3.53,3.54,3.54,3.56,3.59,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-13,Reff,3.49,3.53,3.54,3.54,3.56,3.59,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.65,0.62,0.87,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,prevalence,5.13,5.13,5.13,5.21,5.13,5.78,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.72,0.62,1.49,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,Rt,3.5,3.53,3.54,3.54,3.55,3.59,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,Reff,3.5,3.53,3.54,3.54,3.55,3.59,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.65,0.62,0.87,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,prevalence,5.13,5.13,5.13,5.21,5.13,5.78,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.72,0.62,1.49,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,Rt,3.5,3.53,3.54,3.54,3.55,3.59,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,Reff,3.5,3.53,3.54,3.54,3.55,3.59,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.65,0.62,0.87,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,prevalence,5.13,5.13,5.13,5.21,5.13,5.78,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.72,0.62,1.49,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,Rt,3.5,3.53,3.54,3.54,3.55,3.59,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,Reff,3.5,3.53,3.54,3.54,3.55,3.59,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.63,0.62,0.87,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,prevalence,5.13,5.13,5.13,5.16,5.13,5.77,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.66,0.62,1.49,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,Rt,3.49,3.53,3.54,3.54,3.56,3.59,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,Reff,3.49,3.53,3.54,3.54,3.56,3.59,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.63,0.62,0.87,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,prevalence,5.13,5.13,5.13,5.16,5.13,5.77,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.66,0.62,1.49,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,Rt,3.49,3.53,3.54,3.54,3.56,3.59,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,Reff,3.49,3.53,3.54,3.54,3.56,3.59,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.63,0.62,0.87,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,prevalence,5.13,5.13,5.13,5.16,5.13,5.77,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.66,0.62,1.49,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,Rt,3.49,3.53,3.54,3.54,3.56,3.59,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-14,Reff,3.49,3.53,3.54,3.54,3.56,3.59,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,infections,0.87,0.87,0.87,0.89,0.87,1.04,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.77,5.78,5.78,5.93,5.79,7.01,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,1.49,1.49,1.49,1.62,1.49,2.54,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,Rt,3.56,3.58,3.59,3.59,3.6,3.65,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,Reff,3.56,3.58,3.59,3.59,3.6,3.65,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,infections,0.87,0.87,0.87,0.89,0.87,1.04,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.77,5.78,5.78,5.93,5.79,7.01,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,1.49,1.49,1.49,1.62,1.49,2.54,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,Rt,3.56,3.58,3.59,3.59,3.6,3.65,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,Reff,3.56,3.58,3.59,3.59,3.6,3.65,Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,infections,0.87,0.87,0.87,0.89,0.87,1.04,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.77,5.78,5.78,5.93,5.79,7.01,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,1.49,1.49,1.49,1.62,1.49,2.54,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,Rt,3.56,3.58,3.59,3.59,3.6,3.65,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,Reff,3.56,3.58,3.59,3.59,3.6,3.65,Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,infections,0.87,0.87,0.87,0.88,0.87,1.04,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.77,5.78,5.78,5.84,5.79,6.97,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,1.49,1.49,1.49,1.55,1.49,2.53,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,Rt,3.55,3.58,3.59,3.6,3.61,3.65,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,Reff,3.55,3.58,3.59,3.6,3.61,3.65,Surged Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,infections,0.87,0.87,0.87,0.88,0.87,1.04,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.77,5.78,5.78,5.84,5.79,6.97,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,1.49,1.49,1.49,1.55,1.49,2.53,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,Rt,3.55,3.58,3.59,3.6,3.61,3.65,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,Reff,3.55,3.58,3.59,3.6,3.61,3.65,Surged Maintain Status Quo,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,infections,0.87,0.87,0.87,0.88,0.87,1.04,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.77,5.78,5.78,5.84,5.79,6.97,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,1.49,1.49,1.49,1.55,1.49,2.53,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,Rt,3.55,3.58,3.59,3.6,3.61,3.65,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-15,Reff,3.55,3.58,3.59,3.6,3.61,3.65,Surged Relax Interventions 50%,Russia,RUS,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-16,infections,1.04,1.04,1.04,1.07,1.05,1.25,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-16,prevalence,7,7.01,7.02,7.23,7.04,8.79,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,2.53,2.54,2.54,2.69,2.54,3.79,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-16,Rt,3.52,3.54,3.56,3.55,3.56,3.61,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
2020-02-16,Reff,3.52,3.54,3.56,3.55,3.56,3.61,Additional 50% Reduction,Russia,RUS,2021-05-10,v8,TRUE
