date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,Rt,2.76,2.78,2.78,2.78,2.79,2.81,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,Reff,2.76,2.78,2.78,2.78,2.79,2.81,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,Rt,2.76,2.78,2.78,2.78,2.79,2.81,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,Reff,2.76,2.78,2.78,2.78,2.79,2.81,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,Rt,2.76,2.78,2.78,2.78,2.79,2.81,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-06,Reff,2.76,2.78,2.78,2.78,2.79,2.81,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,infections,0.6,0.62,0.62,0.6,0.62,0.62,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,prevalence,5.09,5.1,5.1,5.09,5.1,5.1,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,cumulative_infections,0.6,0.62,0.62,0.6,0.62,0.62,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,Rt,2.75,2.76,2.77,2.77,2.78,2.8,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,Reff,2.75,2.76,2.77,2.77,2.78,2.8,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,infections,0.6,0.62,0.62,0.6,0.62,0.62,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,prevalence,5.09,5.1,5.1,5.09,5.1,5.1,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,cumulative_infections,0.6,0.62,0.62,0.6,0.62,0.62,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,Rt,2.75,2.76,2.77,2.77,2.78,2.8,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,Reff,2.75,2.76,2.77,2.77,2.78,2.8,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,infections,0.6,0.62,0.62,0.6,0.62,0.62,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,prevalence,5.09,5.1,5.1,5.09,5.1,5.1,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,cumulative_infections,0.6,0.62,0.62,0.6,0.62,0.62,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,Rt,2.75,2.76,2.77,2.77,2.78,2.8,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,Reff,2.75,2.76,2.77,2.77,2.78,2.8,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,infections,0.6,0.62,0.62,0.6,0.62,0.62,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,prevalence,5.09,5.1,5.1,5.09,5.1,5.1,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,cumulative_infections,0.6,0.62,0.62,0.6,0.62,0.62,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,Rt,2.75,2.76,2.77,2.77,2.77,2.79,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,Reff,2.75,2.76,2.77,2.77,2.77,2.79,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,infections,0.6,0.62,0.62,0.6,0.62,0.62,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,prevalence,5.09,5.1,5.1,5.09,5.1,5.1,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,cumulative_infections,0.6,0.62,0.62,0.6,0.62,0.62,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,Rt,2.75,2.76,2.77,2.77,2.77,2.79,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,Reff,2.75,2.76,2.77,2.77,2.77,2.79,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,infections,0.6,0.62,0.62,0.6,0.62,0.62,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,prevalence,5.09,5.1,5.1,5.09,5.1,5.1,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,cumulative_infections,0.6,0.62,0.62,0.6,0.62,0.62,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,Rt,2.75,2.76,2.77,2.77,2.77,2.79,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-07,Reff,2.75,2.76,2.77,2.77,2.77,2.79,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,infections,0.85,0.86,0.86,0.85,0.86,0.86,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,prevalence,5.55,5.56,5.57,5.55,5.57,5.57,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,1.45,1.48,1.48,1.45,1.48,1.48,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,Rt,2.72,2.73,2.74,2.74,2.75,2.77,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,Reff,2.72,2.73,2.74,2.74,2.75,2.77,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,infections,0.85,0.86,0.86,0.85,0.86,0.86,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,prevalence,5.55,5.56,5.57,5.55,5.57,5.57,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,1.45,1.48,1.48,1.45,1.48,1.48,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,Rt,2.72,2.73,2.74,2.74,2.75,2.77,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,Reff,2.72,2.73,2.74,2.74,2.75,2.77,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,infections,0.85,0.86,0.86,0.85,0.86,0.86,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,prevalence,5.55,5.56,5.57,5.55,5.57,5.57,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,1.45,1.48,1.48,1.45,1.48,1.48,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,Rt,2.72,2.73,2.74,2.74,2.75,2.77,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,Reff,2.72,2.73,2.74,2.74,2.75,2.77,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,infections,0.85,0.86,0.86,0.85,0.86,0.86,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,prevalence,5.55,5.56,5.56,5.55,5.57,5.57,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,1.45,1.48,1.48,1.45,1.48,1.48,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,Rt,2.72,2.73,2.73,2.74,2.74,2.76,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,Reff,2.72,2.73,2.73,2.74,2.74,2.76,Surged Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,infections,0.85,0.86,0.86,0.85,0.86,0.86,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,prevalence,5.55,5.56,5.56,5.55,5.57,5.57,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,1.45,1.48,1.48,1.45,1.48,1.48,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,Rt,2.72,2.73,2.73,2.74,2.74,2.76,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,Reff,2.72,2.73,2.73,2.74,2.74,2.76,Surged Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,infections,0.85,0.86,0.86,0.85,0.86,0.86,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,prevalence,5.55,5.56,5.56,5.55,5.57,5.57,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,1.45,1.48,1.48,1.45,1.48,1.48,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,Rt,2.72,2.73,2.73,2.74,2.74,2.76,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-08,Reff,2.72,2.73,2.73,2.74,2.74,2.76,Surged Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,infections,0.98,0.99,0.99,0.98,0.99,0.99,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,prevalence,6.39,6.42,6.43,6.41,6.43,6.45,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,cumulative_infections,2.44,2.46,2.46,2.44,2.46,2.47,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,Rt,2.75,2.76,2.77,2.77,2.78,2.8,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,Reff,2.75,2.76,2.77,2.77,2.78,2.8,Additional 50% Reduction,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,infections,0.98,0.99,0.99,0.98,0.99,0.99,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,prevalence,6.39,6.42,6.43,6.41,6.43,6.45,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,cumulative_infections,2.44,2.46,2.46,2.44,2.46,2.47,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,Rt,2.75,2.76,2.77,2.77,2.78,2.8,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,Reff,2.75,2.76,2.77,2.77,2.78,2.8,Maintain Status Quo,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-05-16,v8,TRUE
