date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,Rt,3.82,3.86,3.91,3.9,3.94,4.02,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,Reff,3.82,3.86,3.91,3.9,3.93,4.02,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,Rt,3.82,3.86,3.91,3.9,3.94,4.02,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-03,Reff,3.82,3.86,3.91,3.9,3.93,4.02,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,infections,0,0,0,0.19,0.62,0.62,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,prevalence,5,5,5,5.05,5.15,5.15,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,cumulative_infections,0,0,0,0.19,0.62,0.62,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,Rt,3.82,3.86,3.89,3.9,3.95,4.02,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,Reff,3.82,3.86,3.89,3.9,3.95,4.02,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,infections,0,0,0,0.19,0.62,0.62,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,prevalence,5,5,5,5.05,5.15,5.15,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,cumulative_infections,0,0,0,0.19,0.62,0.62,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,Rt,3.82,3.86,3.89,3.9,3.95,4.02,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,Reff,3.82,3.86,3.89,3.9,3.95,4.02,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,infections,0,0,0,0.19,0.62,0.62,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,prevalence,5,5,5,5.05,5.15,5.15,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,cumulative_infections,0,0,0,0.19,0.62,0.62,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,Rt,3.82,3.86,3.89,3.9,3.95,4.02,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,Reff,3.82,3.86,3.89,3.9,3.95,4.02,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,infections,0,0,0,0.16,0.16,0.62,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,prevalence,5,5,5,5.04,5.04,5.16,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,cumulative_infections,0,0,0,0.16,0.16,0.62,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,Rt,3.82,3.86,3.91,3.9,3.94,4.02,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,Reff,3.82,3.86,3.91,3.9,3.93,4.02,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,infections,0,0,0,0.16,0.16,0.62,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,prevalence,5,5,5,5.04,5.04,5.16,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,cumulative_infections,0,0,0,0.16,0.16,0.62,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,Rt,3.82,3.86,3.91,3.9,3.94,4.02,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,Reff,3.82,3.86,3.91,3.9,3.93,4.02,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,infections,0,0,0,0.16,0.16,0.62,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,prevalence,5,5,5,5.04,5.04,5.16,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,cumulative_infections,0,0,0,0.16,0.16,0.62,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,Rt,3.82,3.86,3.91,3.9,3.94,4.02,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-04,Reff,3.82,3.86,3.91,3.9,3.93,4.02,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,infections,0.62,0.62,0.62,0.7,0.88,0.88,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,prevalence,5.15,5.15,5.16,5.37,5.88,5.91,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,cumulative_infections,0.62,0.62,0.62,0.89,1.5,1.5,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,Rt,3.82,3.86,3.89,3.9,3.95,4.02,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,Reff,3.82,3.86,3.89,3.9,3.95,4.02,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,infections,0.62,0.62,0.62,0.7,0.88,0.88,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,prevalence,5.15,5.15,5.16,5.37,5.88,5.91,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,cumulative_infections,0.62,0.62,0.62,0.89,1.5,1.5,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,Rt,3.82,3.86,3.89,3.9,3.95,4.02,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,Reff,3.82,3.86,3.89,3.9,3.95,4.02,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,infections,0.62,0.62,0.62,0.7,0.88,0.88,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,prevalence,5.15,5.15,5.16,5.37,5.88,5.91,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,cumulative_infections,0.62,0.62,0.62,0.89,1.5,1.5,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,Rt,3.82,3.86,3.89,3.9,3.95,4.02,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,Reff,3.82,3.86,3.89,3.9,3.95,4.02,Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,infections,0.62,0.62,0.62,0.69,0.69,0.88,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,prevalence,5.15,5.15,5.15,5.34,5.34,5.92,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,cumulative_infections,0.62,0.62,0.62,0.84,0.84,1.5,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,Rt,3.82,3.86,3.91,3.9,3.94,4.02,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,Reff,3.82,3.86,3.91,3.9,3.93,4.02,Surged Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,infections,0.62,0.62,0.62,0.69,0.69,0.88,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,prevalence,5.15,5.15,5.15,5.34,5.34,5.92,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,cumulative_infections,0.62,0.62,0.62,0.84,0.84,1.5,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,Rt,3.82,3.86,3.91,3.9,3.94,4.02,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,Reff,3.82,3.86,3.91,3.9,3.93,4.02,Surged Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,infections,0.62,0.62,0.62,0.69,0.69,0.88,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,prevalence,5.15,5.15,5.15,5.34,5.34,5.92,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,cumulative_infections,0.62,0.62,0.62,0.84,0.84,1.5,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,Rt,3.82,3.86,3.91,3.9,3.94,4.02,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-05,Reff,3.82,3.86,3.91,3.9,3.93,4.02,Surged Relax Interventions 50%,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,infections,0.88,0.88,0.88,0.94,1.07,1.07,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,prevalence,5.88,5.9,5.92,6.32,7.26,7.34,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,cumulative_infections,1.5,1.5,1.51,1.82,2.57,2.58,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,Rt,3.82,3.86,3.89,3.9,3.95,4.02,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,Reff,3.82,3.86,3.89,3.9,3.95,4.02,Additional 50% Reduction,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,infections,0.88,0.88,0.88,0.94,1.07,1.07,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sierra Leone,SLE,2021-05-16,v8,TRUE
