date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,Rt,3.11,3.25,3.32,3.37,3.42,3.86,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,Reff,3.11,3.25,3.32,3.37,3.42,3.86,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,Rt,3.11,3.25,3.32,3.37,3.42,3.86,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,Reff,3.11,3.25,3.32,3.37,3.42,3.86,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,Rt,3.11,3.25,3.32,3.37,3.42,3.86,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-11,Reff,3.11,3.25,3.32,3.37,3.42,3.86,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,Rt,3.13,3.23,3.29,3.36,3.39,3.96,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,Reff,3.13,3.23,3.29,3.36,3.39,3.96,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,Rt,3.13,3.23,3.29,3.36,3.39,3.96,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,Reff,3.13,3.23,3.29,3.36,3.39,3.96,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,Rt,3.13,3.23,3.29,3.36,3.39,3.96,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,Reff,3.13,3.23,3.29,3.36,3.39,3.96,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,infections,0,0,0,0.25,0.25,0.92,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,Rt,3.11,3.25,3.32,3.37,3.42,3.86,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,Reff,3.11,3.25,3.32,3.37,3.42,3.86,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,infections,0,0,0,0.25,0.25,0.92,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,Rt,3.11,3.25,3.32,3.37,3.42,3.86,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,Reff,3.11,3.25,3.32,3.37,3.42,3.86,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,infections,0,0,0,0.25,0.25,0.92,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,Rt,3.11,3.25,3.32,3.37,3.42,3.86,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-12,Reff,3.11,3.25,3.32,3.37,3.42,3.86,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,cumulative_infections,0,0,0.5,0.61,1,2.15,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,infections,0,0,0.5,0.61,1,2.15,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,prevalence,5,5,5,5.09,5,6,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,Rt,3.13,3.23,3.29,3.36,3.39,3.96,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,Reff,3.13,3.23,3.29,3.36,3.39,3.96,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,cumulative_infections,0,0,0.5,0.61,1,2.15,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,infections,0,0,0.5,0.61,1,2.15,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,prevalence,5,5,5,5.09,5,6,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,Rt,3.13,3.23,3.29,3.36,3.39,3.96,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,Reff,3.13,3.23,3.29,3.36,3.39,3.96,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,cumulative_infections,0,0,0.5,0.61,1,2.15,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,infections,0,0,0.5,0.61,1,2.15,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,prevalence,5,5,5,5.09,5,6,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,Rt,3.13,3.23,3.29,3.36,3.39,3.96,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,Reff,3.13,3.23,3.29,3.36,3.39,3.96,Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.47,1,2.1,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,infections,0,0,0,0.42,1,1.55,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,prevalence,5,5,5,5.08,5,6.8,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,Rt,3.11,3.25,3.32,3.37,3.42,3.86,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,Reff,3.11,3.25,3.32,3.37,3.42,3.86,Surged Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.47,1,2.1,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,infections,0,0,0,0.42,1,1.55,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,prevalence,5,5,5,5.08,5,6.8,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,Rt,3.11,3.25,3.32,3.37,3.42,3.86,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,Reff,3.11,3.25,3.32,3.37,3.42,3.86,Surged Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.47,1,2.1,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,infections,0,0,0,0.42,1,1.55,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,prevalence,5,5,5,5.08,5,6.8,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,Rt,3.11,3.25,3.32,3.37,3.42,3.86,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-13,Reff,3.11,3.25,3.32,3.37,3.42,3.86,Surged Relax Interventions 50%,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.67,1,2,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,infections,0,0,0,0.47,1,2,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,prevalence,5,5,5,5.26,5,8,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,Rt,3.13,3.23,3.29,3.36,3.39,3.96,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,Reff,3.13,3.23,3.29,3.36,3.39,3.96,Additional 50% Reduction,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,0.67,1,2,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2021-04-17,v7,TRUE
