date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-18,Reff,3.1,3.1,3.1,3.1,3.1,3.1,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,Rt,1.25,1.25,1.25,1.25,1.25,1.25,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,Reff,1.25,1.25,1.25,1.25,1.25,1.25,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,Rt,3.1,3.1,3.1,3.1,3.1,3.1,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-18,Reff,3.1,3.1,3.1,3.1,3.1,3.1,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.43,1,2,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.43,1,2,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,prevalence,5,5,5,5.08,5,6,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,Rt,1.25,1.25,1.25,1.25,1.25,1.25,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,Reff,1.25,1.25,1.25,1.25,1.25,1.25,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.34,1,2,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.34,1,2,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,prevalence,4.47,5,5,5.05,5,6,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.41,1,2,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.41,1,2,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,5.21,5,7,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,Rt,3.1,3.1,3.1,3.1,3.1,3.1,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,Reff,3.1,3.1,3.1,3.1,3.1,3.1,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.36,1,2,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.36,1,2,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,5.07,5,6,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,Rt,1.25,1.25,1.25,1.25,1.25,1.25,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,Reff,1.25,1.25,1.25,1.25,1.25,1.25,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.31,1,2,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.31,1,2,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,5.09,5,6,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.39,1,2,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.39,1,2,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,prevalence,4.47,5,5,5.19,5,7.52,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,Rt,3.1,3.1,3.1,3.1,3.1,3.1,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-19,Reff,3.1,3.1,3.1,3.1,3.1,3.1,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.11,2,3.52,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,0.5,0.68,1,2,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.07,5,7,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,Rt,1.25,1.25,1.25,1.25,1.25,1.25,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,Reff,1.25,1.25,1.25,1.25,1.25,1.25,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,0.96,2,3.52,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,0,0.62,1,2.52,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.33,5,8.52,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.2,2,3,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.79,1,2.52,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.96,7,9,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,Rt,3.1,3.1,3.1,3.1,3.1,3.1,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,Reff,3.1,3.1,3.1,3.1,3.1,3.1,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.1,2,3,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.74,1,2,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.03,5,7,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,Rt,1.25,1.25,1.25,1.25,1.25,1.25,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,Reff,1.25,1.25,1.25,1.25,1.25,1.25,Surged Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.09,2,3,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.78,1,3,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.79,6,11,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.22,2,3,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.83,1,3,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,6.14,7,10,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,Rt,3.1,3.1,3.1,3.1,3.1,3.1,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-20,Reff,3.1,3.1,3.1,3.1,3.1,3.1,Surged Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,cumulative_infections,0,1,2,2.08,3,5,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,infections,0,0,1,0.97,1,3.52,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,prevalence,3.48,5,5,5.22,6,7.52,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,Rt,1.25,1.25,1.25,1.25,1.25,1.25,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,Reff,1.25,1.25,1.25,1.25,1.25,1.25,Additional 50% Reduction,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,cumulative_infections,0,1,2,1.86,3,4,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,infections,0,0,1,0.9,1,3,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,prevalence,3,5,5.5,6.05,7,11.52,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Tonga,TON,2021-01-18,v7,FALSE
2021-01-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tonga,TON,2021-01-18,v7,FALSE
