date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,Rt,3.06,3.1,3.13,3.14,3.18,3.24,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,Reff,3.06,3.1,3.13,3.14,3.18,3.24,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,Rt,3.06,3.1,3.13,3.14,3.18,3.24,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,Reff,3.06,3.1,3.13,3.14,3.18,3.24,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,Rt,3.06,3.1,3.13,3.14,3.18,3.24,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-07,Reff,3.06,3.1,3.13,3.14,3.18,3.24,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.44,1,1.8,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0,0.44,1,1.8,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,prevalence,5,5,5,5.02,5,5,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,Rt,3.04,3.1,3.13,3.14,3.18,3.26,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,Reff,3.04,3.1,3.13,3.14,3.18,3.26,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.44,1,1.8,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0,0.44,1,1.8,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,prevalence,5,5,5,5.02,5,5,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,Rt,3.04,3.1,3.13,3.14,3.18,3.26,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,Reff,3.04,3.1,3.13,3.14,3.18,3.26,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.44,1,1.8,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0,0.44,1,1.8,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,prevalence,5,5,5,5.02,5,5,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,Rt,3.04,3.1,3.13,3.14,3.18,3.26,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,Reff,3.04,3.1,3.13,3.14,3.18,3.26,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.2,0,0.9,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0,0.2,0,0.9,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,Rt,3.06,3.1,3.13,3.14,3.18,3.24,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,Reff,3.06,3.1,3.13,3.14,3.18,3.24,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.2,0,0.9,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0,0.2,0,0.9,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,Rt,3.06,3.1,3.13,3.14,3.18,3.24,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,Reff,3.06,3.1,3.13,3.14,3.18,3.24,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.2,0,0.9,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0,0.2,0,0.9,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,Rt,3.06,3.1,3.13,3.14,3.18,3.24,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-08,Reff,3.06,3.1,3.13,3.14,3.18,3.24,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.37,1,2,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,infections,0,0,0,0.31,1,2,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,prevalence,5,5,5,5.15,5,7,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,Rt,3.04,3.1,3.13,3.14,3.18,3.26,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,Reff,3.04,3.1,3.13,3.14,3.18,3.26,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.37,1,2,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,infections,0,0,0,0.31,1,2,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,prevalence,5,5,5,5.15,5,7,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,Rt,3.04,3.1,3.13,3.14,3.18,3.26,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,Reff,3.04,3.1,3.13,3.14,3.18,3.26,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.37,1,2,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,infections,0,0,0,0.31,1,2,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,prevalence,5,5,5,5.15,5,7,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,Rt,3.04,3.1,3.13,3.14,3.18,3.26,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,Reff,3.04,3.1,3.13,3.14,3.18,3.26,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,infections,0,0,0,0.35,1,1.4,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,prevalence,4.08,5,5,5.14,5,7,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,Rt,3.06,3.1,3.13,3.14,3.18,3.24,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,Reff,3.06,3.1,3.13,3.14,3.18,3.24,Surged Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.37,1,2,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,infections,0,0,0,0.35,1,1.4,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,prevalence,4.08,5,5,5.14,5,7,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,Rt,3.06,3.1,3.13,3.14,3.18,3.24,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,Reff,3.06,3.1,3.13,3.14,3.18,3.24,Surged Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.37,1,2,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,infections,0,0,0,0.35,1,1.4,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,prevalence,4.08,5,5,5.14,5,7,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,Rt,3.06,3.1,3.13,3.14,3.18,3.24,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-09,Reff,3.06,3.1,3.13,3.14,3.18,3.24,Surged Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1,2,3,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,infections,0,0,1,0.71,1,2,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,prevalence,4,5,5,5.48,6,8.52,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,Rt,3.04,3.1,3.13,3.14,3.18,3.26,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,Reff,3.04,3.1,3.13,3.14,3.18,3.26,Additional 50% Reduction,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1,2,3,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,infections,0,0,1,0.71,1,2,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,prevalence,4,5,5,5.48,6,8.52,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,Rt,3.04,3.1,3.13,3.14,3.18,3.26,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,Reff,3.04,3.1,3.13,3.14,3.18,3.26,Maintain Status Quo,Finland,FIN,2021-02-26,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-02-26,v7,TRUE
