date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-25,infections,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,Rt,2.37,2.43,2.47,2.46,2.5,2.55,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,Reff,2.37,2.43,2.47,2.46,2.5,2.55,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,Rt,2.39,2.42,2.46,2.46,2.49,2.54,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,Reff,2.39,2.42,2.46,2.46,2.49,2.54,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,Rt,2.39,2.42,2.46,2.46,2.49,2.54,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,Reff,2.39,2.42,2.46,2.46,2.49,2.54,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,Rt,2.39,2.42,2.46,2.46,2.49,2.54,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-25,Reff,2.39,2.42,2.46,2.46,2.49,2.54,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,Rt,2.37,2.43,2.47,2.46,2.5,2.55,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,Reff,2.37,2.43,2.47,2.46,2.5,2.55,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,Rt,2.37,2.43,2.47,2.46,2.5,2.55,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,Reff,2.37,2.43,2.47,2.46,2.5,2.55,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,Rt,2.37,2.43,2.47,2.46,2.5,2.55,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,Reff,2.37,2.43,2.47,2.46,2.5,2.55,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,cumulative_infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,prevalence,5,5,5,5.04,5,5.4,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,Rt,2.39,2.42,2.46,2.46,2.49,2.54,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,Reff,2.39,2.42,2.46,2.46,2.49,2.54,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,cumulative_infections,1,1,1,1,1,1,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,prevalence,5,5,5,5.04,5,5.4,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,Rt,2.39,2.42,2.46,2.46,2.49,2.54,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,Reff,2.39,2.42,2.46,2.46,2.49,2.54,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,cumulative_infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,prevalence,5,5,5,5.04,5,5.4,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,Rt,2.39,2.42,2.46,2.46,2.49,2.54,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-26,Reff,2.39,2.42,2.46,2.46,2.49,2.54,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.35,1,1,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,infections,0,0,0,0.35,1,1,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,prevalence,5,5,5,5.05,5,6,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,Rt,2.37,2.43,2.47,2.46,2.5,2.55,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,Reff,2.37,2.43,2.47,2.46,2.5,2.55,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.35,1,1,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,infections,0,0,0,0.35,1,1,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,prevalence,5,5,5,5.05,5,6,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,Rt,2.37,2.43,2.47,2.46,2.5,2.55,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,Reff,2.37,2.43,2.47,2.46,2.5,2.55,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.35,1,1,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,infections,0,0,0,0.35,1,1,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,prevalence,5,5,5,5.05,5,6,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,Rt,2.37,2.43,2.47,2.46,2.5,2.55,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,Reff,2.37,2.43,2.47,2.46,2.5,2.55,Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.48,1,2.8,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,infections,0,0,0,0.44,1,2.4,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,prevalence,5,5,5,5.2,5,6,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,Rt,2.39,2.42,2.46,2.46,2.49,2.54,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,Reff,2.39,2.42,2.46,2.46,2.49,2.54,Surged Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.48,1,2.8,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,infections,0,0,0,0.44,1,2.4,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,prevalence,5,5,5,5.2,5,6,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,Rt,2.39,2.42,2.46,2.46,2.49,2.54,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,Reff,2.39,2.42,2.46,2.46,2.49,2.54,Surged Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.48,1,2.8,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,infections,0,0,0,0.44,1,2.4,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,prevalence,5,5,5,5.2,5,6,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,Rt,2.39,2.42,2.46,2.46,2.49,2.54,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-27,Reff,2.39,2.42,2.46,2.46,2.49,2.54,Surged Relax Interventions 50%,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,cumulative_infections,0,0,1,0.9,1,3,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,infections,0,0,1,0.69,1,2.05,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,prevalence,5,5,5,5.21,5,7,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,Rt,2.37,2.43,2.47,2.46,2.5,2.55,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,Reff,2.37,2.43,2.47,2.46,2.5,2.55,Additional 50% Reduction,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,cumulative_infections,0,0,1,0.9,1,3,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-01-18,v7,TRUE
