date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0.62,0.4,0.62,0.62,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5.09,5.06,5.1,5.1,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0.62,0.4,0.62,0.62,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,Rt,2.75,2.82,2.85,2.84,2.87,2.91,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,Reff,2.75,2.82,2.85,2.84,2.87,2.91,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0.62,0.4,0.62,0.62,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5.09,5.06,5.1,5.1,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0.62,0.4,0.62,0.62,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,Rt,2.75,2.82,2.85,2.84,2.87,2.91,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,Reff,2.75,2.82,2.85,2.84,2.87,2.91,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0.62,0.43,0.62,0.62,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5.09,5.07,5.1,5.1,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0.62,0.43,0.62,0.62,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,Rt,2.73,2.8,2.83,2.82,2.85,2.89,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,Reff,2.73,2.8,2.83,2.82,2.85,2.89,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0.62,0.43,0.62,0.62,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5.09,5.07,5.1,5.1,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0.62,0.43,0.62,0.62,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,Rt,2.73,2.8,2.83,2.82,2.85,2.89,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,Reff,2.73,2.8,2.83,2.82,2.85,2.89,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0.62,0.43,0.62,0.62,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5.09,5.07,5.1,5.1,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0.62,0.43,0.62,0.62,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,Rt,2.73,2.8,2.83,2.82,2.85,2.89,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-18,Reff,2.73,2.8,2.83,2.82,2.85,2.89,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,infections,0.62,0.62,0.86,0.77,0.86,0.86,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.1,5.1,5.57,5.41,5.58,5.6,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,1.48,1.18,1.48,1.48,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,Rt,2.63,2.7,2.72,2.72,2.74,2.78,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,Reff,2.63,2.7,2.72,2.72,2.74,2.78,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,infections,0.62,0.62,0.86,0.77,0.86,0.86,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.1,5.1,5.57,5.41,5.58,5.6,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,1.48,1.18,1.48,1.48,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,Rt,2.63,2.7,2.72,2.72,2.74,2.78,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,Reff,2.63,2.7,2.72,2.72,2.74,2.78,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,infections,0.62,0.62,0.86,0.77,0.86,0.86,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.1,5.1,5.57,5.41,5.58,5.6,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,1.48,1.18,1.48,1.48,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,Rt,2.63,2.7,2.72,2.72,2.74,2.78,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,Reff,2.63,2.7,2.72,2.72,2.74,2.78,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,infections,0.62,0.62,0.86,0.78,0.86,0.86,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.1,5.1,5.56,5.43,5.58,5.59,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,1.48,1.21,1.48,1.48,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,Rt,2.62,2.68,2.71,2.7,2.73,2.76,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,Reff,2.62,2.68,2.71,2.7,2.73,2.76,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,infections,0.62,0.62,0.86,0.78,0.86,0.86,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.1,5.1,5.56,5.43,5.58,5.59,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,1.48,1.21,1.48,1.48,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,Rt,2.62,2.68,2.71,2.7,2.73,2.76,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,Reff,2.62,2.68,2.71,2.7,2.73,2.76,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,infections,0.62,0.62,0.86,0.78,0.86,0.86,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.1,5.1,5.56,5.43,5.58,5.59,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,1.48,1.21,1.48,1.48,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,Rt,2.62,2.68,2.71,2.7,2.73,2.76,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-19,Reff,2.62,2.68,2.71,2.7,2.73,2.76,Surged Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,infections,0.86,0.86,0.98,0.94,0.99,0.99,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,prevalence,5.55,5.57,6.4,6.12,6.43,6.47,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,1.48,1.48,2.46,2.12,2.47,2.47,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,Rt,2.75,2.82,2.85,2.84,2.87,2.91,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,Reff,2.75,2.82,2.85,2.84,2.87,2.91,Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,infections,0.86,0.86,0.98,0.94,0.99,0.99,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,prevalence,5.55,5.57,6.4,6.12,6.43,6.47,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,1.48,1.48,2.46,2.12,2.47,2.47,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,Rt,2.75,2.82,2.85,2.84,2.87,2.91,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,Reff,2.75,2.82,2.85,2.84,2.87,2.91,Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,infections,0.86,0.86,0.98,0.94,0.99,0.99,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,prevalence,5.55,5.57,6.4,6.12,6.43,6.47,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,1.48,1.48,2.46,2.12,2.47,2.47,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,Rt,2.75,2.82,2.85,2.84,2.87,2.91,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,Reff,2.75,2.82,2.85,2.84,2.87,2.91,Relax Interventions 50%,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,infections,0.86,0.86,0.98,0.95,0.99,0.99,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,prevalence,5.55,5.56,6.39,6.15,6.43,6.45,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,1.48,1.48,2.46,2.16,2.46,2.47,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,Rt,2.73,2.8,2.83,2.82,2.85,2.89,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,Reff,2.73,2.8,2.83,2.82,2.85,2.89,Surged Additional 50% Reduction,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,infections,0.86,0.86,0.98,0.95,0.99,0.99,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,prevalence,5.55,5.56,6.39,6.15,6.43,6.45,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,1.48,1.48,2.46,2.16,2.46,2.47,Surged Maintain Status Quo,Cote d'Ivoire,CIV,2021-05-10,v8,TRUE
