date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-25,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-25,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-25,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-25,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0.27,0.5,1,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,infections,0,0,0,0.27,0.5,1,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,Rt,2.49,2.57,2.6,2.61,2.65,2.71,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,Reff,2.49,2.57,2.6,2.61,2.65,2.71,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0.27,0.5,1,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,infections,0,0,0,0.27,0.5,1,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,Rt,2.49,2.57,2.6,2.61,2.65,2.71,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,Reff,2.49,2.57,2.6,2.61,2.65,2.71,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0.27,0.5,1,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,infections,0,0,0,0.27,0.5,1,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,Rt,2.49,2.57,2.6,2.61,2.65,2.71,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,Reff,2.49,2.57,2.6,2.61,2.65,2.71,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0.56,1,1.8,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,infections,0,0,0,0.56,1,1.8,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,prevalence,4.78,5,5,4.99,5,5,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,Rt,2.5,2.58,2.61,2.61,2.63,2.7,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,Reff,2.5,2.58,2.61,2.61,2.63,2.7,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0.56,1,1.8,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,infections,0,0,0,0.56,1,1.8,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,prevalence,4.78,5,5,4.99,5,5,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,Rt,2.5,2.58,2.61,2.61,2.63,2.7,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,Reff,2.5,2.58,2.61,2.61,2.63,2.7,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0.56,1,1.8,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,infections,0,0,0,0.56,1,1.8,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,prevalence,4.78,5,5,4.99,5,5,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,Rt,2.5,2.58,2.61,2.61,2.63,2.7,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-26,Reff,2.5,2.58,2.61,2.61,2.63,2.7,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.47,1,2,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,infections,0,0,0,0.42,1,2,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,prevalence,4.18,5,5,5.11,5,6,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,Rt,2.49,2.57,2.6,2.61,2.65,2.71,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,Reff,2.49,2.57,2.6,2.61,2.65,2.71,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.47,1,2,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,infections,0,0,0,0.42,1,2,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,prevalence,4.18,5,5,5.11,5,6,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,Rt,2.49,2.57,2.6,2.61,2.65,2.71,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,Reff,2.49,2.57,2.6,2.61,2.65,2.71,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.47,1,2,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,infections,0,0,0,0.42,1,2,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,prevalence,4.18,5,5,5.11,5,6,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,Rt,2.49,2.57,2.6,2.61,2.65,2.71,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,Reff,2.49,2.57,2.6,2.61,2.65,2.71,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.56,1,2.22,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,infections,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,prevalence,4.35,5,5,5.12,5,6.65,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,Rt,2.5,2.58,2.61,2.61,2.63,2.7,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,Reff,2.5,2.58,2.61,2.61,2.63,2.7,Surged Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.56,1,2.22,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,infections,0,0,0,0.49,1,2,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,prevalence,4.35,5,5,5.12,5,6.65,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,Rt,2.5,2.58,2.61,2.61,2.63,2.7,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,Reff,2.5,2.58,2.61,2.61,2.63,2.7,Surged Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0.56,1,2.22,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,infections,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,prevalence,4.35,5,5,5.12,5,6.65,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,Rt,2.5,2.58,2.61,2.61,2.63,2.7,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-27,Reff,2.5,2.58,2.61,2.61,2.63,2.7,Surged Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,cumulative_infections,0,0,1,1.07,2,3,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,infections,0,0,1,0.73,1,3,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,prevalence,4,5,5,5.66,6,10,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,Rt,2.49,2.57,2.6,2.61,2.65,2.71,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,Reff,2.49,2.57,2.6,2.61,2.65,2.71,Additional 50% Reduction,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,cumulative_infections,0,0,1,1.07,2,3,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,infections,0,0,1,0.73,1,3,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,prevalence,4,5,5,5.66,6,10,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,Rt,2.49,2.57,2.6,2.61,2.65,2.71,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,Reff,2.49,2.57,2.6,2.61,2.65,2.71,Maintain Status Quo,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,cumulative_infections,0,0,1,1.07,2,3,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,infections,0,0,1,0.73,1,3,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,prevalence,4,5,5,5.66,6,10,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,Rt,2.49,2.57,2.6,2.61,2.65,2.71,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
2020-02-28,Reff,2.49,2.57,2.6,2.61,2.65,2.71,Relax Interventions 50%,Somalia,SOM,2021-01-24,v7,TRUE
