date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-05,infections,1384.93,1496.71,1541.66,1542.79,1602.96,1676.66,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,prevalence,9533.25,10303.13,10611.66,10624.1,11041.17,11544.53,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,cumulative_infections,26705.03,27776.24,28284.01,28499.76,29080.49,30980.83,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,cumulative_deaths,31.79,33.66,35.01,34.9,35.91,39.46,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,Rt,1.28,1.32,1.35,1.34,1.36,1.4,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,Reff,1.26,1.3,1.32,1.32,1.34,1.38,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,deaths,1.92,2.02,2.06,2.07,2.13,2.26,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,hospital_demand,88.95,92.39,95.2,95.31,97.52,103.33,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,ICU_demand,29.57,30.95,31.75,31.87,32.61,34.8,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,infections,1384.93,1496.71,1541.66,1542.79,1602.96,1676.66,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,prevalence,9533.25,10303.13,10611.66,10624.1,11041.17,11544.53,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,cumulative_infections,26705.03,27776.24,28284.01,28499.76,29080.49,30980.83,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,cumulative_deaths,31.79,33.66,35.01,34.9,35.91,39.46,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,Rt,1.28,1.32,1.35,1.34,1.36,1.4,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,Reff,1.26,1.3,1.32,1.32,1.34,1.38,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,deaths,1.92,2.02,2.06,2.07,2.13,2.26,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,hospital_demand,88.95,92.39,95.2,95.31,97.52,103.33,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,ICU_demand,29.57,30.95,31.75,31.87,32.61,34.8,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,infections,1384.93,1496.71,1541.66,1542.79,1602.96,1676.66,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,prevalence,9533.25,10303.13,10611.66,10624.1,11041.17,11544.53,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,cumulative_infections,26705.03,27776.24,28284.01,28499.76,29080.49,30980.83,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,cumulative_deaths,31.79,33.66,35.01,34.9,35.91,39.46,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,Rt,1.28,1.32,1.35,1.34,1.36,1.4,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,Reff,1.26,1.3,1.32,1.32,1.34,1.38,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,deaths,1.88,2.01,2.07,2.07,2.12,2.26,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,hospital_demand,86.38,92.66,94.91,95,97.71,103.63,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,ICU_demand,28.91,30.97,31.79,31.79,32.65,34.74,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,infections,1408.73,1477.81,1541.2,1531.27,1581.43,1671.54,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,prevalence,9694.97,10179.92,10607.61,10545.82,10896.08,11513.31,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,cumulative_infections,25855.71,27777.04,28501.65,28487.69,29111.32,30975.09,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,cumulative_deaths,31.31,33.85,34.79,35.07,36.14,39.06,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,Rt,1.26,1.32,1.35,1.34,1.37,1.4,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,Reff,1.24,1.29,1.32,1.32,1.34,1.38,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,deaths,1.88,2.01,2.07,2.07,2.12,2.26,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,hospital_demand,86.38,92.66,94.91,95,97.71,103.63,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,ICU_demand,28.91,30.97,31.79,31.79,32.65,34.74,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,infections,1408.73,1477.81,1541.2,1531.27,1581.43,1671.54,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,prevalence,9694.97,10179.92,10607.61,10545.82,10896.08,11513.31,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,cumulative_infections,25855.71,27777.04,28501.65,28487.69,29111.32,30975.09,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,cumulative_deaths,31.31,33.85,34.79,35.07,36.14,39.06,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,Rt,1.26,1.32,1.35,1.34,1.37,1.4,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,Reff,1.24,1.29,1.32,1.32,1.34,1.38,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,deaths,1.88,2.01,2.07,2.07,2.12,2.26,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,hospital_demand,86.38,92.66,94.91,95,97.71,103.63,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,ICU_demand,28.91,30.97,31.79,31.79,32.65,34.74,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,infections,1408.73,1477.81,1541.2,1531.27,1581.43,1671.54,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,prevalence,9694.97,10179.92,10607.61,10545.82,10896.08,11513.31,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,cumulative_infections,25855.71,27777.04,28501.65,28487.69,29111.32,30975.09,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,cumulative_deaths,31.31,33.85,34.79,35.07,36.14,39.06,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,Rt,1.26,1.32,1.35,1.34,1.37,1.4,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-05,Reff,1.24,1.29,1.32,1.32,1.34,1.38,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,deaths,2.05,2.15,2.2,2.21,2.27,2.42,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,hospital_demand,94.25,97.82,100.79,100.94,103.14,109.23,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,ICU_demand,31.49,32.7,33.74,33.8,34.56,36.75,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,infections,1436.4,1559.1,1608.83,1611.68,1676.88,1755.27,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,prevalence,9889.8,10738.41,11075.86,11101.04,11547.11,12089.24,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,cumulative_infections,28183.8,29383.03,29890.79,30111.44,30780.85,32729.79,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,cumulative_deaths,33.87,35.81,37.22,37.11,38.16,41.79,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,Rt,1.28,1.32,1.35,1.34,1.36,1.4,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,Reff,1.26,1.3,1.32,1.32,1.34,1.38,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,deaths,2.05,2.15,2.2,2.21,2.27,2.42,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,hospital_demand,94.25,97.82,100.79,100.94,103.14,109.23,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,ICU_demand,31.49,32.7,33.74,33.8,34.56,36.75,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,infections,1436.4,1559.1,1608.83,1611.68,1676.88,1755.27,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,prevalence,9889.8,10738.41,11075.86,11101.04,11547.11,12089.24,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,cumulative_infections,28183.8,29383.03,29890.79,30111.44,30780.85,32729.79,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,cumulative_deaths,33.87,35.81,37.22,37.11,38.16,41.79,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,Rt,1.28,1.32,1.35,1.34,1.36,1.4,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,Reff,1.26,1.3,1.32,1.32,1.34,1.38,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,deaths,2.05,2.15,2.2,2.21,2.27,2.42,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,hospital_demand,94.25,97.82,100.79,100.94,103.14,109.23,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,ICU_demand,31.49,32.7,33.74,33.8,34.56,36.75,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,infections,1436.4,1559.1,1608.83,1611.68,1676.88,1755.27,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,prevalence,9889.8,10738.41,11075.86,11101.04,11547.11,12089.24,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,cumulative_infections,28183.8,29383.03,29890.79,30111.44,30780.85,32729.79,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,cumulative_deaths,33.87,35.81,37.22,37.11,38.16,41.79,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,Rt,1.28,1.32,1.35,1.34,1.36,1.4,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,Reff,1.26,1.3,1.32,1.32,1.34,1.38,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,deaths,2.01,2.15,2.21,2.21,2.27,2.41,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,hospital_demand,91.57,98.07,100.43,100.57,103.22,109.47,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,ICU_demand,30.67,32.85,33.73,33.7,34.56,36.77,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,infections,1465.41,1541.71,1606.92,1599.32,1653.07,1751.84,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,prevalence,10089.39,10626.96,11066.54,11016.93,11391.72,12069.04,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,cumulative_infections,27336.08,29309.1,30073.12,30087.01,30728.61,32634.06,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,cumulative_deaths,33.38,36.01,37.01,37.28,38.41,41.46,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,Rt,1.26,1.32,1.35,1.34,1.37,1.4,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,Reff,1.24,1.29,1.32,1.32,1.34,1.37,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,deaths,2.01,2.15,2.21,2.21,2.27,2.41,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,hospital_demand,91.57,98.07,100.43,100.57,103.22,109.47,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,ICU_demand,30.67,32.85,33.73,33.7,34.56,36.77,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,infections,1465.41,1541.71,1606.92,1599.32,1653.07,1751.84,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,prevalence,10089.39,10626.96,11066.54,11016.93,11391.72,12069.04,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,cumulative_infections,27336.08,29309.1,30073.12,30087.01,30728.61,32634.06,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,cumulative_deaths,33.38,36.01,37.01,37.28,38.41,41.46,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,Rt,1.26,1.32,1.35,1.34,1.37,1.4,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,Reff,1.24,1.29,1.32,1.32,1.34,1.37,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,deaths,2.01,2.15,2.21,2.21,2.27,2.41,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,hospital_demand,91.57,98.07,100.43,100.57,103.22,109.47,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,ICU_demand,30.67,32.85,33.73,33.7,34.56,36.77,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,infections,1465.41,1541.71,1606.92,1599.32,1653.07,1751.84,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,prevalence,10089.39,10626.96,11066.54,11016.93,11391.72,12069.04,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,cumulative_infections,27336.08,29309.1,30073.12,30087.01,30728.61,32634.06,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,cumulative_deaths,33.38,36.01,37.01,37.28,38.41,41.46,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,Rt,1.26,1.32,1.35,1.34,1.37,1.4,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-06,Reff,1.24,1.29,1.32,1.32,1.34,1.37,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,deaths,2.19,2.29,2.35,2.36,2.41,2.57,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,hospital_demand,99.47,103.23,106.47,106.58,108.91,115.12,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,ICU_demand,33.36,34.54,35.76,35.75,36.56,38.69,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,infections,1491.27,1625.2,1682.53,1685.22,1748.56,1845.42,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,prevalence,10256.22,11175.86,11573.93,11595.06,12027.44,12706.26,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,cumulative_infections,29729.65,30979.97,31599.12,31796.66,32482.84,34566.43,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,cumulative_deaths,36.1,38.12,39.48,39.47,40.58,44.21,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,Rt,1.28,1.32,1.35,1.34,1.36,1.4,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,Reff,1.26,1.3,1.32,1.32,1.33,1.37,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,deaths,2.19,2.29,2.35,2.36,2.41,2.57,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,hospital_demand,99.47,103.23,106.47,106.58,108.91,115.12,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,ICU_demand,33.36,34.54,35.76,35.75,36.56,38.69,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,infections,1491.27,1625.2,1682.53,1685.22,1748.56,1845.42,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,prevalence,10256.22,11175.86,11573.93,11595.06,12027.44,12706.26,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,cumulative_infections,29729.65,30979.97,31599.12,31796.66,32482.84,34566.43,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,cumulative_deaths,36.1,38.12,39.48,39.47,40.58,44.21,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,Rt,1.28,1.32,1.35,1.34,1.36,1.4,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,Reff,1.26,1.3,1.32,1.32,1.33,1.37,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,deaths,2.19,2.29,2.35,2.36,2.41,2.57,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,hospital_demand,99.47,103.23,106.47,106.58,108.91,115.12,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,ICU_demand,33.36,34.54,35.76,35.75,36.56,38.69,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,infections,1491.27,1625.2,1682.53,1685.22,1748.56,1845.42,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,prevalence,10256.22,11175.86,11573.93,11595.06,12027.44,12706.26,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,cumulative_infections,29729.65,30979.97,31599.12,31796.66,32482.84,34566.43,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,cumulative_deaths,36.1,38.12,39.48,39.47,40.58,44.21,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,Rt,1.28,1.32,1.35,1.34,1.36,1.4,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,Reff,1.26,1.3,1.32,1.32,1.33,1.37,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,deaths,2.14,2.29,2.35,2.35,2.41,2.57,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,hospital_demand,96.78,103.47,106.1,106.14,109.14,115.39,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,ICU_demand,32.47,34.77,35.61,35.63,36.49,38.79,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,infections,1524.75,1611.75,1680.78,1672,1729.7,1835.01,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,prevalence,10489.04,11087.97,11569.86,11504.79,11904.92,12618.12,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,cumulative_infections,28878.21,30940.33,31766.16,31759.01,32446.37,34363.62,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,cumulative_deaths,35.59,38.32,39.38,39.63,40.85,44,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,Rt,1.26,1.32,1.35,1.34,1.37,1.4,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,Reff,1.23,1.29,1.32,1.32,1.34,1.37,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,deaths,2.14,2.29,2.35,2.35,2.41,2.57,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,hospital_demand,96.78,103.47,106.1,106.14,109.14,115.39,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,ICU_demand,32.47,34.77,35.61,35.63,36.49,38.79,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,infections,1524.75,1611.75,1680.78,1672,1729.7,1835.01,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,prevalence,10489.04,11087.97,11569.86,11504.79,11904.92,12618.12,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,cumulative_infections,28878.21,30940.33,31766.16,31759.01,32446.37,34363.62,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,cumulative_deaths,35.59,38.32,39.38,39.63,40.85,44,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,Rt,1.26,1.32,1.35,1.34,1.37,1.4,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,Reff,1.23,1.29,1.32,1.32,1.34,1.37,Surged Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,deaths,2.14,2.29,2.35,2.35,2.41,2.57,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,hospital_demand,96.78,103.47,106.1,106.14,109.14,115.39,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,ICU_demand,32.47,34.77,35.61,35.63,36.49,38.79,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,infections,1524.75,1611.75,1680.78,1672,1729.7,1835.01,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,prevalence,10489.04,11087.97,11569.86,11504.79,11904.92,12618.12,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,cumulative_infections,28878.21,30940.33,31766.16,31759.01,32446.37,34363.62,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,cumulative_deaths,35.59,38.32,39.38,39.63,40.85,44,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,Rt,1.26,1.32,1.35,1.34,1.37,1.4,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-07,Reff,1.23,1.29,1.32,1.32,1.34,1.37,Surged Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,deaths,2.33,2.42,2.5,2.5,2.56,2.72,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,hospital_demand,104.3,108.67,111.98,112.24,114.87,121.06,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,ICU_demand,35.22,36.47,37.7,37.73,38.62,40.76,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,infections,1548.84,1694.2,1759.3,1761.47,1824.21,1943.37,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,prevalence,10638.93,11651.63,12091,12107.82,12534.81,13368.44,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,cumulative_infections,31345.02,32600.1,33379.87,33558.12,34346.98,36490.1,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,cumulative_deaths,38.48,40.55,41.9,41.97,43.06,46.76,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,Rt,1.28,1.32,1.35,1.34,1.36,1.4,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,Reff,1.25,1.3,1.32,1.32,1.33,1.37,Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,deaths,2.33,2.42,2.5,2.5,2.56,2.72,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,hospital_demand,104.3,108.67,111.98,112.24,114.87,121.06,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,ICU_demand,35.22,36.47,37.7,37.73,38.62,40.76,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,infections,1548.84,1694.2,1759.3,1761.47,1824.21,1943.37,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,prevalence,10638.93,11651.63,12091,12107.82,12534.81,13368.44,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,cumulative_infections,31345.02,32600.1,33379.87,33558.12,34346.98,36490.1,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,cumulative_deaths,38.48,40.55,41.9,41.97,43.06,46.76,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,Rt,1.28,1.32,1.35,1.34,1.36,1.4,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,Reff,1.25,1.3,1.32,1.32,1.33,1.37,Maintain Status Quo,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,deaths,2.33,2.42,2.5,2.5,2.56,2.72,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,hospital_demand,104.3,108.67,111.98,112.24,114.87,121.06,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,ICU_demand,35.22,36.47,37.7,37.73,38.62,40.76,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,infections,1548.84,1694.2,1759.3,1761.47,1824.21,1943.37,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,prevalence,10638.93,11651.63,12091,12107.82,12534.81,13368.44,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,cumulative_infections,31345.02,32600.1,33379.87,33558.12,34346.98,36490.1,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,cumulative_deaths,38.48,40.55,41.9,41.97,43.06,46.76,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,Rt,1.28,1.32,1.35,1.34,1.36,1.4,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,Reff,1.25,1.3,1.32,1.32,1.33,1.37,Relax Interventions 50%,Armenia,ARM,2021-05-10,v8,TRUE
2020-05-08,deaths,2.27,2.43,2.49,2.49,2.56,2.72,Surged Additional 50% Reduction,Armenia,ARM,2021-05-10,v8,TRUE
