date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,Rt,4.02,4.05,4.07,4.07,4.08,4.11,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,Reff,4.02,4.05,4.07,4.07,4.08,4.11,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,Rt,4.02,4.05,4.07,4.07,4.08,4.11,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,Reff,4.02,4.05,4.07,4.07,4.08,4.11,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,Rt,4.02,4.05,4.07,4.07,4.08,4.11,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,Reff,4.02,4.05,4.07,4.07,4.08,4.11,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,Rt,4.04,4.05,4.07,4.07,4.09,4.11,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,Reff,4.04,4.05,4.07,4.07,4.09,4.11,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,Rt,4.04,4.05,4.07,4.07,4.09,4.11,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,Reff,4.04,4.05,4.07,4.07,4.09,4.11,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,prevalence,5.16,5.16,5.16,5.16,5.16,5.16,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,Rt,4.04,4.05,4.07,4.07,4.09,4.11,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-03,Reff,4.04,4.05,4.07,4.07,4.09,4.11,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,infections,0.88,0.89,0.89,0.89,0.89,0.89,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.92,5.93,5.93,5.93,5.94,5.95,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,Rt,4.02,4.05,4.07,4.07,4.08,4.11,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,Reff,4.02,4.05,4.07,4.07,4.08,4.11,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,infections,0.88,0.89,0.89,0.89,0.89,0.89,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.92,5.93,5.93,5.93,5.94,5.95,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,Rt,4.02,4.05,4.07,4.07,4.08,4.11,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,Reff,4.02,4.05,4.07,4.07,4.08,4.11,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,infections,0.88,0.89,0.89,0.89,0.89,0.89,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.92,5.93,5.93,5.93,5.94,5.95,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,Rt,4.02,4.05,4.07,4.07,4.08,4.11,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,Reff,4.02,4.05,4.07,4.07,4.08,4.11,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,infections,0.88,0.89,0.89,0.89,0.89,0.89,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.93,5.93,5.94,5.94,5.94,5.95,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,Rt,4.04,4.05,4.07,4.07,4.09,4.11,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,Reff,4.04,4.05,4.07,4.07,4.09,4.11,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,infections,0.88,0.89,0.89,0.89,0.89,0.89,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.93,5.93,5.94,5.94,5.94,5.95,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,Rt,4.04,4.05,4.07,4.07,4.09,4.11,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,Reff,4.04,4.05,4.07,4.07,4.09,4.11,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,infections,0.88,0.89,0.89,0.89,0.89,0.89,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,prevalence,5.93,5.93,5.94,5.94,5.94,5.95,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,cumulative_infections,1.51,1.51,1.51,1.51,1.51,1.51,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,Rt,4.04,4.05,4.07,4.07,4.09,4.11,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-04,Reff,4.04,4.05,4.07,4.07,4.09,4.11,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,infections,1.08,1.08,1.08,1.08,1.08,1.08,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,prevalence,7.37,7.39,7.4,7.4,7.42,7.44,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,2.58,2.59,2.59,2.59,2.59,2.59,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,Rt,4.02,4.05,4.07,4.07,4.08,4.11,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,Reff,4.02,4.05,4.07,4.07,4.08,4.11,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,infections,1.08,1.08,1.08,1.08,1.08,1.08,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,prevalence,7.37,7.39,7.4,7.4,7.42,7.44,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,2.58,2.59,2.59,2.59,2.59,2.59,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,Rt,4.02,4.05,4.07,4.07,4.08,4.11,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,Reff,4.02,4.05,4.07,4.07,4.08,4.11,Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,infections,1.08,1.08,1.08,1.08,1.08,1.08,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,prevalence,7.37,7.39,7.4,7.4,7.42,7.44,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,2.58,2.59,2.59,2.59,2.59,2.59,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,Rt,4.02,4.05,4.07,4.07,4.08,4.11,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,Reff,4.02,4.05,4.07,4.07,4.08,4.11,Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,infections,1.08,1.08,1.08,1.08,1.08,1.08,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,prevalence,7.38,7.39,7.41,7.41,7.42,7.44,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,2.58,2.59,2.59,2.59,2.59,2.59,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,Rt,4.04,4.05,4.07,4.07,4.09,4.11,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,Reff,4.04,4.05,4.07,4.07,4.09,4.11,Surged Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,infections,1.08,1.08,1.08,1.08,1.08,1.08,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,prevalence,7.38,7.39,7.41,7.41,7.42,7.44,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,2.58,2.59,2.59,2.59,2.59,2.59,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,Rt,4.04,4.05,4.07,4.07,4.09,4.11,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,Reff,4.04,4.05,4.07,4.07,4.09,4.11,Surged Maintain Status Quo,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,infections,1.08,1.08,1.08,1.08,1.08,1.08,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,prevalence,7.38,7.39,7.41,7.41,7.42,7.44,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,cumulative_infections,2.58,2.59,2.59,2.59,2.59,2.59,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,Rt,4.04,4.05,4.07,4.07,4.09,4.11,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-05,Reff,4.04,4.05,4.07,4.07,4.09,4.11,Surged Relax Interventions 50%,Switzerland,CHE,2021-05-10,v8,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Switzerland,CHE,2021-05-10,v8,TRUE
