date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-03,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-03,Rt,3.23,3.27,3.3,3.31,3.33,3.46,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-03,Reff,3.23,3.27,3.3,3.31,3.33,3.46,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.27,0.5,1,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,infections,0,0,0,0.27,0.5,1,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,Rt,3.23,3.27,3.31,3.32,3.36,3.45,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,Reff,3.23,3.27,3.31,3.32,3.36,3.45,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.27,0.5,1,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,infections,0,0,0,0.27,0.5,1,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,Rt,3.23,3.27,3.31,3.32,3.36,3.45,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,Reff,3.23,3.27,3.31,3.32,3.36,3.45,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.27,0.5,1,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,infections,0,0,0,0.27,0.5,1,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,Rt,3.23,3.27,3.31,3.32,3.36,3.45,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,Reff,3.23,3.27,3.31,3.32,3.36,3.45,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,infections,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,prevalence,5,5,5,5.04,5,5,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,Rt,3.23,3.27,3.3,3.31,3.33,3.46,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,Reff,3.23,3.27,3.3,3.31,3.33,3.46,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.17,0,1,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,infections,0,0,0,0.17,0,1,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,prevalence,5,5,5,5.04,5,5,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,Rt,3.23,3.27,3.3,3.31,3.33,3.46,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,Reff,3.23,3.27,3.3,3.31,3.33,3.46,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,infections,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,prevalence,5,5,5,5.04,5,5,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,Rt,3.23,3.27,3.3,3.31,3.33,3.46,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-04,Reff,3.23,3.27,3.3,3.31,3.33,3.46,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.47,1,2.17,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,infections,0,0,0,0.43,1,2,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,prevalence,4,5,5,5.08,5,6.77,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,Rt,3.23,3.27,3.31,3.32,3.36,3.45,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,Reff,3.23,3.27,3.31,3.32,3.36,3.45,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.47,1,2.17,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,infections,0,0,0,0.43,1,2,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,prevalence,4,5,5,5.08,5,6.77,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,Rt,3.23,3.27,3.31,3.32,3.36,3.45,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,Reff,3.23,3.27,3.31,3.32,3.36,3.45,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.47,1,2.17,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,infections,0,0,0,0.43,1,2,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,prevalence,4,5,5,5.08,5,6.77,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,Rt,3.23,3.27,3.31,3.32,3.36,3.45,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,Reff,3.23,3.27,3.31,3.32,3.36,3.45,Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.61,1,2.95,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,infections,0,0,0,0.59,1,2.95,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,prevalence,5,5,5,5.28,5,7.77,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,Rt,3.23,3.27,3.3,3.31,3.33,3.46,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,Reff,3.23,3.27,3.3,3.31,3.33,3.46,Surged Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.61,1,2.95,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,infections,0,0,0,0.59,1,2.95,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,prevalence,5,5,5,5.28,5,7.77,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,Rt,3.23,3.27,3.3,3.31,3.33,3.46,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,Reff,3.23,3.27,3.3,3.31,3.33,3.46,Surged Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.61,1,2.95,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,infections,0,0,0,0.59,1,2.95,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,prevalence,5,5,5,5.28,5,7.77,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,Rt,3.23,3.27,3.3,3.31,3.33,3.46,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-05,Reff,3.23,3.27,3.3,3.31,3.33,3.46,Surged Relax Interventions 50%,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,1.09,2,3.77,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,infections,0,0,0.5,0.7,1,2,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,prevalence,4,5,5,5.69,6,9.52,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,Rt,3.23,3.27,3.31,3.32,3.36,3.45,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,Reff,3.23,3.27,3.31,3.32,3.36,3.45,Additional 50% Reduction,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,1.09,2,3.77,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
2020-02-06,infections,0,0,0.5,0.7,1,2,Maintain Status Quo,Egypt,EGY,2021-04-24,v7,TRUE
