date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-08,Rt,2.22,2.28,2.31,2.3,2.34,2.37,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-08,Reff,2.22,2.28,2.31,2.3,2.34,2.37,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,Rt,2.22,2.28,2.3,2.3,2.32,2.39,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,Reff,2.22,2.28,2.3,2.3,2.32,2.39,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,Rt,2.22,2.28,2.3,2.3,2.32,2.39,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,Reff,2.22,2.28,2.3,2.3,2.32,2.39,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,Rt,2.22,2.28,2.3,2.3,2.32,2.39,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,Reff,2.22,2.28,2.3,2.3,2.32,2.39,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,Rt,2.22,2.28,2.31,2.3,2.34,2.37,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,Reff,2.22,2.28,2.31,2.3,2.34,2.37,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,infections,0,0,0,0.01,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0.01,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,Rt,2.22,2.28,2.31,2.3,2.34,2.37,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,Reff,2.22,2.28,2.31,2.3,2.34,2.37,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,Rt,2.22,2.28,2.31,2.3,2.34,2.37,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-09,Reff,2.22,2.28,2.31,2.3,2.34,2.37,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,infections,0,0.62,0.62,0.53,0.62,0.62,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,prevalence,5,5.06,5.07,5.06,5.07,5.07,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,cumulative_infections,0,0.62,0.62,0.53,0.62,0.62,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,Rt,2.22,2.28,2.3,2.3,2.32,2.39,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,Reff,2.22,2.28,2.3,2.3,2.32,2.39,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,infections,0,0.62,0.62,0.53,0.62,0.62,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,prevalence,5,5.06,5.07,5.06,5.07,5.07,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,cumulative_infections,0,0.62,0.62,0.53,0.62,0.62,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,Rt,2.22,2.28,2.3,2.3,2.32,2.39,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,Reff,2.22,2.28,2.3,2.3,2.32,2.39,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,infections,0,0.62,0.62,0.53,0.62,0.62,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,prevalence,5,5.06,5.07,5.06,5.07,5.07,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,cumulative_infections,0,0.62,0.62,0.53,0.62,0.62,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,Rt,2.22,2.28,2.3,2.3,2.32,2.39,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,Reff,2.22,2.28,2.3,2.3,2.32,2.39,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,infections,0,0.62,0.62,0.57,0.62,0.62,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,prevalence,5,5.06,5.07,5.07,5.07,5.07,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,cumulative_infections,0,0.62,0.62,0.58,0.62,0.62,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,Rt,2.22,2.28,2.31,2.3,2.34,2.37,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,Reff,2.22,2.28,2.31,2.3,2.34,2.37,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,infections,0,0.62,0.62,0.57,0.62,0.62,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,prevalence,5,5.06,5.07,5.07,5.07,5.07,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,cumulative_infections,0,0.62,0.62,0.58,0.62,0.62,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,Rt,2.22,2.28,2.31,2.3,2.34,2.37,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,Reff,2.22,2.28,2.31,2.3,2.34,2.37,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,infections,0,0.62,0.62,0.57,0.62,0.62,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,prevalence,5,5.06,5.07,5.07,5.07,5.07,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,cumulative_infections,0,0.62,0.62,0.58,0.62,0.62,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,Rt,2.22,2.28,2.31,2.3,2.34,2.37,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-10,Reff,2.22,2.28,2.31,2.3,2.34,2.37,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,infections,0.62,0.84,0.84,0.81,0.84,0.85,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,prevalence,5.06,5.37,5.38,5.34,5.39,5.41,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,cumulative_infections,0.62,1.46,1.46,1.34,1.46,1.46,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,Rt,2.22,2.28,2.3,2.3,2.32,2.39,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,Reff,2.22,2.28,2.3,2.3,2.32,2.39,Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,infections,0.62,0.84,0.84,0.81,0.84,0.85,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,prevalence,5.06,5.37,5.38,5.34,5.39,5.41,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,cumulative_infections,0.62,1.46,1.46,1.34,1.46,1.46,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,Rt,2.22,2.28,2.3,2.3,2.32,2.39,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,Reff,2.22,2.28,2.3,2.3,2.32,2.39,Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,infections,0.62,0.84,0.84,0.81,0.84,0.85,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,prevalence,5.06,5.37,5.38,5.34,5.39,5.41,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,cumulative_infections,0.62,1.46,1.46,1.34,1.46,1.46,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,Rt,2.22,2.28,2.3,2.3,2.32,2.39,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,Reff,2.22,2.28,2.3,2.3,2.32,2.39,Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,infections,0.62,0.84,0.84,0.83,0.84,0.85,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,prevalence,5.07,5.37,5.38,5.37,5.39,5.41,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,cumulative_infections,0.62,1.46,1.46,1.41,1.46,1.46,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,Rt,2.22,2.28,2.31,2.3,2.34,2.37,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,Reff,2.22,2.28,2.31,2.3,2.34,2.37,Surged Additional 50% Reduction,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,infections,0.62,0.84,0.84,0.83,0.84,0.85,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,prevalence,5.07,5.37,5.38,5.37,5.39,5.41,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,cumulative_infections,0.62,1.46,1.46,1.41,1.46,1.46,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,Rt,2.22,2.28,2.31,2.3,2.34,2.37,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,Reff,2.22,2.28,2.31,2.3,2.34,2.37,Surged Maintain Status Quo,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,infections,0.62,0.84,0.84,0.83,0.84,0.85,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
2020-02-11,prevalence,5.07,5.37,5.38,5.37,5.39,5.41,Surged Relax Interventions 50%,Togo,TGO,2021-05-22,v8,TRUE
