date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-22,cumulative_infections,0,0,0,0.07,0,0.77,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,Rt,2.87,2.94,2.97,2.96,2.99,3.03,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,Reff,2.87,2.94,2.97,2.96,2.99,3.03,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,Rt,2.88,2.95,2.98,2.97,2.99,3.02,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,Reff,2.88,2.95,2.98,2.97,2.99,3.02,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,Rt,2.88,2.95,2.98,2.97,2.99,3.02,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,Reff,2.88,2.95,2.98,2.97,2.99,3.02,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,Rt,2.88,2.95,2.98,2.97,2.99,3.02,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-22,Reff,2.88,2.95,2.98,2.97,2.99,3.02,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,infections,0,0,0,0.26,0.62,0.62,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,prevalence,5,5,5,5.06,5.08,5.09,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0.3,0.62,0.62,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,Rt,2.87,2.94,2.97,2.96,2.99,3.03,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,Reff,2.87,2.94,2.97,2.96,2.99,3.03,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,infections,0,0,0,0.26,0.62,0.62,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,prevalence,5,5,5,5.06,5.08,5.09,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0.3,0.62,0.62,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,Rt,2.87,2.94,2.97,2.96,2.99,3.03,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,Reff,2.87,2.94,2.97,2.96,2.99,3.03,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,infections,0,0,0,0.26,0.62,0.62,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,prevalence,5,5,5,5.06,5.08,5.09,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0.3,0.62,0.62,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,Rt,2.87,2.94,2.97,2.96,2.99,3.03,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,Reff,2.87,2.94,2.97,2.96,2.99,3.03,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,infections,0,0,0,0.08,0,0.62,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,prevalence,5,5,5,5.01,5,5.08,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0.08,0,0.62,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,Rt,2.88,2.95,2.98,2.97,2.99,3.02,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,Reff,2.88,2.95,2.98,2.97,2.99,3.02,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,infections,0,0,0,0.08,0,0.62,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,prevalence,5,5,5,5.01,5,5.08,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0.08,0,0.62,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,Rt,2.88,2.95,2.98,2.97,2.99,3.02,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,Reff,2.88,2.95,2.98,2.97,2.99,3.02,Surged Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,infections,0,0,0,0.08,0,0.62,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,prevalence,5,5,5,5.01,5,5.08,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0.08,0,0.62,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,Rt,2.88,2.95,2.98,2.97,2.99,3.02,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-23,Reff,2.88,2.95,2.98,2.97,2.99,3.02,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,infections,0.14,0.62,0.62,0.69,0.85,0.85,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,prevalence,5.02,5.08,5.09,5.28,5.49,5.51,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,cumulative_infections,0.14,0.62,0.62,0.97,1.47,1.47,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,Rt,2.87,2.94,2.97,2.96,2.99,3.03,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,Reff,2.87,2.94,2.97,2.96,2.99,3.03,Additional 50% Reduction,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,infections,0.14,0.62,0.62,0.69,0.85,0.85,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,prevalence,5.02,5.08,5.09,5.28,5.49,5.51,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,cumulative_infections,0.14,0.62,0.62,0.97,1.47,1.47,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,Rt,2.87,2.94,2.97,2.96,2.99,3.03,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,Reff,2.87,2.94,2.97,2.96,2.99,3.03,Maintain Status Quo,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
2020-02-24,infections,0.14,0.62,0.62,0.69,0.85,0.85,Relax Interventions 50%,Djibouti,DJI,2021-05-27,v8,TRUE
