date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,Rt,4.58,4.64,4.7,4.74,4.79,5.01,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,Reff,4.58,4.64,4.7,4.74,4.79,5.01,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,Rt,4.58,4.64,4.7,4.74,4.79,5.01,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,Reff,4.58,4.64,4.7,4.74,4.79,5.01,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,Rt,4.59,4.66,4.74,4.76,4.81,5.01,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,Reff,4.59,4.66,4.74,4.76,4.81,5.01,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,Rt,4.59,4.66,4.74,4.76,4.81,5.01,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,Reff,4.59,4.66,4.74,4.76,4.81,5.01,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,Rt,4.59,4.66,4.74,4.76,4.81,5.01,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-18,Reff,4.59,4.66,4.74,4.76,4.81,5.01,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.26,0.5,1,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.26,0.5,1,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,5.14,5,7.12,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,Rt,4.5,4.59,4.65,4.65,4.74,4.79,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,Reff,4.5,4.59,4.65,4.65,4.74,4.79,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.26,0.5,1,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.26,0.5,1,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,5.14,5,7.12,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,Rt,4.5,4.59,4.65,4.65,4.74,4.79,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,Reff,4.5,4.59,4.65,4.65,4.74,4.79,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.26,0.5,1,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.26,0.5,1,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,5.14,5,7.12,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,Rt,4.5,4.59,4.65,4.65,4.74,4.79,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,Reff,4.5,4.59,4.65,4.65,4.74,4.79,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.26,0.5,1,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.26,0.5,1,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,4.98,5,5,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,Rt,4.5,4.61,4.67,4.67,4.75,4.82,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,Reff,4.5,4.61,4.67,4.67,4.75,4.82,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.26,0.5,1,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.26,0.5,1,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,4.98,5,5,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,Rt,4.5,4.61,4.67,4.67,4.75,4.82,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,Reff,4.5,4.61,4.67,4.67,4.75,4.82,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.26,0.5,1,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.26,0.5,1,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,4.98,5,5,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,Rt,4.5,4.61,4.67,4.67,4.75,4.82,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-19,Reff,4.5,4.61,4.67,4.67,4.75,4.82,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.74,1,3,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,0,0.67,1,3,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,prevalence,5,5,5,5.37,5,8,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,Rt,4.45,4.54,4.6,4.62,4.74,4.79,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,Reff,4.45,4.54,4.6,4.62,4.74,4.79,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.74,1,3,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,0,0.67,1,3,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,prevalence,5,5,5,5.37,5,8,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,Rt,4.45,4.54,4.6,4.62,4.74,4.79,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,Reff,4.45,4.54,4.6,4.62,4.74,4.79,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.74,1,3,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,0,0.67,1,3,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,prevalence,5,5,5,5.37,5,8,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,Rt,4.45,4.54,4.6,4.62,4.74,4.79,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,Reff,4.45,4.54,4.6,4.62,4.74,4.79,Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.6,1,2.57,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,0,0.52,1,2,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,prevalence,4.47,5,5,5.21,5,7.52,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,Rt,4.45,4.57,4.63,4.64,4.75,4.82,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,Reff,4.45,4.57,4.63,4.64,4.75,4.82,Surged Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.6,1,2.57,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,0,0.52,1,2,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,prevalence,4.47,5,5,5.21,5,7.52,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,Rt,4.45,4.57,4.63,4.64,4.75,4.82,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,Reff,4.45,4.57,4.63,4.64,4.75,4.82,Surged Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.6,1,2.57,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,0,0.52,1,2,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,prevalence,4.47,5,5,5.21,5,7.52,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,Rt,4.45,4.57,4.63,4.64,4.75,4.82,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-20,Reff,4.45,4.57,4.63,4.64,4.75,4.82,Surged Relax Interventions 50%,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,cumulative_infections,0,0,1,1.18,2,4,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,infections,0,0,1,0.69,1,2,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,prevalence,5,5,5.5,6.52,7,13.52,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,Rt,4.4,4.5,4.56,4.57,4.69,4.74,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,Reff,4.4,4.5,4.56,4.57,4.69,4.74,Additional 50% Reduction,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,cumulative_infections,0,0,1,1.18,2,4,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
2020-02-21,infections,0,0,1,0.69,1,2,Maintain Status Quo,Serbia,SRB,2021-03-19,v7,TRUE
