date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,prevalence,5,5,5,5,5,5,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,Rt,2.74,2.83,2.93,2.91,2.98,3.08,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,Reff,2.74,2.83,2.93,2.91,2.98,3.08,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,Rt,2.74,2.83,2.93,2.91,2.98,3.08,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-04,Reff,2.74,2.83,2.93,2.91,2.98,3.08,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,Rt,2.74,2.83,2.93,2.91,2.98,3.08,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,Reff,2.74,2.83,2.93,2.91,2.98,3.08,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,Rt,2.74,2.83,2.93,2.91,2.98,3.08,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,Reff,2.74,2.83,2.93,2.91,2.98,3.08,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,Rt,2.74,2.83,2.93,2.91,2.98,3.08,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,Reff,2.74,2.83,2.93,2.91,2.98,3.08,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,Rt,2.7,2.82,2.9,2.89,2.95,3.04,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,Reff,2.7,2.82,2.9,2.89,2.95,3.04,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,Rt,2.7,2.82,2.9,2.89,2.95,3.04,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,Reff,2.7,2.82,2.9,2.89,2.95,3.04,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,Rt,2.7,2.82,2.9,2.89,2.95,3.04,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-05,Reff,2.7,2.82,2.9,2.89,2.95,3.04,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.44,1,2,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0,0.44,1,2,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,prevalence,5,5,5,5.08,5,6.55,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,Rt,2.74,2.83,2.93,2.91,2.98,3.08,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,Reff,2.74,2.83,2.93,2.91,2.98,3.08,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.44,1,2,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0,0.44,1,2,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,prevalence,5,5,5,5.08,5,6.55,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,Rt,2.74,2.83,2.93,2.91,2.98,3.08,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,Reff,2.74,2.83,2.93,2.91,2.98,3.08,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.44,1,2,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0,0.44,1,2,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,prevalence,5,5,5,5.08,5,6.55,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,Rt,2.74,2.83,2.93,2.91,2.98,3.08,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,Reff,2.74,2.83,2.93,2.91,2.98,3.08,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.45,1,1.75,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0,0.45,1,1.75,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,prevalence,5,5,5,5.14,5,7,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,Rt,2.7,2.82,2.9,2.89,2.95,3.04,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,Reff,2.7,2.82,2.9,2.89,2.95,3.04,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.45,1,1.75,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0,0.45,1,1.75,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,prevalence,5,5,5,5.14,5,7,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,Rt,2.7,2.82,2.9,2.89,2.95,3.04,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,Reff,2.7,2.82,2.9,2.89,2.95,3.04,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.45,1,1.75,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0,0.45,1,1.75,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,prevalence,5,5,5,5.14,5,7,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,Rt,2.7,2.82,2.9,2.89,2.95,3.04,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-06,Reff,2.7,2.82,2.9,2.89,2.95,3.04,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.9,2,2,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,infections,0,0,0,0.62,1,2,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,prevalence,4,5,5,5.35,5,9,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,Rt,2.74,2.83,2.93,2.91,2.98,3.08,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,Reff,2.74,2.83,2.93,2.91,2.98,3.08,Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.9,2,2,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,infections,0,0,0,0.62,1,2,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,prevalence,4,5,5,5.35,5,9,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,Rt,2.74,2.83,2.93,2.91,2.98,3.08,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,Reff,2.74,2.83,2.93,2.91,2.98,3.08,Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.9,2,2,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,infections,0,0,0,0.62,1,2,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,prevalence,4,5,5,5.35,5,9,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,Rt,2.74,2.83,2.93,2.91,2.98,3.08,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,Reff,2.74,2.83,2.93,2.91,2.98,3.08,Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.89,1,3,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,infections,0,0,1,0.65,1,2,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,prevalence,4,5,5,5.31,5,7.55,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,Rt,2.7,2.82,2.9,2.89,2.95,3.04,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,Reff,2.7,2.82,2.9,2.89,2.95,3.04,Surged Additional 50% Reduction,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.89,1,3,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,infections,0,0,1,0.65,1,2,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,prevalence,4,5,5,5.31,5,7.55,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,Rt,2.7,2.82,2.9,2.89,2.95,3.04,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,Reff,2.7,2.82,2.9,2.89,2.95,3.04,Surged Maintain Status Quo,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.89,1,3,Surged Relax Interventions 50%,Albania,ALB,2021-01-18,v7,TRUE
