date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-25,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,cumulative_infections,0,0,1,0.57,1,1,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,infections,0,0,1,0.57,1,1,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,prevalence,5,5,5,5.07,5,5.67,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,Rt,1.52,1.57,1.6,1.61,1.63,1.74,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,Reff,1.52,1.57,1.6,1.61,1.63,1.74,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,cumulative_infections,0,0,1,0.57,1,1,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,infections,0,0,1,0.57,1,1,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,prevalence,5,5,5,5.07,5,5.67,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,Rt,1.52,1.57,1.6,1.61,1.63,1.74,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,Reff,1.52,1.57,1.6,1.61,1.63,1.74,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,cumulative_infections,0,0,1,0.57,1,1,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,infections,0,0,1,0.57,1,1,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,prevalence,5,5,5,5.07,5,5.67,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,Rt,1.52,1.57,1.6,1.61,1.63,1.74,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,Reff,1.52,1.57,1.6,1.61,1.63,1.74,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,Rt,1.54,1.58,1.61,1.61,1.65,1.69,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,Reff,1.54,1.58,1.61,1.61,1.65,1.69,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,Rt,1.54,1.58,1.61,1.61,1.65,1.69,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,Reff,1.54,1.58,1.61,1.61,1.65,1.69,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,Rt,1.54,1.58,1.61,1.61,1.65,1.69,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-26,Reff,1.54,1.58,1.61,1.61,1.65,1.69,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,cumulative_infections,0,0,1,1,1.75,2.67,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,infections,0,0,0.5,0.71,1,2,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,prevalence,4.55,5,5,5.22,5,7,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,Rt,1.52,1.57,1.6,1.61,1.63,1.74,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,Reff,1.52,1.57,1.6,1.61,1.63,1.74,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,cumulative_infections,0,0,1,1,1.75,2.67,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,infections,0,0,0.5,0.71,1,2,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,prevalence,4.55,5,5,5.22,5,7,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,Rt,1.52,1.57,1.6,1.61,1.63,1.74,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,Reff,1.52,1.57,1.6,1.61,1.63,1.74,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,cumulative_infections,0,0,1,1,1.75,2.67,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,infections,0,0,0.5,0.71,1,2,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,prevalence,4.55,5,5,5.22,5,7,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,Rt,1.52,1.57,1.6,1.61,1.63,1.74,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,Reff,1.52,1.57,1.6,1.61,1.63,1.74,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.27,0.5,1,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,infections,0,0,0,0.27,0.5,1,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,prevalence,5,5,5,5.05,5,5.55,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,Rt,1.54,1.58,1.61,1.61,1.65,1.69,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,Reff,1.54,1.58,1.61,1.61,1.65,1.69,Surged Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.27,0.5,1,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,infections,0,0,0,0.27,0.5,1,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,prevalence,5,5,5,5.05,5,5.55,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,Rt,1.54,1.58,1.61,1.61,1.65,1.69,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,Reff,1.54,1.58,1.61,1.61,1.65,1.69,Surged Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.27,0.5,1,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,infections,0,0,0,0.27,0.5,1,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,prevalence,5,5,5,5.05,5,5.55,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,Rt,1.54,1.58,1.61,1.61,1.65,1.69,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-27,Reff,1.54,1.58,1.61,1.61,1.65,1.69,Surged Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,cumulative_infections,0,0,1,1.3,2,4,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,infections,0,0,0,0.7,1,3,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,prevalence,3.85,5,5,5.31,5,8.15,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,Rt,1.52,1.57,1.6,1.61,1.63,1.74,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,Reff,1.52,1.57,1.6,1.61,1.63,1.74,Additional 50% Reduction,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,cumulative_infections,0,0,1,1.3,2,4,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,infections,0,0,0,0.7,1,3,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,prevalence,3.85,5,5,5.31,5,8.15,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,Rt,1.52,1.57,1.6,1.61,1.63,1.74,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,Reff,1.52,1.57,1.6,1.61,1.63,1.74,Maintain Status Quo,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,cumulative_infections,0,0,1,1.3,2,4,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,infections,0,0,0,0.7,1,3,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,prevalence,3.85,5,5,5.31,5,8.15,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,Rt,1.52,1.57,1.6,1.61,1.63,1.74,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
2020-01-28,Reff,1.52,1.57,1.6,1.61,1.63,1.74,Relax Interventions 50%,Singapore,SGP,2021-02-03,v7,TRUE
