date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,Rt,2.58,2.64,2.67,2.67,2.71,2.76,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,Reff,2.58,2.64,2.67,2.67,2.71,2.76,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,Rt,2.6,2.65,2.67,2.68,2.7,2.78,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,Reff,2.6,2.65,2.67,2.68,2.7,2.78,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,Rt,2.6,2.65,2.67,2.68,2.7,2.78,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,Reff,2.6,2.65,2.67,2.68,2.7,2.78,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,Rt,2.6,2.65,2.67,2.68,2.7,2.78,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-06,Reff,2.6,2.65,2.67,2.68,2.7,2.78,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.4,1,2,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,infections,0,0,0,0.4,1,2,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,prevalence,4.95,5,5,4.99,5,5,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,Rt,2.58,2.64,2.66,2.67,2.7,2.76,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,Reff,2.58,2.64,2.66,2.67,2.7,2.76,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.4,1,2,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,infections,0,0,0,0.4,1,2,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,prevalence,4.95,5,5,4.99,5,5,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,Rt,2.58,2.64,2.66,2.67,2.7,2.76,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,Reff,2.58,2.64,2.66,2.67,2.7,2.76,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.4,1,2,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,infections,0,0,0,0.4,1,2,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,prevalence,4.95,5,5,4.99,5,5,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,Rt,2.58,2.64,2.66,2.67,2.7,2.76,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,Reff,2.58,2.64,2.66,2.67,2.7,2.76,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.47,1,1.6,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,infections,0,0,0,0.47,1,1.6,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,Rt,2.59,2.65,2.67,2.68,2.7,2.78,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,Reff,2.59,2.65,2.67,2.68,2.7,2.78,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.47,1,1.6,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,infections,0,0,0,0.47,1,1.6,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,Rt,2.59,2.65,2.67,2.68,2.7,2.78,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,Reff,2.59,2.65,2.67,2.68,2.7,2.78,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,cumulative_infections,0,0,0,0.47,1,1.6,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,infections,0,0,0,0.47,1,1.6,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,Rt,2.59,2.65,2.67,2.68,2.7,2.78,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-07,Reff,2.59,2.65,2.67,2.68,2.7,2.78,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.56,1,3,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,infections,0,0,0,0.43,1,3,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,prevalence,4,5,5,5.15,5,6.62,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,Rt,2.56,2.61,2.65,2.65,2.69,2.74,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,Reff,2.56,2.61,2.65,2.65,2.69,2.74,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.56,1,3,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,infections,0,0,0,0.43,1,3,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,prevalence,4,5,5,5.15,5,6.62,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,Rt,2.56,2.61,2.65,2.65,2.69,2.74,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,Reff,2.56,2.61,2.65,2.65,2.69,2.74,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.56,1,3,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,infections,0,0,0,0.43,1,3,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,prevalence,4,5,5,5.15,5,6.62,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,Rt,2.56,2.61,2.65,2.65,2.69,2.74,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,Reff,2.56,2.61,2.65,2.65,2.69,2.74,Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,infections,0,0,0,0.4,1,2,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,prevalence,4,5,5,5.16,5,7,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,Rt,2.56,2.62,2.64,2.65,2.67,2.78,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,Reff,2.56,2.62,2.64,2.65,2.67,2.78,Surged Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.5,1,2,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,infections,0,0,0,0.4,1,2,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,prevalence,4,5,5,5.16,5,7,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,Rt,2.56,2.62,2.64,2.65,2.67,2.78,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,Reff,2.56,2.62,2.64,2.65,2.67,2.78,Surged Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,cumulative_infections,0,0,0,0.5,1,2,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,infections,0,0,0,0.4,1,2,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,prevalence,4,5,5,5.16,5,7,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,Rt,2.56,2.62,2.64,2.65,2.67,2.78,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-08,Reff,2.56,2.62,2.64,2.65,2.67,2.78,Surged Relax Interventions 50%,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,cumulative_infections,0,0,1,1.17,2,4,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,infections,0,0,0,0.71,1,3,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,prevalence,4,5,5,5.53,6,9,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,Rt,2.58,2.64,2.67,2.67,2.71,2.77,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,Reff,2.58,2.64,2.67,2.67,2.71,2.77,Additional 50% Reduction,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,cumulative_infections,0,0,1,1.17,2,4,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,infections,0,0,0,0.71,1,3,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
2020-03-09,prevalence,4,5,5,5.53,6,9,Maintain Status Quo,Yemen,YEM,2021-03-29,v7,TRUE
