date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-13,Rt,2.36,2.39,2.41,2.41,2.42,2.44,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-13,Reff,2.36,2.39,2.41,2.41,2.42,2.44,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-13,Rt,2.36,2.39,2.41,2.41,2.42,2.44,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-13,Reff,2.36,2.39,2.41,2.41,2.42,2.44,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-13,Rt,2.36,2.39,2.41,2.41,2.42,2.44,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-13,Reff,2.36,2.39,2.41,2.41,2.42,2.44,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,infections,0.29,0.62,0.62,0.6,0.62,0.62,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,prevalence,5.03,5.08,5.08,5.07,5.08,5.08,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0.29,0.62,0.62,0.6,0.62,0.62,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,Rt,2.37,2.4,2.41,2.41,2.43,2.46,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,Reff,2.37,2.4,2.41,2.41,2.43,2.46,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,infections,0.29,0.62,0.62,0.6,0.62,0.62,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,prevalence,5.03,5.08,5.08,5.07,5.08,5.08,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0.29,0.62,0.62,0.6,0.62,0.62,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,Rt,2.37,2.4,2.41,2.41,2.43,2.46,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,Reff,2.37,2.4,2.41,2.41,2.43,2.46,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,infections,0.29,0.62,0.62,0.6,0.62,0.62,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,prevalence,5.03,5.08,5.08,5.07,5.08,5.08,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0.29,0.62,0.62,0.6,0.62,0.62,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,Rt,2.37,2.4,2.41,2.41,2.43,2.46,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,Reff,2.37,2.4,2.41,2.41,2.43,2.46,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,prevalence,5.07,5.08,5.08,5.07,5.08,5.08,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,Rt,2.36,2.39,2.41,2.41,2.42,2.44,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,Reff,2.36,2.39,2.41,2.41,2.42,2.44,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,prevalence,5.07,5.08,5.08,5.07,5.08,5.08,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,Rt,2.36,2.39,2.41,2.41,2.42,2.44,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,Reff,2.36,2.39,2.41,2.41,2.42,2.44,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,prevalence,5.07,5.08,5.08,5.07,5.08,5.08,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,Rt,2.36,2.39,2.41,2.41,2.42,2.44,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-14,Reff,2.36,2.39,2.41,2.41,2.42,2.44,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,infections,0.73,0.85,0.85,0.84,0.85,0.85,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.24,5.44,5.45,5.44,5.45,5.46,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,1.02,1.47,1.47,1.44,1.47,1.47,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,Rt,2.39,2.42,2.44,2.44,2.45,2.49,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,Reff,2.39,2.42,2.44,2.44,2.45,2.49,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,infections,0.73,0.85,0.85,0.84,0.85,0.85,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.24,5.44,5.45,5.44,5.45,5.46,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,1.02,1.47,1.47,1.44,1.47,1.47,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,Rt,2.39,2.42,2.44,2.44,2.45,2.49,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,Reff,2.39,2.42,2.44,2.44,2.45,2.49,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,infections,0.73,0.85,0.85,0.84,0.85,0.85,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.24,5.44,5.45,5.44,5.45,5.46,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,1.02,1.47,1.47,1.44,1.47,1.47,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,Rt,2.39,2.42,2.44,2.44,2.45,2.49,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,Reff,2.39,2.42,2.44,2.44,2.45,2.49,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,infections,0.85,0.85,0.85,0.84,0.85,0.85,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.43,5.44,5.45,5.44,5.45,5.46,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,1.47,1.47,1.47,1.45,1.47,1.47,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,Rt,2.39,2.42,2.44,2.43,2.45,2.47,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,Reff,2.39,2.42,2.44,2.43,2.45,2.47,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,infections,0.85,0.85,0.85,0.84,0.85,0.85,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.43,5.44,5.45,5.44,5.45,5.46,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,1.47,1.47,1.47,1.45,1.47,1.47,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,Rt,2.39,2.42,2.44,2.43,2.45,2.47,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,Reff,2.39,2.42,2.44,2.43,2.45,2.47,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,infections,0.85,0.85,0.85,0.84,0.85,0.85,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.43,5.44,5.45,5.44,5.45,5.46,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,1.47,1.47,1.47,1.45,1.47,1.47,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,Rt,2.39,2.42,2.44,2.43,2.45,2.47,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-15,Reff,2.39,2.42,2.44,2.43,2.45,2.47,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,infections,0.9,0.96,0.96,0.96,0.96,0.96,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,prevalence,5.76,6.14,6.15,6.13,6.16,6.19,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,1.92,2.42,2.42,2.4,2.43,2.43,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,Rt,2.43,2.46,2.47,2.47,2.49,2.52,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,Reff,2.43,2.46,2.47,2.47,2.49,2.52,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,infections,0.9,0.96,0.96,0.96,0.96,0.96,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,prevalence,5.76,6.14,6.15,6.13,6.16,6.19,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,1.92,2.42,2.42,2.4,2.43,2.43,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,Rt,2.43,2.46,2.47,2.47,2.49,2.52,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,Reff,2.43,2.46,2.47,2.47,2.49,2.52,Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,infections,0.9,0.96,0.96,0.96,0.96,0.96,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,prevalence,5.76,6.14,6.15,6.13,6.16,6.19,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,1.92,2.42,2.42,2.4,2.43,2.43,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,Rt,2.43,2.46,2.47,2.47,2.49,2.52,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,Reff,2.43,2.46,2.47,2.47,2.49,2.52,Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,infections,0.95,0.96,0.96,0.96,0.96,0.96,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,prevalence,6.11,6.13,6.15,6.13,6.16,6.18,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,2.42,2.42,2.42,2.41,2.43,2.43,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,Rt,2.42,2.45,2.47,2.47,2.48,2.51,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,Reff,2.42,2.45,2.47,2.47,2.48,2.51,Surged Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,infections,0.95,0.96,0.96,0.96,0.96,0.96,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,prevalence,6.11,6.13,6.15,6.13,6.16,6.18,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,2.42,2.42,2.42,2.41,2.43,2.43,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,Rt,2.42,2.45,2.47,2.47,2.48,2.51,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,Reff,2.42,2.45,2.47,2.47,2.48,2.51,Surged Maintain Status Quo,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,infections,0.95,0.96,0.96,0.96,0.96,0.96,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,prevalence,6.11,6.13,6.15,6.13,6.16,6.18,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,2.42,2.42,2.42,2.41,2.43,2.43,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,Rt,2.42,2.45,2.47,2.47,2.48,2.51,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-16,Reff,2.42,2.45,2.47,2.47,2.48,2.51,Surged Relax Interventions 50%,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
2020-02-17,infections,1,1.06,1.07,1.06,1.07,1.07,Additional 50% Reduction,Senegal,SEN,2021-05-10,v8,TRUE
