date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,Rt,2.85,2.92,2.98,2.97,3.01,3.06,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,Reff,2.85,2.92,2.98,2.97,3.01,3.06,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,Rt,2.85,2.92,2.98,2.97,3.01,3.06,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,Reff,2.85,2.92,2.98,2.97,3.01,3.06,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,Rt,2.85,2.92,2.98,2.97,3.01,3.06,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-08,Reff,2.85,2.92,2.98,2.97,3.01,3.06,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.38,1,1.38,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.38,1,1.38,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,prevalence,4.9,5,5,5.08,5,6.1,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,Rt,2.84,2.92,2.97,2.96,3.01,3.05,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,Reff,2.84,2.92,2.97,2.96,3.01,3.05,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.38,1,1.38,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.38,1,1.38,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,prevalence,4.9,5,5,5.08,5,6.1,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,Rt,2.84,2.92,2.97,2.96,3.01,3.05,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,Reff,2.84,2.92,2.97,2.96,3.01,3.05,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.38,1,1.38,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.38,1,1.38,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,prevalence,4.9,5,5,5.08,5,6.1,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,Rt,2.84,2.92,2.97,2.96,3.01,3.05,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,Reff,2.84,2.92,2.97,2.96,3.01,3.05,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.15,0,1,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.15,0,1,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,Rt,2.85,2.92,2.98,2.97,3.01,3.06,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,Reff,2.85,2.92,2.98,2.97,3.01,3.06,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.15,0,1,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.15,0,1,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,Rt,2.85,2.92,2.98,2.97,3.01,3.06,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,Reff,2.85,2.92,2.98,2.97,3.01,3.06,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.15,0,1,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,infections,0,0,0,0.15,0,1,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,Rt,2.85,2.92,2.98,2.97,3.01,3.06,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-09,Reff,2.85,2.92,2.98,2.97,3.01,3.06,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.81,1,3,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0.54,1,2.1,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5.2,5,7,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,Rt,2.84,2.92,2.97,2.96,3.01,3.05,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,Reff,2.84,2.92,2.97,2.96,3.01,3.05,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.81,1,3,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0.54,1,2.1,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5.2,5,7,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,Rt,2.84,2.92,2.97,2.96,3.01,3.05,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,Reff,2.84,2.92,2.97,2.96,3.01,3.05,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.81,1,3,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,0,0.54,1,2.1,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5.2,5,7,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,Rt,2.84,2.92,2.97,2.96,3.01,3.05,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,Reff,2.84,2.92,2.97,2.96,3.01,3.05,Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.83,2,2.12,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,1,0.72,1,2.12,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5.28,5,8,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,Rt,2.85,2.92,2.98,2.97,3.01,3.06,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,Reff,2.85,2.92,2.98,2.97,3.01,3.06,Surged Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.83,2,2.12,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,1,0.72,1,2.12,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5.28,5,8,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,Rt,2.85,2.92,2.98,2.97,3.01,3.06,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,Reff,2.85,2.92,2.98,2.97,3.01,3.06,Surged Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.83,2,2.12,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,infections,0,0,1,0.72,1,2.12,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,prevalence,5,5,5,5.28,5,8,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,Rt,2.85,2.92,2.98,2.97,3.01,3.06,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-10,Reff,2.85,2.92,2.98,2.97,3.01,3.06,Surged Relax Interventions 50%,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.8,1,3,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.5,1,2,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,prevalence,4,5,5,5.54,6,9.52,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,Rt,2.84,2.92,2.97,2.96,3.01,3.05,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,Reff,2.84,2.92,2.97,2.96,3.01,3.05,Additional 50% Reduction,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0.8,1,3,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
2020-02-11,infections,0,0,0,0.5,1,2,Maintain Status Quo,Croatia,HRV,2021-01-18,v7,TRUE
