date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-07,Rt,3.03,3.07,3.09,3.12,3.18,3.25,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-07,Reff,3.03,3.07,3.09,3.12,3.18,3.25,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,Rt,3.01,3.06,3.1,3.1,3.12,3.23,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,Reff,3.01,3.06,3.1,3.1,3.12,3.23,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,Rt,3.01,3.06,3.1,3.1,3.12,3.23,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,Reff,3.01,3.06,3.1,3.1,3.12,3.23,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,Rt,3.01,3.06,3.1,3.1,3.12,3.23,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,Reff,3.01,3.06,3.1,3.1,3.12,3.23,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,Rt,3.03,3.07,3.09,3.12,3.18,3.25,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,Reff,3.03,3.07,3.09,3.12,3.18,3.25,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,1,1,1,1,1,1,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,Rt,3.03,3.07,3.09,3.12,3.18,3.25,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,Reff,3.03,3.07,3.09,3.12,3.18,3.25,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,Rt,3.03,3.07,3.09,3.12,3.18,3.25,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-08,Reff,3.03,3.07,3.09,3.12,3.18,3.25,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.37,1,2,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,infections,0,0,0,0.37,1,2,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,prevalence,5,5,5,5.26,5,7,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,Rt,3.01,3.06,3.1,3.1,3.12,3.23,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,Reff,3.01,3.06,3.1,3.1,3.12,3.23,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.37,1,2,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,infections,0,0,0,0.37,1,2,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,prevalence,5,5,5,5.26,5,7,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,Rt,3.01,3.06,3.1,3.1,3.12,3.23,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,Reff,3.01,3.06,3.1,3.1,3.12,3.23,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.37,1,2,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,infections,0,0,0,0.37,1,2,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,prevalence,5,5,5,5.26,5,7,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,Rt,3.01,3.06,3.1,3.1,3.12,3.23,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,Reff,3.01,3.06,3.1,3.1,3.12,3.23,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.32,1,1.07,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,infections,0,0,0,0.29,0.75,1.07,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,prevalence,5,5,5,5.08,5,6,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,Rt,3.03,3.07,3.09,3.12,3.18,3.25,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,Reff,3.03,3.07,3.09,3.12,3.18,3.25,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.32,1,1.07,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,infections,0,0,0,0.29,0.75,1.07,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,prevalence,5,5,5,5.08,5,6,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,Rt,3.03,3.07,3.09,3.12,3.18,3.25,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,Reff,3.03,3.07,3.09,3.12,3.18,3.25,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.32,1,1.07,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,infections,0,0,0,0.29,0.75,1.07,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,prevalence,5,5,5,5.08,5,6,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,Rt,3.03,3.07,3.09,3.12,3.18,3.25,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-09,Reff,3.03,3.07,3.09,3.12,3.18,3.25,Surged Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.01,2,3,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,infections,0,0,1,0.79,1,2,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5.7,6,10.57,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,Rt,3.01,3.06,3.1,3.1,3.12,3.23,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,Reff,3.01,3.06,3.1,3.1,3.12,3.23,Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.01,2,3,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,infections,0,0,1,0.79,1,2,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5.7,6,10.57,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,Rt,3.01,3.06,3.1,3.1,3.12,3.23,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,Reff,3.01,3.06,3.1,3.1,3.12,3.23,Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.01,2,3,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,infections,0,0,1,0.79,1,2,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5.7,6,10.57,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,Rt,3.01,3.06,3.1,3.1,3.12,3.23,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,Reff,3.01,3.06,3.1,3.1,3.12,3.23,Relax Interventions 50%,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.76,1,3,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,infections,0,0,0,0.6,1,2.22,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5.39,5,8,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,Rt,3.03,3.07,3.09,3.12,3.18,3.25,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,Reff,3.03,3.07,3.09,3.12,3.18,3.25,Surged Additional 50% Reduction,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.76,1,3,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,infections,0,0,0,0.6,1,2.22,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5.39,5,8,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,Rt,3.03,3.07,3.09,3.12,3.18,3.25,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
2020-02-10,Reff,3.03,3.07,3.09,3.12,3.18,3.25,Surged Maintain Status Quo,Finland,FIN,2021-04-24,v7,TRUE
