date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-30,Rt,2.96,2.99,3.02,3.03,3.05,3.16,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-30,Reff,2.96,2.99,3.02,3.03,3.05,3.16,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,Rt,2.96,3,3.03,3.04,3.07,3.2,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,Reff,2.96,3,3.03,3.04,3.07,3.2,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,Rt,2.96,3,3.03,3.04,3.07,3.2,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,Reff,2.96,3,3.03,3.04,3.07,3.2,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,Rt,2.96,3,3.03,3.04,3.07,3.2,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,Reff,2.96,3,3.03,3.04,3.07,3.2,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.33,0.75,1,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,0,0.33,0.75,1,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5.02,5,5,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,Rt,2.96,2.99,3.02,3.03,3.05,3.16,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,Reff,2.96,2.99,3.02,3.03,3.05,3.16,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.33,0.75,1,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,0,0.33,0.75,1,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5.02,5,5,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,Rt,2.96,2.99,3.02,3.03,3.05,3.16,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,Reff,2.96,2.99,3.02,3.03,3.05,3.16,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.33,0.75,1,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,infections,0,0,0,0.33,0.75,1,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,prevalence,5,5,5,5.02,5,5,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,Rt,2.96,2.99,3.02,3.03,3.05,3.16,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-01-31,Reff,2.96,2.99,3.02,3.03,3.05,3.16,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.34,1,1.92,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0.34,1,1.92,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,Rt,2.96,3,3.03,3.04,3.07,3.2,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,Reff,2.96,3,3.03,3.04,3.07,3.2,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.34,1,1.92,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0.34,1,1.92,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,Rt,2.96,3,3.03,3.04,3.07,3.2,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,Reff,2.96,3,3.03,3.04,3.07,3.2,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.34,1,1.92,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0.34,1,1.92,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,Rt,2.96,3,3.03,3.04,3.07,3.2,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,Reff,2.96,3,3.03,3.04,3.07,3.2,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0.35,1,2,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,prevalence,4.28,5,5,5.11,5,6.72,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,Rt,2.96,2.99,3.02,3.03,3.05,3.16,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,Reff,2.96,2.99,3.02,3.03,3.05,3.16,Surged Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0.35,1,2,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,prevalence,4.28,5,5,5.11,5,6.72,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,Rt,2.96,2.99,3.02,3.03,3.05,3.16,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,Reff,2.96,2.99,3.02,3.03,3.05,3.16,Surged Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,infections,0,0,0,0.35,1,2,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,prevalence,4.28,5,5,5.11,5,6.72,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,Rt,2.96,2.99,3.02,3.03,3.05,3.16,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-01,Reff,2.96,2.99,3.02,3.03,3.05,3.16,Surged Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.78,1,3,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,infections,0,0,0,0.61,1,2.8,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,prevalence,4,5,5,5.4,5,9,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,Rt,2.96,3,3.03,3.04,3.07,3.2,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,Reff,2.96,3,3.03,3.04,3.07,3.2,Additional 50% Reduction,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.78,1,3,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,infections,0,0,0,0.61,1,2.8,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,prevalence,4,5,5,5.4,5,9,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,Rt,2.96,3,3.03,3.04,3.07,3.2,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,Reff,2.96,3,3.03,3.04,3.07,3.2,Maintain Status Quo,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.78,1,3,Relax Interventions 50%,Norway,NOR,2021-01-18,v7,TRUE
