date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-10,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,Rt,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,Reff,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,Rt,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-10,Reff,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.24,0,1,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.24,0,1,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,prevalence,4,5,5,5.03,5,6,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.26,0.25,1,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.26,0.25,1,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,prevalence,5,5,5,5.09,5,6.52,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,Rt,2.08,2.08,2.08,2.08,2.08,2.08,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,Reff,2.08,2.08,2.08,2.08,2.08,2.08,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.39,1,1.52,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.39,1,1.52,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,prevalence,4,5,5,5.03,5,6,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,Rt,2.93,2.93,2.93,2.93,2.93,2.93,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,Reff,2.93,2.93,2.93,2.93,2.93,2.93,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.34,1,2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.34,1,2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,prevalence,5,5,5,5.05,5,6,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.33,1,1.52,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.33,1,1.52,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,prevalence,4.47,5,5,5.03,5,6,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,Rt,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,Reff,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,cumulative_infections,0,0,0,0.34,1,1,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,infections,0,0,0,0.34,1,1,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,prevalence,5,5,5,5.25,5,8,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,Rt,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-11,Reff,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,0.97,1.25,3,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.73,1,3,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.11,5,7,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,0.9,1,2.52,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.64,1,2,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.37,6,8,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,Rt,2.08,2.08,2.08,2.08,2.08,2.08,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,Reff,2.08,2.08,2.08,2.08,2.08,2.08,Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1.15,2,3,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.76,1,3,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.67,6,10.52,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,Rt,2.93,2.93,2.93,2.93,2.93,2.93,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,Reff,2.93,2.93,2.93,2.93,2.93,2.93,Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1.01,2,3,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,1,0.67,1,2.52,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,prevalence,3.48,5,5,5.07,5,7,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,Rt,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,Reff,1.23,1.23,1.23,1.23,1.23,1.23,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,0.97,2,3.52,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,0,0.64,1,2.52,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.54,6,8,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,Rt,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,Reff,2.08,2.08,2.08,2.08,2.08,2.08,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,cumulative_infections,0,0,1,1,1,3,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,infections,0,0,0,0.66,1,2,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,prevalence,4,5,5,5.93,7,10,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,Rt,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-12,Reff,2.93,2.93,2.93,2.93,2.93,2.93,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-13,cumulative_infections,0,1,2,1.87,3,4,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-13,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-13,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-13,infections,0,0,1,0.9,1.25,2,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
2021-02-13,prevalence,3,5,5,5.17,6,8,Additional 50% Reduction,Solomon Islands,SLB,2021-02-10,v7,FALSE
