date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,Rt,3.66,3.71,3.74,3.76,3.82,3.88,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,Reff,3.66,3.71,3.74,3.76,3.82,3.88,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,Rt,3.66,3.72,3.75,3.77,3.82,3.88,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,Reff,3.66,3.72,3.75,3.77,3.82,3.88,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,Rt,3.66,3.72,3.75,3.77,3.82,3.88,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,Reff,3.66,3.72,3.75,3.77,3.82,3.88,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,Rt,3.66,3.72,3.75,3.77,3.82,3.88,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-07,Reff,3.66,3.72,3.75,3.77,3.82,3.88,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.37,1,1.27,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,0,0.37,1,1.27,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,Rt,3.66,3.71,3.74,3.76,3.82,3.88,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,Reff,3.66,3.71,3.74,3.76,3.82,3.88,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.37,1,1.27,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,0,0.37,1,1.27,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,Rt,3.66,3.71,3.74,3.76,3.82,3.88,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,Reff,3.66,3.71,3.74,3.76,3.82,3.88,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.37,1,1.27,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,0,0.37,1,1.27,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,Rt,3.66,3.71,3.74,3.76,3.82,3.88,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,Reff,3.66,3.71,3.74,3.76,3.82,3.88,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.32,0.5,1.55,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,0,0.32,0.5,1.55,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.02,5,5.57,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,Rt,3.66,3.72,3.75,3.77,3.82,3.88,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,Reff,3.66,3.72,3.75,3.77,3.82,3.88,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.32,0.5,1.55,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,0,0.32,0.5,1.55,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.02,5,5.57,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,Rt,3.66,3.72,3.75,3.77,3.82,3.88,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,Reff,3.66,3.72,3.75,3.77,3.82,3.88,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.32,0.5,1.55,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,infections,0,0,0,0.32,0.5,1.55,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,prevalence,5,5,5,5.02,5,5.57,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,Rt,3.66,3.72,3.75,3.77,3.82,3.88,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-08,Reff,3.66,3.72,3.75,3.77,3.82,3.88,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.63,1,2,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,infections,0,0,0,0.45,1,2,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,prevalence,5,5,5,5.22,5,7,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,Rt,3.66,3.71,3.74,3.76,3.82,3.88,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,Reff,3.66,3.71,3.74,3.76,3.82,3.88,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.63,1,2,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,infections,0,0,0,0.45,1,2,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,prevalence,5,5,5,5.22,5,7,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,Rt,3.66,3.71,3.74,3.76,3.82,3.88,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,Reff,3.66,3.71,3.74,3.76,3.82,3.88,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.63,1,2,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,infections,0,0,0,0.45,1,2,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,prevalence,5,5,5,5.22,5,7,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,Rt,3.66,3.71,3.74,3.76,3.82,3.88,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,Reff,3.66,3.71,3.74,3.76,3.82,3.88,Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,cumulative_infections,0,0,0.5,0.71,1,2,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,infections,0,0,0,0.6,1,2,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,prevalence,4,5,5,5.14,5,7,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,Rt,3.66,3.72,3.75,3.77,3.82,3.88,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,Reff,3.66,3.72,3.75,3.77,3.82,3.88,Surged Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,cumulative_infections,0,0,0.5,0.71,1,2,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,infections,0,0,0,0.6,1,2,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,prevalence,4,5,5,5.14,5,7,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,Rt,3.66,3.72,3.75,3.77,3.82,3.88,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,Reff,3.66,3.72,3.75,3.77,3.82,3.88,Surged Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,cumulative_infections,0,0,0.5,0.71,1,2,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,infections,0,0,0,0.6,1,2,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,prevalence,4,5,5,5.14,5,7,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,Rt,3.66,3.72,3.75,3.77,3.82,3.88,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-09,Reff,3.66,3.72,3.75,3.77,3.82,3.88,Surged Relax Interventions 50%,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.31,2,4,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,infections,0,0,1,0.92,1,3,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,prevalence,4,5,5,5.6,6,10,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,Rt,3.66,3.71,3.74,3.76,3.82,3.88,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,Reff,3.66,3.71,3.74,3.76,3.82,3.88,Additional 50% Reduction,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.31,2,4,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,infections,0,0,1,0.92,1,3,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,prevalence,4,5,5,5.6,6,10,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,Rt,3.66,3.71,3.74,3.76,3.82,3.88,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
2020-02-10,Reff,3.66,3.71,3.74,3.76,3.82,3.88,Maintain Status Quo,Panama,PAN,2021-03-29,v7,TRUE
