date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,Rt,2.08,2.12,2.14,2.15,2.17,2.22,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,Reff,2.08,2.12,2.14,2.15,2.17,2.22,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,Rt,2.08,2.14,2.15,2.16,2.18,2.23,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,Reff,2.08,2.14,2.15,2.16,2.18,2.23,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,Rt,2.08,2.14,2.15,2.16,2.18,2.23,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,Reff,2.08,2.14,2.15,2.16,2.18,2.23,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,Rt,2.08,2.14,2.15,2.16,2.18,2.23,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-13,Reff,2.08,2.14,2.15,2.16,2.18,2.23,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,Rt,2.08,2.12,2.14,2.15,2.17,2.22,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,Reff,2.08,2.12,2.14,2.15,2.17,2.22,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,Rt,2.08,2.12,2.14,2.15,2.17,2.22,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,Reff,2.08,2.12,2.14,2.15,2.17,2.22,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,Rt,2.08,2.12,2.14,2.15,2.17,2.22,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,Reff,2.08,2.12,2.14,2.15,2.17,2.22,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,Rt,2.08,2.14,2.15,2.16,2.18,2.23,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,Reff,2.08,2.14,2.15,2.16,2.18,2.23,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,Rt,2.08,2.14,2.15,2.16,2.18,2.23,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,Reff,2.08,2.14,2.15,2.16,2.18,2.23,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,Rt,2.08,2.14,2.15,2.16,2.18,2.23,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-14,Reff,2.08,2.14,2.15,2.16,2.18,2.23,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.33,1,1.35,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,infections,0,0,0,0.3,0.5,1.35,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,Rt,2.08,2.12,2.14,2.15,2.17,2.22,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,Reff,2.08,2.12,2.14,2.15,2.17,2.22,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.33,1,1.35,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,infections,0,0,0,0.3,0.5,1.35,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,Rt,2.08,2.12,2.14,2.15,2.17,2.22,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,Reff,2.08,2.12,2.14,2.15,2.17,2.22,Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.33,1,1.35,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,infections,0,0,0,0.3,0.5,1.35,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,Rt,2.08,2.12,2.14,2.15,2.17,2.22,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,Reff,2.08,2.12,2.14,2.15,2.17,2.22,Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.4,1,2,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,infections,0,0,0,0.4,1,2,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,prevalence,5,5,5,5.03,5,5.3,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,Rt,2.08,2.14,2.15,2.16,2.18,2.23,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,Reff,2.08,2.14,2.15,2.16,2.18,2.23,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.4,1,2,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,infections,0,0,0,0.4,1,2,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,prevalence,5,5,5,5.03,5,5.3,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,Rt,2.08,2.14,2.15,2.16,2.18,2.23,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,Reff,2.08,2.14,2.15,2.16,2.18,2.23,Surged Maintain Status Quo,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0.4,1,2,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,infections,0,0,0,0.4,1,2,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,prevalence,5,5,5,5.03,5,5.3,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,Rt,2.08,2.14,2.15,2.16,2.18,2.23,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-15,Reff,2.08,2.14,2.15,2.16,2.18,2.23,Surged Relax Interventions 50%,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.59,1,3,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0.03,0,0.08,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-16,infections,0,0,0,0.47,1,2,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
2020-02-16,prevalence,5,5,5,5.15,5,6.65,Additional 50% Reduction,Republic of the Congo,COG,2021-04-06,v7,TRUE
