date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,Rt,2.19,2.71,2.76,2.71,2.81,3.12,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-11,Reff,2.19,2.71,2.76,2.71,2.81,3.12,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-11,Rt,2.19,2.71,2.76,2.71,2.81,3.12,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-11,Reff,2.19,2.71,2.76,2.71,2.81,3.12,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,Rt,2.18,2.58,2.77,2.68,2.81,3.16,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,Reff,2.18,2.58,2.77,2.68,2.81,3.16,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,Rt,2.18,2.58,2.77,2.68,2.81,3.16,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,Reff,2.18,2.58,2.77,2.68,2.81,3.16,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,Rt,2.18,2.58,2.77,2.68,2.81,3.16,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,Reff,2.18,2.58,2.77,2.68,2.81,3.16,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,Rt,2.19,2.71,2.76,2.71,2.81,3.12,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,Reff,2.19,2.71,2.76,2.71,2.81,3.12,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,Rt,2.19,2.71,2.76,2.71,2.81,3.12,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,Reff,2.19,2.71,2.76,2.71,2.81,3.12,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,Rt,2.19,2.71,2.76,2.71,2.81,3.12,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-12,Reff,2.19,2.71,2.76,2.71,2.81,3.12,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,Rt,2.18,2.58,2.77,2.68,2.81,3.16,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,Reff,2.18,2.58,2.77,2.68,2.81,3.16,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,Rt,2.18,2.58,2.77,2.68,2.81,3.16,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,Reff,2.18,2.58,2.77,2.68,2.81,3.16,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,infections,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,Rt,2.18,2.58,2.77,2.68,2.81,3.16,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,Reff,2.18,2.58,2.77,2.68,2.81,3.16,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.44,1,1,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,infections,0,0,0,0.44,1,1,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,prevalence,5,5,5,5.09,5,6.22,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,Rt,2.19,2.71,2.76,2.71,2.81,3.12,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,Reff,2.19,2.71,2.76,2.71,2.81,3.12,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.44,1,1,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,infections,0,0,0,0.44,1,1,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,prevalence,5,5,5,5.09,5,6.22,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,Rt,2.19,2.71,2.76,2.71,2.81,3.12,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,Reff,2.19,2.71,2.76,2.71,2.81,3.12,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.44,1,1,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,infections,0,0,0,0.44,1,1,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,prevalence,5,5,5,5.09,5,6.22,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,Rt,2.19,2.71,2.76,2.71,2.81,3.12,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-13,Reff,2.19,2.71,2.76,2.71,2.81,3.12,Surged Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.4,1,2,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,infections,0,0,0,0.4,1,2,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,prevalence,5,5,5,5.05,5,5.5,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,Rt,2.18,2.58,2.77,2.68,2.81,3.16,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,Reff,2.18,2.58,2.77,2.68,2.81,3.16,Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.4,1,2,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,infections,0,0,0,0.4,1,2,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,prevalence,5,5,5,5.05,5,5.5,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,Rt,2.18,2.58,2.77,2.68,2.81,3.16,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,Reff,2.18,2.58,2.77,2.68,2.81,3.16,Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.4,1,2,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,infections,0,0,0,0.4,1,2,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,prevalence,5,5,5,5.05,5,5.5,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,Rt,2.18,2.58,2.77,2.68,2.81,3.16,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,Reff,2.18,2.58,2.77,2.68,2.81,3.16,Relax Interventions 50%,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,cumulative_infections,0,0,0,0.69,1,3.22,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,infections,0,0,0,0.56,1,2.45,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,prevalence,5,5,5,5.31,5,7.8,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,Rt,2.19,2.71,2.76,2.71,2.81,3.12,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,Reff,2.19,2.71,2.76,2.71,2.81,3.12,Surged Additional 50% Reduction,Afghanistan,AFG,2021-03-19,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Afghanistan,AFG,2021-03-19,v7,TRUE
