date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,Reff,3,3.04,3.08,3.1,3.14,3.24,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,Rt,3,3.04,3.08,3.1,3.14,3.24,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,Reff,3,3.04,3.08,3.1,3.14,3.24,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,Rt,3.01,3.06,3.09,3.11,3.14,3.24,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,Reff,3.01,3.06,3.09,3.11,3.14,3.24,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,Rt,3.01,3.06,3.09,3.11,3.14,3.24,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,Reff,3.01,3.06,3.09,3.11,3.14,3.24,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,Rt,3.01,3.06,3.09,3.11,3.14,3.24,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-02,Reff,3.01,3.06,3.09,3.11,3.14,3.24,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.51,1,1.1,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.51,1,1.1,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,prevalence,5,5,5,5.08,5,6,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,Rt,3,3.04,3.08,3.1,3.14,3.24,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,Reff,3,3.04,3.08,3.1,3.14,3.24,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.51,1,1.1,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.51,1,1.1,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,prevalence,5,5,5,5.08,5,6,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,Rt,3,3.04,3.08,3.1,3.14,3.24,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,Reff,3,3.04,3.08,3.1,3.14,3.24,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.51,1,1.1,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.51,1,1.1,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,prevalence,5,5,5,5.08,5,6,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,Rt,3,3.04,3.08,3.1,3.14,3.24,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,Reff,3,3.04,3.08,3.1,3.14,3.24,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.34,1,1,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.34,1,1,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,prevalence,5,5,5,5.01,5,5.33,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,Rt,3.01,3.06,3.09,3.11,3.14,3.24,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,Reff,3.01,3.06,3.09,3.11,3.14,3.24,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.34,1,1,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.34,1,1,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,prevalence,5,5,5,5.01,5,5.33,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,Rt,3.01,3.06,3.09,3.11,3.14,3.24,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,Reff,3.01,3.06,3.09,3.11,3.14,3.24,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.34,1,1,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,infections,0,0,0,0.34,1,1,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,prevalence,5,5,5,5.01,5,5.33,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,Rt,3.01,3.06,3.09,3.11,3.14,3.24,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-03,Reff,3.01,3.06,3.09,3.11,3.14,3.24,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,1,0.88,2,3,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,infections,0,0,0,0.61,1,2,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,prevalence,4,5,5,5.38,5,8.7,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,Rt,3,3.04,3.08,3.1,3.14,3.24,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,Reff,3,3.04,3.08,3.1,3.14,3.24,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,1,0.88,2,3,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,infections,0,0,0,0.61,1,2,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,prevalence,4,5,5,5.38,5,8.7,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,Rt,3,3.04,3.08,3.1,3.14,3.24,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,Reff,3,3.04,3.08,3.1,3.14,3.24,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,1,0.88,2,3,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,infections,0,0,0,0.61,1,2,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,prevalence,4,5,5,5.38,5,8.7,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,Rt,3,3.04,3.08,3.1,3.14,3.24,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,Reff,3,3.04,3.08,3.1,3.14,3.24,Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.62,1,2,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,infections,0,0,0,0.47,1,2,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,prevalence,4,5,5,5.06,5,7,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,Rt,3.01,3.06,3.09,3.11,3.14,3.24,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,Reff,3.01,3.06,3.09,3.11,3.14,3.24,Surged Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.62,1,2,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,infections,0,0,0,0.47,1,2,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,prevalence,4,5,5,5.06,5,7,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,Rt,3.01,3.06,3.09,3.11,3.14,3.24,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,Reff,3.01,3.06,3.09,3.11,3.14,3.24,Surged Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.62,1,2,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,prevalence,4,5,5,5.06,5,7,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,Rt,3.01,3.06,3.09,3.11,3.14,3.24,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-04,Reff,3.01,3.06,3.09,3.11,3.14,3.24,Surged Relax Interventions 50%,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,1,1.49,3,4,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,1,0.82,1,3,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,prevalence,4,5,5,5.74,6,10,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,Rt,3,3.04,3.08,3.1,3.14,3.24,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,Reff,3,3.04,3.08,3.1,3.14,3.24,Additional 50% Reduction,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,1,1.49,3,4,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,1,0.82,1,3,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
2020-02-05,prevalence,4,5,5,5.74,6,10,Maintain Status Quo,Argentina,ARG,2021-01-30,v7,TRUE
