date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,prevalence,5,5,5,5,5,5.04,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,cumulative_infections,0,0,0,0.04,0,0.4,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,Rt,1.92,1.95,1.99,2.04,2.13,2.29,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,Reff,1.92,1.95,1.99,2.04,2.13,2.29,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,Rt,1.93,1.95,1.97,2.02,2.09,2.3,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,Reff,1.93,1.95,1.97,2.02,2.09,2.3,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,Rt,1.93,1.95,1.97,2.02,2.09,2.3,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,Reff,1.93,1.95,1.97,2.02,2.09,2.3,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,Rt,1.93,1.95,1.97,2.02,2.09,2.3,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-05,Reff,1.93,1.95,1.97,2.02,2.09,2.3,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,infections,0,0,0,0.2,0.62,0.62,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,prevalence,5,5,5,5.03,5.06,5.07,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0.21,0.62,0.62,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,Rt,1.88,1.93,1.95,1.97,1.98,2.29,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,Reff,1.88,1.93,1.95,1.97,1.98,2.29,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,infections,0,0,0,0.2,0.62,0.62,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,prevalence,5,5,5,5.03,5.06,5.07,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0.21,0.62,0.62,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,Rt,1.88,1.93,1.95,1.97,1.98,2.29,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,Reff,1.88,1.93,1.95,1.97,1.98,2.29,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,infections,0,0,0,0.2,0.62,0.62,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,prevalence,5,5,5,5.03,5.06,5.07,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0.21,0.62,0.62,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,Rt,1.88,1.93,1.95,1.97,1.98,2.29,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,Reff,1.88,1.93,1.95,1.97,1.98,2.29,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,infections,0,0,0,0.13,0,0.62,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,prevalence,5,5,5,5.01,5,5.06,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0.13,0,0.62,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,Rt,1.89,1.93,1.95,1.98,1.98,2.3,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,Reff,1.89,1.93,1.95,1.98,1.98,2.3,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,infections,0,0,0,0.13,0,0.62,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,prevalence,5,5,5,5.01,5,5.06,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0.13,0,0.62,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,Rt,1.89,1.93,1.95,1.98,1.98,2.3,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,Reff,1.89,1.93,1.95,1.98,1.98,2.3,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,infections,0,0,0,0.13,0,0.62,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,prevalence,5,5,5,5.01,5,5.06,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0.13,0,0.62,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,Rt,1.89,1.93,1.95,1.98,1.98,2.3,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-06,Reff,1.89,1.93,1.95,1.98,1.98,2.3,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,infections,0,0.62,0.62,0.65,0.84,0.84,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,prevalence,5,5.05,5.05,5.13,5.29,5.32,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,0,0.62,0.62,0.85,1.45,1.46,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,Rt,2.12,2.2,2.21,2.22,2.27,2.3,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,Reff,2.12,2.2,2.21,2.22,2.27,2.3,Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,infections,0,0.62,0.62,0.65,0.84,0.84,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,prevalence,5,5.05,5.05,5.13,5.29,5.32,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,0,0.62,0.62,0.85,1.45,1.46,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,Rt,2.12,2.2,2.21,2.22,2.27,2.3,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,Reff,2.12,2.2,2.21,2.22,2.27,2.3,Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,infections,0,0.62,0.62,0.65,0.84,0.84,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,prevalence,5,5.05,5.05,5.13,5.29,5.32,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,0,0.62,0.62,0.85,1.45,1.46,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,Rt,2.12,2.2,2.21,2.22,2.27,2.3,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,Reff,2.12,2.2,2.21,2.22,2.27,2.3,Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,infections,0,0.62,0.62,0.61,0.62,0.84,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,prevalence,5,5.05,5.05,5.1,5.06,5.31,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,0,0.62,0.62,0.73,0.62,1.46,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,Rt,2.14,2.21,2.23,2.23,2.25,2.33,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,Reff,2.14,2.21,2.23,2.23,2.25,2.33,Surged Additional 50% Reduction,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,infections,0,0.62,0.62,0.61,0.62,0.84,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,prevalence,5,5.05,5.05,5.1,5.06,5.31,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,0,0.62,0.62,0.73,0.62,1.46,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,Rt,2.14,2.21,2.23,2.23,2.25,2.33,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,Reff,2.14,2.21,2.23,2.23,2.25,2.33,Surged Maintain Status Quo,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,infections,0,0.62,0.62,0.61,0.62,0.84,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,prevalence,5,5.05,5.05,5.1,5.06,5.31,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,cumulative_infections,0,0.62,0.62,0.73,0.62,1.46,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
2020-03-07,Rt,2.14,2.21,2.23,2.23,2.25,2.33,Surged Relax Interventions 50%,Benin,BEN,2021-05-27,v8,TRUE
