date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-13,Rt,3.86,3.97,4.02,4.03,4.08,4.17,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,Reff,3.86,3.97,4.02,4.03,4.08,4.17,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0.11,0,0.62,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5.03,5,5.15,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.12,0,0.62,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,Rt,3.86,3.97,4.02,4.03,4.08,4.17,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,Reff,3.86,3.97,4.02,4.03,4.08,4.17,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0.11,0,0.62,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5.03,5,5.15,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.12,0,0.62,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,Rt,3.86,3.97,4.02,4.03,4.08,4.17,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,Reff,3.86,3.97,4.02,4.03,4.08,4.17,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0.08,0,0.62,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5.02,5,5.15,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.08,0,0.62,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,Rt,3.9,3.96,4,4,4.04,4.15,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,Reff,3.9,3.96,4,4,4.04,4.15,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0.08,0,0.62,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5.02,5,5.15,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.08,0,0.62,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,Rt,3.9,3.96,4,4,4.04,4.15,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,Reff,3.9,3.96,4,4,4.04,4.15,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0,0.08,0,0.62,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,prevalence,5,5,5,5.02,5,5.15,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0,0,0,0.08,0,0.62,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,Rt,3.9,3.96,4,4,4.04,4.15,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-13,Reff,3.9,3.96,4,4,4.04,4.15,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,infections,0,0.62,0.62,0.51,0.62,0.88,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5.14,5.15,5.22,5.15,5.87,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0.62,0.62,0.6,0.62,1.5,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,Rt,3.86,3.97,4.02,4.03,4.08,4.17,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,Reff,3.86,3.97,4.02,4.03,4.08,4.17,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,infections,0,0.62,0.62,0.51,0.62,0.88,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5.14,5.15,5.22,5.15,5.87,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0.62,0.62,0.6,0.62,1.5,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,Rt,3.86,3.97,4.02,4.03,4.08,4.17,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,Reff,3.86,3.97,4.02,4.03,4.08,4.17,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,infections,0,0.62,0.62,0.51,0.62,0.88,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5.14,5.15,5.22,5.15,5.87,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0.62,0.62,0.6,0.62,1.5,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,Rt,3.86,3.97,4.02,4.03,4.08,4.17,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,Reff,3.86,3.97,4.02,4.03,4.08,4.17,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,infections,0,0.62,0.62,0.57,0.62,0.88,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5.15,5.15,5.21,5.15,5.86,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0.62,0.62,0.64,0.62,1.5,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,Rt,3.9,3.96,4,4,4.04,4.15,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,Reff,3.9,3.96,4,4,4.04,4.15,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,infections,0,0.62,0.62,0.57,0.62,0.88,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5.15,5.15,5.21,5.15,5.86,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0.62,0.62,0.64,0.62,1.5,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,Rt,3.9,3.96,4,4,4.04,4.15,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,Reff,3.9,3.96,4,4,4.04,4.15,Surged Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,infections,0,0.62,0.62,0.57,0.62,0.88,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5.15,5.15,5.21,5.15,5.86,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0.62,0.62,0.64,0.62,1.5,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,Rt,3.9,3.96,4,4,4.04,4.15,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-14,Reff,3.9,3.96,4,4,4.04,4.15,Surged Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,infections,0.62,0.88,0.88,0.84,0.88,1.06,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.15,5.84,5.88,5.9,5.9,7.23,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0.62,1.5,1.5,1.43,1.5,2.56,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,Rt,4.54,4.68,4.74,4.75,4.82,4.93,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,Reff,4.54,4.68,4.74,4.75,4.82,4.93,Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,infections,0.62,0.88,0.88,0.84,0.88,1.06,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.15,5.84,5.88,5.9,5.9,7.23,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0.62,1.5,1.5,1.43,1.5,2.56,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,Rt,4.54,4.68,4.74,4.75,4.82,4.93,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,Reff,4.54,4.68,4.74,4.75,4.82,4.93,Maintain Status Quo,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,infections,0.62,0.88,0.88,0.84,0.88,1.06,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.15,5.84,5.88,5.9,5.9,7.23,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0.62,1.5,1.5,1.43,1.5,2.56,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,Rt,4.54,4.68,4.74,4.75,4.82,4.93,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,Reff,4.54,4.68,4.74,4.75,4.82,4.93,Relax Interventions 50%,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,infections,0.62,0.88,0.88,0.87,0.88,1.06,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.15,5.87,5.89,5.94,5.9,7.21,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0.62,1.5,1.5,1.51,1.5,2.56,Surged Additional 50% Reduction,Slovenia,SVN,2021-05-10,v8,TRUE
