date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,Rt,2.85,2.92,2.95,2.95,2.99,3.05,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,Reff,2.85,2.92,2.95,2.95,2.99,3.05,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,Rt,2.84,2.92,2.95,2.95,2.99,3.04,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,Reff,2.84,2.92,2.95,2.95,2.99,3.04,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,Rt,2.84,2.92,2.95,2.95,2.99,3.04,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,Reff,2.84,2.92,2.95,2.95,2.99,3.04,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,Rt,2.84,2.92,2.95,2.95,2.99,3.04,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-05,Reff,2.84,2.92,2.95,2.95,2.99,3.04,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.25,0.25,1,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.25,0.25,1,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,Rt,2.85,2.92,2.95,2.95,2.99,3.05,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,Reff,2.85,2.92,2.95,2.95,2.99,3.05,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.25,0.25,1,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.25,0.25,1,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,Rt,2.85,2.92,2.95,2.95,2.99,3.05,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,Reff,2.85,2.92,2.95,2.95,2.99,3.05,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.25,0.25,1,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.25,0.25,1,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,Rt,2.85,2.92,2.95,2.95,2.99,3.05,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,Reff,2.85,2.92,2.95,2.95,2.99,3.05,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.33,0.25,1.72,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.33,0.25,1.72,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5.07,5,5.95,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,Rt,2.84,2.92,2.95,2.95,2.99,3.04,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,Reff,2.84,2.92,2.95,2.95,2.99,3.04,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.33,0.25,1.72,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.33,0.25,1.72,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5.07,5,5.95,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,Rt,2.84,2.92,2.95,2.95,2.99,3.04,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,Reff,2.84,2.92,2.95,2.95,2.99,3.04,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.33,0.25,1.72,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.33,0.25,1.72,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5.07,5,5.95,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,Rt,2.84,2.92,2.95,2.95,2.99,3.04,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-06,Reff,2.84,2.92,2.95,2.95,2.99,3.04,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.48,1,2,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.43,1,2,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5.15,5,7,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,Rt,2.85,2.92,2.95,2.95,2.99,3.05,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,Reff,2.85,2.92,2.95,2.95,2.99,3.05,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.48,1,2,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.43,1,2,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5.15,5,7,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,Rt,2.85,2.92,2.95,2.95,2.99,3.05,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,Reff,2.85,2.92,2.95,2.95,2.99,3.05,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.48,1,2,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.43,1,2,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5.15,5,7,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,Rt,2.85,2.92,2.95,2.95,2.99,3.05,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,Reff,2.85,2.92,2.95,2.95,2.99,3.05,Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5.21,5,7,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,Rt,2.84,2.92,2.95,2.95,2.99,3.04,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,Reff,2.84,2.92,2.95,2.95,2.99,3.04,Surged Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.49,1,2,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5.21,5,7,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,Rt,2.84,2.92,2.95,2.95,2.99,3.04,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,Reff,2.84,2.92,2.95,2.95,2.99,3.04,Surged Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.58,1,2,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5.21,5,7,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,Rt,2.84,2.92,2.95,2.95,2.99,3.04,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-07,Reff,2.84,2.92,2.95,2.95,2.99,3.04,Surged Relax Interventions 50%,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.01,2,3.9,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-08,infections,0,0,1,0.75,1,2.9,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-08,prevalence,4,5,5,5.52,6,9,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-08,Rt,2.85,2.92,2.95,2.95,2.99,3.05,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-08,Reff,2.85,2.92,2.95,2.95,2.99,3.05,Additional 50% Reduction,Bulgaria,BGR,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bulgaria,BGR,2021-03-19,v7,TRUE
