date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-05,Rt,0.86,1.07,1.18,1.57,2.45,2.53,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-05,Reff,0.86,1.07,1.18,1.57,2.45,2.52,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-05,Rt,0.86,1.07,1.18,1.57,2.45,2.53,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-05,Reff,0.86,1.07,1.18,1.57,2.45,2.52,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,infections,0,0,0,0.15,0.15,0.61,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,prevalence,4.99,5,5,5,5,5,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.15,0.15,0.61,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,Rt,0.86,1.09,1.15,1.63,2.49,2.54,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,Reff,0.86,1.08,1.14,1.62,2.49,2.53,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,infections,0,0,0,0.15,0.15,0.61,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,prevalence,4.99,5,5,5,5,5,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.15,0.15,0.61,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,Rt,0.86,1.09,1.15,1.63,2.49,2.54,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,Reff,0.86,1.08,1.14,1.62,2.49,2.53,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,infections,0,0,0,0.15,0.15,0.61,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,prevalence,4.99,5,5,5,5,5,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.15,0.15,0.61,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,Rt,0.86,1.09,1.15,1.63,2.49,2.54,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,Reff,0.86,1.08,1.14,1.62,2.49,2.53,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,infections,0,0,0,0.18,0.61,0.61,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,prevalence,4.99,5,5,5,5,5,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.18,0.61,0.61,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,Rt,0.86,1.07,1.13,1.55,2.45,2.53,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,Reff,0.86,1.07,1.13,1.55,2.45,2.52,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,infections,0,0,0,0.18,0.61,0.61,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,prevalence,4.99,5,5,5,5,5,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.18,0.61,0.61,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,Rt,0.86,1.07,1.13,1.55,2.45,2.53,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,Reff,0.86,1.07,1.13,1.55,2.45,2.52,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,infections,0,0,0,0.18,0.61,0.61,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,prevalence,4.99,5,5,5,5,5,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,cumulative_infections,0,0,0,0.18,0.61,0.61,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,Rt,0.86,1.07,1.13,1.55,2.45,2.53,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-06,Reff,0.86,1.07,1.13,1.55,2.45,2.52,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,infections,0,0,0.61,0.44,0.61,0.81,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,prevalence,4.94,4.99,4.99,4.98,5,5,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,cumulative_infections,0,0,0.61,0.54,0.61,1.43,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,Rt,0.82,0.88,0.92,1.53,2.49,2.54,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,Reff,0.82,0.88,0.92,1.53,2.49,2.53,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,infections,0,0,0.61,0.44,0.61,0.81,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,prevalence,4.94,4.99,4.99,4.98,5,5,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,cumulative_infections,0,0,0.61,0.54,0.61,1.43,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,Rt,0.82,0.88,0.92,1.53,2.49,2.54,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,Reff,0.82,0.88,0.92,1.53,2.49,2.53,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,infections,0,0,0.61,0.44,0.61,0.81,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,prevalence,4.94,4.99,4.99,4.98,5,5,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,cumulative_infections,0,0,0.61,0.54,0.61,1.43,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,Rt,0.82,0.88,0.92,1.53,2.49,2.54,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,Reff,0.82,0.88,0.92,1.53,2.49,2.53,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,infections,0,0,0.61,0.42,0.61,0.81,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,prevalence,4.94,4.99,4.99,4.98,5,5,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,cumulative_infections,0,0,0.61,0.54,0.61,1.43,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,Rt,0.84,0.88,0.91,1.46,2.45,2.53,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,Reff,0.83,0.87,0.9,1.45,2.45,2.52,Surged Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,infections,0,0,0.61,0.42,0.61,0.81,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,prevalence,4.94,4.99,4.99,4.98,5,5,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,cumulative_infections,0,0,0.61,0.54,0.61,1.43,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,Rt,0.84,0.88,0.91,1.46,2.45,2.53,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,Reff,0.83,0.87,0.9,1.45,2.45,2.52,Surged Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,infections,0,0,0.61,0.42,0.61,0.81,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,prevalence,4.94,4.99,4.99,4.98,5,5,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,cumulative_infections,0,0,0.61,0.54,0.61,1.43,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,Rt,0.84,0.88,0.91,1.46,2.45,2.53,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-07,Reff,0.83,0.87,0.9,1.45,2.45,2.52,Surged Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,infections,0,0,0.61,0.47,0.81,0.83,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,prevalence,4.76,4.89,4.98,4.94,5,5,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,cumulative_infections,0,0,0.61,0.81,1.42,2.25,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,Rt,2.44,2.48,2.5,2.5,2.52,2.54,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,Reff,2.43,2.47,2.49,2.49,2.51,2.54,Additional 50% Reduction,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,infections,0,0,0.61,0.47,0.81,0.83,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,prevalence,4.76,4.89,4.98,4.94,5,5,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,cumulative_infections,0,0,0.61,0.81,1.42,2.25,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,Rt,2.44,2.48,2.5,2.5,2.52,2.54,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,Reff,2.43,2.47,2.49,2.49,2.51,2.54,Maintain Status Quo,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahamas,BHS,2021-06-04,v8,TRUE
