date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-17,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.28,1,1,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.28,1,1,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.04,5,6,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.34,1,1.52,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.34,1,1.52,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,prevalence,5,5,5,5.11,5,7,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.42,1,2,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.42,1,2,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,prevalence,4.47,5,5,5.19,5,7,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.33,1,1.52,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.33,1,1.52,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,prevalence,5,5,5,5.03,5,6,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.35,1,2,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.35,1,2,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,prevalence,5,5,5,5.05,5,6,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.31,1,2,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.31,1,2,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.08,5,7.05,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-18,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.06,2,3,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.78,1,2,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,prevalence,3,5,5,5.15,5,7.52,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.13,2,3.52,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.79,1,2,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.52,6,8,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,1,1,1.27,2,3.52,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.85,1,3,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.76,7,9,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.11,2,3,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.78,1,2.52,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.19,5,7,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.16,2,3.52,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.81,1,3,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.3,6,8,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.04,2,3,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.73,1,2.52,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.68,6,10.52,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-19,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,cumulative_infections,0,1,2,1.98,3,4,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,infections,0,0,1,0.92,1,3,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,prevalence,3,4,5,5.34,6,9,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,cumulative_infections,0,1,2,1.9,3,4,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
2021-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Micronesia,FSM,2021-02-17,v7,FALSE
