date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-09,infections,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,Rt,1.56,1.72,1.77,1.8,1.91,2.05,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,Reff,1.56,1.72,1.77,1.8,1.91,2.05,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,Rt,1.58,1.74,1.78,1.81,1.89,2.03,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,Reff,1.58,1.74,1.78,1.81,1.89,2.03,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,Rt,1.58,1.74,1.78,1.81,1.89,2.03,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,Reff,1.58,1.74,1.78,1.81,1.89,2.03,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,Rt,1.58,1.74,1.78,1.81,1.89,2.03,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-09,Reff,1.58,1.74,1.78,1.81,1.89,2.03,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0.15,0.15,0.57,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5.01,5.01,5.04,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.15,0.15,0.57,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,Rt,1.56,1.72,1.77,1.8,1.91,2.05,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,Reff,1.56,1.72,1.77,1.8,1.91,2.05,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0.15,0.15,0.57,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5.01,5.01,5.04,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.15,0.15,0.57,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,Rt,1.56,1.72,1.77,1.8,1.91,2.05,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,Reff,1.56,1.72,1.77,1.8,1.91,2.05,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0.15,0.15,0.57,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5.01,5.01,5.04,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.15,0.15,0.57,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,Rt,1.56,1.72,1.77,1.8,1.91,2.05,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,Reff,1.56,1.72,1.77,1.8,1.91,2.05,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0.1,0,0.54,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5.01,5,5.04,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.1,0,0.54,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,Rt,1.58,1.74,1.78,1.81,1.89,2.03,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,Reff,1.58,1.74,1.78,1.81,1.89,2.03,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0.1,0,0.54,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5.01,5,5.04,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.1,0,0.54,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,Rt,1.58,1.74,1.78,1.81,1.89,2.03,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,Reff,1.58,1.74,1.78,1.81,1.89,2.03,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,infections,0,0,0,0.1,0,0.54,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,prevalence,5,5,5,5.01,5,5.04,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,cumulative_infections,0,0,0,0.1,0,0.54,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,Rt,1.58,1.74,1.78,1.81,1.89,2.03,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-10,Reff,1.58,1.74,1.78,1.81,1.89,2.03,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.27,0.62,0.78,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.03,5.04,5.18,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.33,0.62,1.26,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,Rt,1.56,1.72,1.77,1.8,1.91,2.05,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,Reff,1.56,1.72,1.77,1.8,1.91,2.05,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.27,0.62,0.78,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.03,5.04,5.18,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.33,0.62,1.26,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,Rt,1.56,1.72,1.77,1.8,1.91,2.05,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,Reff,1.56,1.72,1.77,1.8,1.91,2.05,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,infections,0,0,0,0.27,0.62,0.78,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,prevalence,5,5,5,5.03,5.04,5.18,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0,0,0,0.33,0.62,1.26,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,Rt,1.56,1.72,1.77,1.8,1.91,2.05,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,Reff,1.56,1.72,1.77,1.8,1.91,2.05,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,infections,0.62,0.62,0.62,0.65,0.62,0.81,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,prevalence,5.04,5.04,5.04,5.07,5.04,5.22,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0.62,0.62,0.62,0.75,0.62,1.35,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,Rt,1.58,1.74,1.78,1.81,1.89,2.03,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,Reff,1.58,1.74,1.78,1.81,1.89,2.03,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,infections,0.62,0.62,0.62,0.65,0.62,0.81,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,prevalence,5.04,5.04,5.04,5.07,5.04,5.22,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0.62,0.62,0.62,0.75,0.62,1.35,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,Rt,1.58,1.74,1.78,1.81,1.89,2.03,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,Reff,1.58,1.74,1.78,1.81,1.89,2.03,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,infections,0.62,0.62,0.62,0.65,0.62,0.81,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,prevalence,5.04,5.04,5.04,5.07,5.04,5.22,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,cumulative_infections,0.62,0.62,0.62,0.75,0.62,1.35,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,Rt,1.58,1.74,1.78,1.81,1.89,2.03,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-11,Reff,1.58,1.74,1.78,1.81,1.89,2.03,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.71,0.83,0.89,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.04,5.04,5.04,5.15,5.23,5.5,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,1.04,1.45,2.15,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,Rt,1.56,1.72,1.77,1.8,1.91,2.05,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,Reff,1.56,1.72,1.77,1.8,1.91,2.05,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.71,0.83,0.89,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.04,5.04,5.04,5.15,5.23,5.5,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,1.04,1.45,2.15,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,Rt,1.56,1.72,1.77,1.8,1.91,2.05,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,Reff,1.56,1.72,1.77,1.8,1.91,2.05,Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,infections,0.62,0.62,0.62,0.71,0.83,0.89,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,prevalence,5.04,5.04,5.04,5.15,5.23,5.5,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0.62,0.62,0.62,1.04,1.45,2.15,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,Rt,1.56,1.72,1.77,1.8,1.91,2.05,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,Reff,1.56,1.72,1.77,1.8,1.91,2.05,Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,infections,0,0,0.83,0.51,0.83,0.89,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5,5.24,5.18,5.25,5.53,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0,1.45,0.96,1.45,2.15,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,Rt,1.58,1.74,1.78,1.81,1.89,2.03,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,Reff,1.58,1.74,1.78,1.81,1.89,2.03,Surged Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,infections,0,0,0.83,0.51,0.83,0.89,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5,5.24,5.18,5.25,5.53,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0,1.45,0.96,1.45,2.15,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,Rt,1.58,1.74,1.78,1.81,1.89,2.03,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,Reff,1.58,1.74,1.78,1.81,1.89,2.03,Surged Maintain Status Quo,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,infections,0,0,0.83,0.51,0.83,0.89,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,prevalence,5,5,5.24,5.18,5.25,5.53,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,cumulative_infections,0,0,1.45,0.96,1.45,2.15,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,Rt,1.58,1.74,1.78,1.81,1.89,2.03,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-12,Reff,1.58,1.74,1.78,1.81,1.89,2.03,Surged Relax Interventions 50%,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
2020-02-13,infections,0,0,0.83,0.54,0.85,0.93,Additional 50% Reduction,Zambia,ZMB,2021-05-10,v8,TRUE
