date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-11,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,Rt,4.67,4.84,4.95,4.92,5.01,5.11,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,Reff,4.67,4.84,4.95,4.92,5.01,5.11,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,Rt,4.74,4.86,4.95,4.94,5.01,5.11,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,Reff,4.74,4.86,4.95,4.94,5.01,5.11,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,Rt,4.74,4.86,4.95,4.94,5.01,5.11,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,Reff,4.74,4.86,4.95,4.94,5.01,5.11,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,Rt,4.74,4.86,4.95,4.94,5.01,5.11,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-11,Reff,4.74,4.86,4.95,4.94,5.01,5.11,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.33,1,1,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,infections,0,0,0,0.33,1,1,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,Rt,4.67,4.84,4.95,4.92,5.01,5.11,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,Reff,4.67,4.84,4.95,4.92,5.01,5.11,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.33,1,1,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,infections,0,0,0,0.33,1,1,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,Rt,4.67,4.84,4.95,4.92,5.01,5.11,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,Reff,4.67,4.84,4.95,4.92,5.01,5.11,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0.33,1,1,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,infections,0,0,0,0.33,1,1,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,Rt,4.67,4.84,4.95,4.92,5.01,5.11,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,Reff,4.67,4.84,4.95,4.92,5.01,5.11,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,Rt,4.74,4.86,4.95,4.94,5.01,5.11,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,Reff,4.74,4.86,4.95,4.94,5.01,5.11,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,Rt,4.74,4.86,4.95,4.94,5.01,5.11,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,Reff,4.74,4.86,4.95,4.94,5.01,5.11,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,Rt,4.74,4.86,4.95,4.94,5.01,5.11,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-12,Reff,4.74,4.86,4.95,4.94,5.01,5.11,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.42,1,2.52,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,infections,0,0,0,0.37,1,2,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,prevalence,5,5,5,5.49,5,8.52,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,Rt,4.67,4.84,4.95,4.92,5.01,5.11,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,Reff,4.67,4.84,4.95,4.92,5.01,5.11,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.42,1,2.52,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,infections,0,0,0,0.37,1,2,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,prevalence,5,5,5,5.49,5,8.52,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,Rt,4.67,4.84,4.95,4.92,5.01,5.11,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,Reff,4.67,4.84,4.95,4.92,5.01,5.11,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.42,1,2.52,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,infections,0,0,0,0.37,1,2,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,prevalence,5,5,5,5.49,5,8.52,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,Rt,4.67,4.84,4.95,4.92,5.01,5.11,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,Reff,4.67,4.84,4.95,4.92,5.01,5.11,Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.44,1,2,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,infections,0,0,0,0.44,1,2,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,prevalence,4,5,5,5.14,5,7,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,Rt,4.74,4.86,4.95,4.94,5.01,5.11,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,Reff,4.74,4.86,4.95,4.94,5.01,5.11,Surged Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.44,1,2,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,infections,0,0,0,0.44,1,2,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,prevalence,4,5,5,5.14,5,7,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,Rt,4.74,4.86,4.95,4.94,5.01,5.11,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,Reff,4.74,4.86,4.95,4.94,5.01,5.11,Surged Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,cumulative_infections,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,infections,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,prevalence,4,5,5,5.14,5,7,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,Rt,4.74,4.86,4.95,4.94,5.01,5.11,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-13,Reff,4.74,4.86,4.95,4.94,5.01,5.11,Surged Relax Interventions 50%,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,1.21,2,4.52,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,infections,0,0,1,0.79,1,2.52,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,prevalence,4,5,6,6.69,8,12.52,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,Rt,4.67,4.84,4.95,4.92,5.01,5.11,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,Reff,4.67,4.84,4.95,4.92,5.01,5.11,Additional 50% Reduction,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,cumulative_infections,0,0,1,1.21,2,4.52,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,infections,0,0,1,0.79,1,2.52,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
2020-02-14,prevalence,4,5,6,6.69,8,12.52,Maintain Status Quo,Portugal,PRT,2021-04-24,v7,TRUE
