date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-30,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,Rt,2.98,3.03,3.06,3.05,3.08,3.13,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,Reff,2.98,3.03,3.06,3.05,3.08,3.13,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,Rt,2.98,3.03,3.06,3.05,3.08,3.13,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-30,Reff,2.98,3.03,3.06,3.05,3.08,3.13,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.31,0,2.3,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,infections,0,0,0,0.31,0,2.3,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,prevalence,5,5,5,5.12,5,6.3,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,Rt,2.99,3.02,3.05,3.05,3.08,3.13,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,Reff,2.99,3.02,3.05,3.05,3.08,3.13,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.31,0,2.3,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,infections,0,0,0,0.31,0,2.3,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,prevalence,5,5,5,5.12,5,6.3,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,Rt,2.99,3.02,3.05,3.05,3.08,3.13,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,Reff,2.99,3.02,3.05,3.05,3.08,3.13,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.31,0,2.3,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,infections,0,0,0,0.31,0,2.3,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,prevalence,5,5,5,5.12,5,6.3,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,Rt,2.99,3.02,3.05,3.05,3.08,3.13,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,Reff,2.99,3.02,3.05,3.05,3.08,3.13,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.59,1,2,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,infections,0,0,0,0.59,1,2,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,prevalence,5,5,5,5.01,5,5.3,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,Rt,2.98,3.03,3.06,3.05,3.08,3.13,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,Reff,2.98,3.03,3.06,3.05,3.08,3.13,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.59,1,2,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,infections,0,0,0,0.59,1,2,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,prevalence,5,5,5,5.01,5,5.3,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,Rt,2.98,3.03,3.06,3.05,3.08,3.13,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,Reff,2.98,3.03,3.06,3.05,3.08,3.13,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0.59,1,2,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,infections,0,0,0,0.59,1,2,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,prevalence,5,5,5,5.01,5,5.3,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,Rt,2.98,3.03,3.06,3.05,3.08,3.13,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-01-31,Reff,2.98,3.03,3.06,3.05,3.08,3.13,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.62,1,3,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,infections,0,0,0,0.49,1,2,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,prevalence,4,5,5,5.23,5,8.58,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,Rt,2.99,3.02,3.05,3.05,3.08,3.13,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,Reff,2.99,3.02,3.05,3.05,3.08,3.13,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.62,1,3,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,infections,0,0,0,0.49,1,2,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,prevalence,4,5,5,5.23,5,8.58,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,Rt,2.99,3.02,3.05,3.05,3.08,3.13,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,Reff,2.99,3.02,3.05,3.05,3.08,3.13,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.62,1,3,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,infections,0,0,0,0.49,1,2,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,prevalence,4,5,5,5.23,5,8.58,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,Rt,2.99,3.02,3.05,3.05,3.08,3.13,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,Reff,2.99,3.02,3.05,3.05,3.08,3.13,Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.49,1,3,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,infections,0,0,0,0.35,1,1.6,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,prevalence,4.45,5,5,5.13,5,7,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,Rt,2.98,3.03,3.06,3.05,3.08,3.13,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,Reff,2.98,3.03,3.06,3.05,3.08,3.13,Surged Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.49,1,3,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,infections,0,0,0,0.35,1,1.6,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,prevalence,4.45,5,5,5.13,5,7,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,Rt,2.98,3.03,3.06,3.05,3.08,3.13,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,Reff,2.98,3.03,3.06,3.05,3.08,3.13,Surged Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.49,1,3,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,infections,0,0,0,0.35,1,1.6,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,prevalence,4.45,5,5,5.13,5,7,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,Rt,2.98,3.03,3.06,3.05,3.08,3.13,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-01,Reff,2.98,3.03,3.06,3.05,3.08,3.13,Surged Relax Interventions 50%,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,1.02,1,4,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,infections,0,0,0,0.58,1,3,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,prevalence,4,5,5,5.75,6,9.52,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,Rt,2.99,3.02,3.05,3.05,3.08,3.13,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,Reff,2.99,3.02,3.05,3.05,3.08,3.13,Additional 50% Reduction,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,cumulative_infections,0,0,1,1.02,1,4,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,infections,0,0,0,0.58,1,3,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,prevalence,4,5,5,5.75,6,9.52,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,Rt,2.99,3.02,3.05,3.05,3.08,3.13,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
2020-02-02,Reff,2.99,3.02,3.05,3.05,3.08,3.13,Maintain Status Quo,Norway,NOR,2021-04-17,v7,TRUE
