date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,Rt,1.97,2.01,2.04,2.05,2.07,2.18,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,Reff,1.97,2.01,2.04,2.05,2.07,2.18,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,Rt,1.97,2.01,2.04,2.05,2.07,2.18,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-01,Reff,1.97,2.01,2.04,2.05,2.07,2.18,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,Rt,1.97,2.03,2.06,2.06,2.09,2.16,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,Reff,1.97,2.03,2.06,2.06,2.09,2.16,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,Rt,1.97,2.03,2.06,2.06,2.09,2.16,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,Reff,1.97,2.03,2.06,2.06,2.09,2.16,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,Rt,1.97,2.03,2.06,2.06,2.09,2.16,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,Reff,1.97,2.03,2.06,2.06,2.09,2.16,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,Rt,1.97,2.01,2.04,2.05,2.07,2.18,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,Reff,1.97,2.01,2.04,2.05,2.07,2.18,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,Rt,1.97,2.01,2.04,2.05,2.07,2.18,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,Reff,1.97,2.01,2.04,2.05,2.07,2.18,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,Rt,1.97,2.01,2.04,2.05,2.07,2.18,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-02,Reff,1.97,2.01,2.04,2.05,2.07,2.18,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.45,1,1.25,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,infections,0,0,0,0.42,1,1.25,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,prevalence,4.97,5,5,5.08,5,6.02,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,Rt,1.97,2.03,2.06,2.06,2.09,2.16,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,Reff,1.97,2.03,2.06,2.06,2.09,2.16,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.45,1,1.25,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,infections,0,0,0,0.42,1,1.25,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,prevalence,4.97,5,5,5.08,5,6.02,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,Rt,1.97,2.03,2.06,2.06,2.09,2.16,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,Reff,1.97,2.03,2.06,2.06,2.09,2.16,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.45,1,1.25,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,infections,0,0,0,0.42,1,1.25,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,prevalence,4.97,5,5,5.08,5,6.02,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,Rt,1.97,2.03,2.06,2.06,2.09,2.16,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,Reff,1.97,2.03,2.06,2.06,2.09,2.16,Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.3,1,1,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,infections,0,0,0,0.3,1,1,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,prevalence,5,5,5,5.09,5,6,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,Rt,1.97,2.01,2.04,2.05,2.07,2.18,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,Reff,1.97,2.01,2.04,2.05,2.07,2.18,Surged Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.3,1,1,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,infections,0,0,0,0.3,1,1,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,prevalence,5,5,5,5.09,5,6,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,Rt,1.97,2.01,2.04,2.05,2.07,2.18,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,Reff,1.97,2.01,2.04,2.05,2.07,2.18,Surged Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.3,1,1,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,infections,0,0,0,0.3,1,1,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,prevalence,5,5,5,5.09,5,6,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,Rt,1.97,2.01,2.04,2.05,2.07,2.18,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-03,Reff,1.97,2.01,2.04,2.05,2.07,2.18,Surged Relax Interventions 50%,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-04,cumulative_infections,0,0,1,0.69,1,3,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-04,infections,0,0,0,0.51,1,2,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-04,prevalence,4,5,5,5.19,5,7,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-04,Rt,1.97,2.03,2.06,2.06,2.09,2.16,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-04,Reff,1.97,2.03,2.06,2.06,2.09,2.16,Additional 50% Reduction,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-04,cumulative_infections,0,0,1,0.69,1,3,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-02-26,v7,TRUE
