date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,Rt,1.97,2.04,2.06,2.06,2.09,2.16,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,Reff,1.97,2.04,2.06,2.06,2.09,2.16,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,Rt,1.97,2.04,2.06,2.06,2.09,2.16,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,Reff,1.97,2.04,2.06,2.06,2.09,2.16,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,cumulative_infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,Rt,1.97,2.04,2.06,2.06,2.09,2.16,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,Reff,1.97,2.04,2.06,2.06,2.09,2.16,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,prevalence,5,5,5,5.03,5,5.12,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,Rt,1.97,2.02,2.05,2.06,2.09,2.16,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,Reff,1.97,2.02,2.05,2.06,2.09,2.16,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,prevalence,5,5,5,5.03,5,5.12,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,Rt,1.97,2.02,2.05,2.06,2.09,2.16,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,Reff,1.97,2.02,2.05,2.06,2.09,2.16,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,infections,0.02,0.25,0.5,0.5,0.75,0.98,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,prevalence,5,5,5,5.03,5,5.12,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,Rt,1.97,2.02,2.05,2.06,2.09,2.16,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-01,Reff,1.97,2.02,2.05,2.06,2.09,2.16,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.75,1,3,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,infections,0,0,0,0.72,1,3,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,prevalence,4.65,5,5,5.1,5,6.7,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,Rt,1.97,2.04,2.06,2.06,2.09,2.16,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,Reff,1.97,2.04,2.06,2.06,2.09,2.16,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.75,1,3,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,infections,0,0,0,0.72,1,3,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,prevalence,4.65,5,5,5.1,5,6.7,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,Rt,1.97,2.04,2.06,2.06,2.09,2.16,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,Reff,1.97,2.04,2.06,2.06,2.09,2.16,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.75,1,3,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,infections,0,0,0,0.72,1,3,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,prevalence,4.65,5,5,5.1,5,6.7,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,Rt,1.97,2.04,2.06,2.06,2.09,2.16,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,Reff,1.97,2.04,2.06,2.06,2.09,2.16,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.36,1,1.12,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,infections,0,0,0,0.33,1,1.12,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,prevalence,5,5,5,5.13,5,6.52,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,Rt,1.97,2.02,2.05,2.06,2.09,2.16,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,Reff,1.97,2.02,2.05,2.06,2.09,2.16,Surged Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.36,1,1.12,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,infections,0,0,0,0.33,1,1.12,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,prevalence,5,5,5,5.13,5,6.52,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,Rt,1.97,2.02,2.05,2.06,2.09,2.16,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,Reff,1.97,2.02,2.05,2.06,2.09,2.16,Surged Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0.36,1,1.12,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,infections,0,0,0,0.33,1,1.12,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,prevalence,5,5,5,5.13,5,6.52,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,Rt,1.97,2.02,2.05,2.06,2.09,2.16,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-02,Reff,1.97,2.02,2.05,2.06,2.09,2.16,Surged Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,cumulative_infections,0,0,1,0.94,1,4,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,infections,0,0,1,0.58,1,2,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,prevalence,4,5,5,5.28,5,7.62,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,Rt,1.97,2.04,2.06,2.06,2.09,2.16,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,Reff,1.97,2.04,2.06,2.06,2.09,2.16,Additional 50% Reduction,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,cumulative_infections,0,0,1,0.94,1,4,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,infections,0,0,1,0.58,1,2,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,prevalence,4,5,5,5.28,5,7.62,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,Rt,1.97,2.04,2.06,2.06,2.09,2.16,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,Reff,1.97,2.04,2.06,2.06,2.09,2.16,Maintain Status Quo,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,cumulative_infections,0,0,1,0.94,1,4,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bahrain,BHR,2021-03-05,v7,TRUE
