date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,Rt,2.52,2.57,2.79,2.71,2.82,2.86,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,Reff,2.52,2.57,2.79,2.71,2.82,2.86,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,Rt,2.52,2.58,2.69,2.7,2.81,2.86,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,Reff,2.52,2.58,2.69,2.7,2.81,2.86,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,Rt,2.52,2.58,2.69,2.7,2.81,2.86,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,Reff,2.52,2.58,2.69,2.7,2.81,2.86,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,Rt,2.52,2.58,2.69,2.7,2.81,2.86,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-17,Reff,2.52,2.58,2.69,2.7,2.81,2.86,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,infections,0,0,0,0.04,0,0.62,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,prevalence,5,5,5,5.01,5,5.11,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0.04,0,0.62,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,Rt,2.52,2.57,2.79,2.71,2.82,2.9,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,Reff,2.52,2.57,2.79,2.71,2.82,2.9,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,infections,0,0,0,0.04,0,0.62,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,prevalence,5,5,5,5.01,5,5.11,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0.04,0,0.62,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,Rt,2.52,2.57,2.79,2.71,2.82,2.9,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,Reff,2.52,2.57,2.79,2.71,2.82,2.9,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,infections,0,0,0,0.04,0,0.62,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,prevalence,5,5,5,5.01,5,5.11,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0.04,0,0.62,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,Rt,2.52,2.57,2.79,2.71,2.82,2.9,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,Reff,2.52,2.57,2.79,2.71,2.82,2.9,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,infections,0,0,0,0.02,0,0.12,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,prevalence,5,5,5,5,5,5.02,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0.02,0,0.12,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,Rt,2.52,2.58,2.69,2.7,2.81,2.86,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,Reff,2.52,2.58,2.69,2.7,2.81,2.86,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,infections,0,0,0,0.02,0,0.12,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,prevalence,5,5,5,5,5,5.02,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0.02,0,0.12,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,Rt,2.52,2.58,2.69,2.7,2.81,2.86,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,Reff,2.52,2.58,2.69,2.7,2.81,2.86,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,infections,0,0,0,0.02,0,0.12,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,prevalence,5,5,5,5,5,5.02,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,cumulative_infections,0,0,0,0.02,0,0.12,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,Rt,2.52,2.58,2.69,2.7,2.81,2.86,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-18,Reff,2.52,2.58,2.69,2.7,2.81,2.86,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,infections,0,0,0.62,0.38,0.62,0.81,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,prevalence,5,5,5.1,5.08,5.11,5.52,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,cumulative_infections,0,0,0.62,0.41,0.62,1.29,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,Rt,2.49,2.56,2.59,2.59,2.61,2.69,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,Reff,2.49,2.56,2.58,2.59,2.61,2.69,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,infections,0,0,0.62,0.38,0.62,0.81,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,prevalence,5,5,5.1,5.08,5.11,5.52,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,cumulative_infections,0,0,0.62,0.41,0.62,1.29,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,Rt,2.49,2.56,2.59,2.59,2.61,2.69,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,Reff,2.49,2.56,2.58,2.59,2.61,2.69,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,infections,0,0,0.62,0.38,0.62,0.81,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,prevalence,5,5,5.1,5.08,5.11,5.52,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,cumulative_infections,0,0,0.62,0.41,0.62,1.29,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,Rt,2.49,2.56,2.59,2.59,2.61,2.69,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,Reff,2.49,2.56,2.58,2.59,2.61,2.69,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,infections,0,0,0.62,0.41,0.62,0.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,prevalence,5,5,5.1,5.08,5.11,5.11,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,cumulative_infections,0,0,0.62,0.43,0.62,0.62,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,Rt,2.44,2.53,2.57,2.56,2.6,2.64,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,Reff,2.44,2.53,2.57,2.56,2.6,2.64,Surged Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,infections,0,0,0.62,0.41,0.62,0.62,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,prevalence,5,5,5.1,5.08,5.11,5.11,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,cumulative_infections,0,0,0.62,0.43,0.62,0.62,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,Rt,2.44,2.53,2.57,2.56,2.6,2.64,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,Reff,2.44,2.53,2.57,2.56,2.6,2.64,Surged Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,infections,0,0,0.62,0.41,0.62,0.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,prevalence,5,5,5.1,5.08,5.11,5.11,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,cumulative_infections,0,0,0.62,0.43,0.62,0.62,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,Rt,2.44,2.53,2.57,2.56,2.6,2.64,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-19,Reff,2.44,2.53,2.57,2.56,2.6,2.64,Surged Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,infections,0.62,0.62,0.86,0.77,0.86,0.97,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,prevalence,5.09,5.09,5.56,5.41,5.56,6.33,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,cumulative_infections,0.62,0.62,1.48,1.17,1.48,2.26,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,Rt,2.22,2.31,2.33,2.33,2.35,2.43,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,Reff,2.22,2.31,2.33,2.33,2.35,2.43,Additional 50% Reduction,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,infections,0.62,0.62,0.86,0.77,0.86,0.97,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,prevalence,5.09,5.09,5.56,5.41,5.56,6.33,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,cumulative_infections,0.62,0.62,1.48,1.17,1.48,2.26,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,Rt,2.22,2.31,2.33,2.33,2.35,2.43,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,Reff,2.22,2.31,2.33,2.33,2.35,2.43,Maintain Status Quo,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
2020-07-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-05-27,v8,TRUE
