date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-18,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-18,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-18,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.31,1,2,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.31,1,2,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.28,0,2,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.28,0,2,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,prevalence,5,5,5,5.07,5,6,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.28,0.25,1.52,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.28,0.25,1.52,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,5.03,5,6,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.34,1,2,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.34,1,2,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,4.99,5,6,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.28,1,1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.28,1,1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,prevalence,5,5,5,5.02,5,5.52,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,5.14,5,7.52,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-19,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.04,2,3,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.73,1,2,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.05,5,6.52,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,0.99,2,3,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.71,1,2.52,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.39,5.25,8,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1,2,2,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.72,1,2,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.43,6,9,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.08,2,3,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.74,1,2.52,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.17,5,7,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.12,2,3,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.84,1,2.52,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.44,6,9,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.07,2,3,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,0.5,0.69,1,2,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.65,6,10.05,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-20,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,cumulative_infections,0,1,2,1.97,3,4,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,infections,0,0,1,0.93,2,3,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,prevalence,3,4,5,5.41,6,9.52,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,cumulative_infections,0,1,2,1.92,3,4,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
2021-01-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-18,v7,FALSE
