date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,Rt,2.91,3.01,3.05,3.06,3.1,3.19,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,Reff,2.91,3.01,3.05,3.06,3.1,3.19,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,Rt,2.91,2.98,3.05,3.06,3.13,3.21,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,Reff,2.91,2.98,3.05,3.06,3.13,3.21,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,Rt,2.91,2.98,3.05,3.06,3.13,3.21,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,Reff,2.91,2.98,3.05,3.06,3.13,3.21,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,Rt,2.91,2.98,3.05,3.06,3.13,3.21,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-02,Reff,2.91,2.98,3.05,3.06,3.13,3.21,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,Rt,2.91,3.01,3.05,3.06,3.1,3.19,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,Reff,2.91,3.01,3.05,3.06,3.1,3.19,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,Rt,2.91,3.01,3.05,3.06,3.1,3.19,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,Reff,2.91,3.01,3.05,3.06,3.1,3.19,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,Rt,2.91,3.01,3.05,3.06,3.1,3.19,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,Reff,2.91,3.01,3.05,3.06,3.1,3.19,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,Rt,2.91,2.98,3.05,3.06,3.13,3.21,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,Reff,2.91,2.98,3.05,3.06,3.13,3.21,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,Rt,2.91,2.98,3.05,3.06,3.13,3.21,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,Reff,2.91,2.98,3.05,3.06,3.13,3.21,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,Rt,2.91,2.98,3.05,3.06,3.13,3.21,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-03,Reff,2.91,2.98,3.05,3.06,3.13,3.21,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,cumulative_infections,1.02,1.25,1.5,1.5,1.75,1.98,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,infections,1.02,1.25,1.5,1.5,1.75,1.98,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,prevalence,4.5,5,5,4.95,5,5,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,Rt,2.91,3.01,3.05,3.06,3.1,3.19,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,Reff,2.91,3.01,3.05,3.06,3.1,3.19,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,cumulative_infections,1.02,1.25,1.5,1.5,1.75,1.98,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,infections,1.02,1.25,1.5,1.5,1.75,1.98,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,prevalence,4.5,5,5,4.95,5,5,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,Rt,2.91,3.01,3.05,3.06,3.1,3.19,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,Reff,2.91,3.01,3.05,3.06,3.1,3.19,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,cumulative_infections,1.02,1.25,1.5,1.5,1.75,1.98,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,infections,1.02,1.25,1.5,1.5,1.75,1.98,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,prevalence,4.5,5,5,4.95,5,5,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,Rt,2.91,3.01,3.05,3.06,3.1,3.19,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,Reff,2.91,3.01,3.05,3.06,3.1,3.19,Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,prevalence,5,5,5,5.04,5,5.38,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,Rt,2.91,2.98,3.05,3.06,3.13,3.21,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,Reff,2.91,2.98,3.05,3.06,3.13,3.21,Surged Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,prevalence,5,5,5,5.04,5,5.38,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,Rt,2.91,2.98,3.05,3.06,3.13,3.21,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,Reff,2.91,2.98,3.05,3.06,3.13,3.21,Surged Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,prevalence,5,5,5,5.04,5,5.38,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,Rt,2.91,2.98,3.05,3.06,3.13,3.21,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-04,Reff,2.91,2.98,3.05,3.06,3.13,3.21,Surged Relax Interventions 50%,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.57,1,2.5,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,infections,0,0,0,0.43,1,2,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,prevalence,4.35,5,5,5.05,5,5.65,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,Rt,2.91,3.01,3.05,3.06,3.1,3.19,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,Reff,2.91,3.01,3.05,3.06,3.1,3.19,Additional 50% Reduction,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.57,1,2.5,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,infections,0,0,0,0.43,1,2,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,prevalence,4.35,5,5,5.05,5,5.65,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,Rt,2.91,3.01,3.05,3.06,3.1,3.19,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
2020-02-05,Reff,2.91,3.01,3.05,3.06,3.1,3.19,Maintain Status Quo,Honduras,HND,2021-04-17,v7,TRUE
