date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,Rt,2.31,2.34,2.36,2.37,2.38,2.47,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,Reff,2.31,2.34,2.36,2.37,2.38,2.47,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,Rt,2.31,2.34,2.36,2.37,2.38,2.47,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-26,Reff,2.31,2.34,2.36,2.37,2.38,2.47,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.3,0.75,1,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,infections,0,0,0,0.3,0.75,1,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,Rt,2.31,2.33,2.35,2.36,2.37,2.44,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,Reff,2.31,2.33,2.35,2.36,2.37,2.44,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.3,0.75,1,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,infections,0,0,0,0.3,0.75,1,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,Rt,2.31,2.33,2.35,2.36,2.37,2.44,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,Reff,2.31,2.33,2.35,2.36,2.37,2.44,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0.3,0.75,1,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,infections,0,0,0,0.3,0.75,1,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,Rt,2.31,2.33,2.35,2.36,2.37,2.44,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,Reff,2.31,2.33,2.35,2.36,2.37,2.44,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,Rt,2.31,2.34,2.36,2.37,2.38,2.47,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,Reff,2.31,2.34,2.36,2.37,2.38,2.47,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,Rt,2.31,2.34,2.36,2.37,2.38,2.47,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,Reff,2.31,2.34,2.36,2.37,2.38,2.47,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,Rt,2.31,2.34,2.36,2.37,2.38,2.47,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-27,Reff,2.31,2.34,2.36,2.37,2.38,2.47,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.48,1,2,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,infections,0,0,0,0.43,1,2,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,prevalence,5,5,5,5.12,5,7,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,Rt,2.31,2.33,2.35,2.36,2.37,2.44,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,Reff,2.31,2.33,2.35,2.36,2.37,2.44,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.48,1,2,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,infections,0,0,0,0.43,1,2,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,prevalence,5,5,5,5.12,5,7,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,Rt,2.31,2.33,2.35,2.36,2.37,2.44,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,Reff,2.31,2.33,2.35,2.36,2.37,2.44,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.48,1,2,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,infections,0,0,0,0.43,1,2,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,prevalence,5,5,5,5.12,5,7,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,Rt,2.31,2.33,2.35,2.36,2.37,2.44,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,Reff,2.31,2.33,2.35,2.36,2.37,2.44,Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.33,1,1,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,infections,0,0,0,0.33,1,1,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,prevalence,4.97,5,5,5.09,5,6.02,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,Rt,2.31,2.34,2.36,2.37,2.38,2.47,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,Reff,2.31,2.34,2.36,2.37,2.38,2.47,Surged Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,prevalence,4.97,5,5,5.09,5,6.02,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,Rt,2.31,2.34,2.36,2.37,2.38,2.47,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,Reff,2.31,2.34,2.36,2.37,2.38,2.47,Surged Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0.33,1,1,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,infections,0,0,0,0.33,1,1,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,prevalence,4.97,5,5,5.09,5,6.02,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,Rt,2.31,2.34,2.36,2.37,2.38,2.47,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-28,Reff,2.31,2.34,2.36,2.37,2.38,2.47,Surged Relax Interventions 50%,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,cumulative_infections,0,0,1,1.01,2,3,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,infections,0,0,0,0.68,1,2,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,prevalence,4,5,5,5.5,6,8,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,Rt,2.31,2.33,2.35,2.36,2.37,2.44,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,Reff,2.31,2.33,2.35,2.36,2.37,2.44,Additional 50% Reduction,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,cumulative_infections,0,0,1,1.01,2,3,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lebanon,LBN,2021-02-26,v7,TRUE
