date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-21,Reff,2.02,2.09,2.16,2.16,2.23,2.28,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,infections,0,0,0,0.25,0.62,0.62,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,prevalence,5,5,5,5.02,5.04,5.04,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.25,0.62,0.62,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,Rt,2.02,2.09,2.16,2.16,2.23,2.28,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,Reff,2.02,2.09,2.16,2.16,2.23,2.28,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,infections,0,0,0,0.25,0.62,0.62,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,prevalence,5,5,5,5.02,5.04,5.04,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.25,0.62,0.62,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,Rt,2.02,2.09,2.16,2.16,2.23,2.28,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,Reff,2.02,2.09,2.16,2.16,2.23,2.28,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,infections,0,0,0,0.23,0.62,0.62,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,prevalence,5,5,5,5.01,5.03,5.04,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.23,0.62,0.62,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,Rt,2.02,2.1,2.17,2.16,2.2,2.29,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,Reff,2.02,2.1,2.17,2.16,2.2,2.28,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,infections,0,0,0,0.23,0.62,0.62,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,prevalence,5,5,5,5.01,5.03,5.04,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.23,0.62,0.62,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,Rt,2.02,2.1,2.17,2.16,2.2,2.29,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,Reff,2.02,2.1,2.17,2.16,2.2,2.28,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,infections,0,0,0,0.23,0.62,0.62,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,prevalence,5,5,5,5.01,5.03,5.04,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,cumulative_infections,0,0,0,0.23,0.62,0.62,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,Rt,2.02,2.1,2.17,2.16,2.2,2.29,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-21,Reff,2.02,2.1,2.17,2.16,2.2,2.28,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,infections,0,0,0.62,0.44,0.67,0.83,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,prevalence,5,5,5.02,5.05,5.06,5.18,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,cumulative_infections,0,0,0.62,0.59,0.82,1.45,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,Rt,2,2.05,2.08,2.1,2.13,2.27,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,Reff,2,2.05,2.08,2.09,2.13,2.27,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,infections,0,0,0.62,0.44,0.67,0.83,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,prevalence,5,5,5.02,5.05,5.06,5.18,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,cumulative_infections,0,0,0.62,0.59,0.82,1.45,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,Rt,2,2.05,2.08,2.1,2.13,2.27,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,Reff,2,2.05,2.08,2.09,2.13,2.27,Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,infections,0,0,0.62,0.44,0.67,0.83,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,prevalence,5,5,5.02,5.05,5.06,5.18,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,cumulative_infections,0,0,0.62,0.59,0.82,1.45,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,Rt,2,2.05,2.08,2.1,2.13,2.27,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,Reff,2,2.05,2.08,2.09,2.13,2.27,Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,infections,0,0,0.62,0.49,0.77,0.83,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,prevalence,5,5,5.03,5.05,5.12,5.17,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,cumulative_infections,0,0,0.62,0.66,1.24,1.44,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,Rt,1.95,2.04,2.07,2.08,2.13,2.21,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,Reff,1.95,2.03,2.07,2.08,2.13,2.21,Surged Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,infections,0,0,0.62,0.49,0.77,0.83,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,prevalence,5,5,5.03,5.05,5.12,5.17,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,cumulative_infections,0,0,0.62,0.66,1.24,1.44,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,Rt,1.95,2.04,2.07,2.08,2.13,2.21,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,Reff,1.95,2.03,2.07,2.08,2.13,2.21,Surged Maintain Status Quo,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,infections,0,0,0.62,0.49,0.77,0.83,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,prevalence,5,5,5.03,5.05,5.12,5.17,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,cumulative_infections,0,0,0.62,0.66,1.24,1.44,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,Rt,1.95,2.04,2.07,2.08,2.13,2.21,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-22,Reff,1.95,2.03,2.07,2.08,2.13,2.21,Surged Relax Interventions 50%,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-23,infections,0,0.62,0.82,0.69,0.83,0.89,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-23,prevalence,5,5.02,5.12,5.14,5.15,5.41,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-23,cumulative_infections,0,0.62,1.44,1.23,1.44,2.33,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
2020-06-23,Rt,2.07,2.12,2.15,2.16,2.2,2.27,Additional 50% Reduction,Trinidad and Tobago,TTO,2021-07-02,v8,TRUE
