date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-04,Rt,2.86,2.93,2.96,2.97,3,3.1,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-04,Reff,2.86,2.93,2.96,2.97,3,3.1,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,Rt,2.86,2.93,2.96,2.97,3,3.1,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,Reff,2.86,2.93,2.96,2.97,3,3.1,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,Rt,2.86,2.93,2.96,2.97,3,3.1,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,Reff,2.86,2.93,2.96,2.97,3,3.1,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,Rt,2.86,2.93,2.96,2.97,3,3.1,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,Reff,2.86,2.93,2.96,2.97,3,3.1,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,Rt,2.86,2.92,2.94,2.96,3,3.1,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,Reff,2.86,2.92,2.94,2.96,3,3.1,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,Rt,2.86,2.92,2.94,2.96,3,3.1,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,Reff,2.86,2.92,2.94,2.96,3,3.1,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,Rt,2.86,2.92,2.94,2.96,3,3.1,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-05,Reff,2.86,2.92,2.94,2.96,3,3.1,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.33,1,1,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,infections,0,0,0,0.31,1,1,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,prevalence,4,5,5,5,5,6,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,Rt,2.86,2.93,2.96,2.97,3,3.1,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,Reff,2.86,2.93,2.96,2.97,3,3.1,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.33,1,1,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,infections,0,0,0,0.31,1,1,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,prevalence,4,5,5,5,5,6,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,Rt,2.86,2.93,2.96,2.97,3,3.1,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,Reff,2.86,2.93,2.96,2.97,3,3.1,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.33,1,1,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,infections,0,0,0,0.31,1,1,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,prevalence,4,5,5,5,5,6,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,Rt,2.86,2.93,2.96,2.97,3,3.1,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,Reff,2.86,2.93,2.96,2.97,3,3.1,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.42,1,2,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,infections,0,0,0,0.42,1,2,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,prevalence,5,5,5,5.06,5,6,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,Rt,2.86,2.92,2.94,2.96,3,3.1,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,Reff,2.86,2.92,2.94,2.96,3,3.1,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.42,1,2,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,infections,0,0,0,0.42,1,2,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,prevalence,5,5,5,5.06,5,6,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,Rt,2.86,2.92,2.94,2.96,3,3.1,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,Reff,2.86,2.92,2.94,2.96,3,3.1,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.42,1,2,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,infections,0,0,0,0.42,1,2,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,prevalence,5,5,5,5.06,5,6,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,Rt,2.86,2.92,2.94,2.96,3,3.1,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-06,Reff,2.86,2.92,2.94,2.96,3,3.1,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.79,1,3,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0.61,1,2,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,prevalence,4,5,5,5.31,5,8,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,Rt,2.86,2.93,2.96,2.97,3,3.1,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,Reff,2.86,2.93,2.96,2.97,3,3.1,Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.79,1,3,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0.61,1,2,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,prevalence,4,5,5,5.31,5,8,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,Rt,2.86,2.93,2.96,2.97,3,3.1,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,Reff,2.86,2.93,2.96,2.97,3,3.1,Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.79,1,3,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0.61,1,2,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,prevalence,4,5,5,5.31,5,8,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,Rt,2.86,2.93,2.96,2.97,3,3.1,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,Reff,2.86,2.93,2.96,2.97,3,3.1,Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.74,1,3,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,prevalence,4,5,5,5.49,5,9,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,Rt,2.86,2.92,2.94,2.96,3,3.1,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,Reff,2.86,2.92,2.94,2.96,3,3.1,Surged Additional 50% Reduction,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.74,1,3,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,prevalence,4,5,5,5.49,5,9,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,Rt,2.86,2.92,2.94,2.96,3,3.1,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,Reff,2.86,2.92,2.94,2.96,3,3.1,Surged Maintain Status Quo,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.74,1,3,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-29,v7,TRUE
