date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,Rt,2.91,2.97,3.05,3.05,3.11,3.24,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,Reff,2.91,2.97,3.05,3.05,3.11,3.24,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,Rt,2.91,2.97,3.05,3.05,3.11,3.24,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,Reff,2.91,2.97,3.05,3.05,3.11,3.24,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,Rt,2.91,2.97,3.05,3.05,3.11,3.24,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-07,Reff,2.91,2.97,3.05,3.05,3.11,3.24,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.25,0.25,0.92,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,infections,0,0,0,0.25,0.25,0.92,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,Rt,2.9,2.98,3.05,3.05,3.12,3.22,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,Reff,2.9,2.98,3.05,3.05,3.12,3.22,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.25,0.25,0.92,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,infections,0,0,0,0.25,0.25,0.92,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,Rt,2.9,2.98,3.05,3.05,3.12,3.22,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,Reff,2.9,2.98,3.05,3.05,3.12,3.22,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.25,0.25,0.92,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,infections,0,0,0,0.25,0.25,0.92,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,Rt,2.9,2.98,3.05,3.05,3.12,3.22,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,Reff,2.9,2.98,3.05,3.05,3.12,3.22,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,prevalence,5,5,5,5.03,5,5,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,Rt,2.91,2.97,3.05,3.05,3.11,3.24,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,Reff,2.91,2.97,3.05,3.05,3.11,3.24,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,prevalence,5,5,5,5.03,5,5,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,Rt,2.91,2.97,3.05,3.05,3.11,3.24,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,Reff,2.91,2.97,3.05,3.05,3.11,3.24,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,prevalence,5,5,5,5.03,5,5,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,Rt,2.91,2.97,3.05,3.05,3.11,3.24,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-08,Reff,2.91,2.97,3.05,3.05,3.11,3.24,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.48,1,2,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,infections,0,0,0,0.46,1,2,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,prevalence,5,5,5,5.21,5,7,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,Rt,2.9,2.98,3.05,3.05,3.12,3.22,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,Reff,2.9,2.98,3.05,3.05,3.12,3.22,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.48,1,2,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,infections,0,0,0,0.46,1,2,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,prevalence,5,5,5,5.21,5,7,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,Rt,2.9,2.98,3.05,3.05,3.12,3.22,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,Reff,2.9,2.98,3.05,3.05,3.12,3.22,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.48,1,2,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,infections,0,0,0,0.46,1,2,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,prevalence,5,5,5,5.21,5,7,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,Rt,2.9,2.98,3.05,3.05,3.12,3.22,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,Reff,2.9,2.98,3.05,3.05,3.12,3.22,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.53,1,2,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,infections,0,0,0,0.47,1,2,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,prevalence,4.35,5,5,5.19,5,6.65,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,Rt,2.91,2.97,3.05,3.05,3.11,3.24,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,Reff,2.91,2.97,3.05,3.05,3.11,3.24,Surged Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.53,1,2,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,infections,0,0,0,0.47,1,2,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,prevalence,4.35,5,5,5.19,5,6.65,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,Rt,2.91,2.97,3.05,3.05,3.11,3.24,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,Reff,2.91,2.97,3.05,3.05,3.11,3.24,Surged Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.53,1,2,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,prevalence,4.35,5,5,5.19,5,6.65,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,Rt,2.91,2.97,3.05,3.05,3.11,3.24,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-09,Reff,2.91,2.97,3.05,3.05,3.11,3.24,Surged Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.23,2,3,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,infections,0,0,1,0.88,1.25,2,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,prevalence,4,5,5,6.27,7,12,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,Rt,2.9,2.98,3.05,3.05,3.12,3.22,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,Reff,2.9,2.98,3.05,3.05,3.12,3.22,Additional 50% Reduction,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,1.23,2,3,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,infections,0,0,1,0.88,1.25,2,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,prevalence,4,5,5,6.27,7,12,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,Rt,2.9,2.98,3.05,3.05,3.12,3.22,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,Reff,2.9,2.98,3.05,3.05,3.12,3.22,Maintain Status Quo,Albania,ALB,2021-02-10,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Albania,ALB,2021-02-10,v7,TRUE
