date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,infections,2,2,2,2,2,2,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,prevalence,5,5,5,5.05,5,5.47,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,Rt,3.06,3.1,3.14,3.15,3.2,3.24,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,Reff,3.06,3.1,3.14,3.15,3.2,3.24,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,2,2,2,2,2,2,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,infections,2,2,2,2,2,2,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,prevalence,5,5,5,5.05,5,5.47,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,Rt,3.06,3.1,3.14,3.15,3.2,3.24,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,Reff,3.06,3.1,3.14,3.15,3.2,3.24,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,cumulative_infections,2,2,2,2,2,2,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,infections,2,2,2,2,2,2,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,prevalence,5,5,5,5.05,5,5.47,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,Rt,3.06,3.1,3.14,3.15,3.2,3.24,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-08,Reff,3.06,3.1,3.14,3.15,3.2,3.24,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.34,0.25,1.67,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,infections,0,0,0,0.28,0,1.45,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,prevalence,5,5,5,5.07,5,6,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,Rt,3.05,3.09,3.13,3.14,3.18,3.23,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,Reff,3.05,3.09,3.13,3.14,3.18,3.23,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.34,0.25,1.67,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,infections,0,0,0,0.28,0,1.45,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,prevalence,5,5,5,5.07,5,6,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,Rt,3.05,3.09,3.13,3.14,3.18,3.23,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,Reff,3.05,3.09,3.13,3.14,3.18,3.23,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.34,0.25,1.67,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,infections,0,0,0,0.28,0,1.45,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,prevalence,5,5,5,5.07,5,6,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,Rt,3.05,3.09,3.13,3.14,3.18,3.23,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,Reff,3.05,3.09,3.13,3.14,3.18,3.23,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.36,1,1.47,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,infections,0,0,0,0.27,0.75,1,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,prevalence,5,5,5,5.08,5,6,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,Rt,3.06,3.1,3.14,3.15,3.2,3.24,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,Reff,3.06,3.1,3.14,3.15,3.2,3.24,Surged Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.36,1,1.47,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,infections,0,0,0,0.27,0.75,1,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,prevalence,5,5,5,5.08,5,6,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,Rt,3.06,3.1,3.14,3.15,3.2,3.24,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,Reff,3.06,3.1,3.14,3.15,3.2,3.24,Surged Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.36,1,1.47,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,infections,0,0,0,0.27,0.75,1,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,prevalence,5,5,5,5.08,5,6,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,Rt,3.06,3.1,3.14,3.15,3.2,3.24,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-09,Reff,3.06,3.1,3.14,3.15,3.2,3.24,Surged Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.61,1,3,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,infections,0,0,0,0.47,1,2,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,prevalence,4.45,5,5,5.25,5,7.55,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,Rt,3.05,3.09,3.13,3.14,3.18,3.23,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,Reff,3.05,3.09,3.13,3.14,3.18,3.23,Additional 50% Reduction,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.61,1,3,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,infections,0,0,0,0.47,1,2,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,prevalence,4.45,5,5,5.25,5,7.55,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,Rt,3.05,3.09,3.13,3.14,3.18,3.23,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,Reff,3.05,3.09,3.13,3.14,3.18,3.23,Maintain Status Quo,Finland,FIN,2021-04-06,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-06,v7,TRUE
