date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-22,Rt,3.45,3.48,3.51,3.52,3.57,3.6,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,Reff,3.45,3.48,3.51,3.52,3.57,3.6,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,cumulative_infections,0,0,0,0.38,1,1,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,infections,0,0,0,0.38,1,1,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,prevalence,4,5,5,5.09,5,7,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,Rt,3.45,3.48,3.51,3.52,3.57,3.6,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,Reff,3.45,3.48,3.51,3.52,3.57,3.6,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,cumulative_infections,0,0,0,0.31,1,1.3,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,infections,0,0,0,0.31,1,1.3,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,prevalence,4.6,5,5,5.03,5,6,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,Rt,3.46,3.48,3.52,3.53,3.58,3.61,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,Reff,3.46,3.48,3.52,3.53,3.58,3.61,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,cumulative_infections,0,0,0,0.31,1,1.3,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,infections,0,0,0,0.31,1,1.3,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,prevalence,4.6,5,5,5.03,5,6,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,Rt,3.46,3.48,3.52,3.53,3.58,3.61,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,Reff,3.46,3.48,3.52,3.53,3.58,3.61,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,cumulative_infections,0,0,0,0.31,1,1.3,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,infections,0,0,0,0.31,1,1.3,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,prevalence,4.6,5,5,5.03,5,6,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,Rt,3.46,3.48,3.52,3.53,3.58,3.61,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-22,Reff,3.46,3.48,3.52,3.53,3.58,3.61,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,cumulative_infections,0,0,1,0.83,1,3,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,infections,0,0,0,0.63,1,2.27,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,prevalence,4,5,5,5.32,5,8,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,Rt,3.45,3.48,3.51,3.52,3.57,3.6,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,Reff,3.45,3.48,3.51,3.52,3.57,3.6,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,cumulative_infections,0,0,1,0.83,1,3,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,infections,0,0,0,0.63,1,2.27,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,prevalence,4,5,5,5.32,5,8,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,Rt,3.45,3.48,3.51,3.52,3.57,3.6,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,Reff,3.45,3.48,3.51,3.52,3.57,3.6,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,cumulative_infections,0,0,1,0.83,1,3,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,infections,0,0,0,0.63,1,2.27,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,prevalence,4,5,5,5.32,5,8,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,Rt,3.45,3.48,3.51,3.52,3.57,3.6,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,Reff,3.45,3.48,3.51,3.52,3.57,3.6,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0.62,1,2,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,infections,0,0,0,0.48,1,2,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,prevalence,4,5,5,5.19,5,7.52,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,Rt,3.46,3.48,3.52,3.53,3.58,3.61,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,Reff,3.46,3.48,3.52,3.53,3.58,3.61,Surged Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0.62,1,2,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,infections,0,0,0,0.48,1,2,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,prevalence,4,5,5,5.19,5,7.52,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,Rt,3.46,3.48,3.52,3.53,3.58,3.61,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,Reff,3.46,3.48,3.52,3.53,3.58,3.61,Surged Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,cumulative_infections,0,0,0,0.62,1,2,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,infections,0,0,0,0.48,1,2,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,prevalence,4,5,5,5.19,5,7.52,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,Rt,3.46,3.48,3.52,3.53,3.58,3.61,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-23,Reff,3.46,3.48,3.52,3.53,3.58,3.61,Surged Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-24,cumulative_infections,0,0,1,1.26,2,3,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-24,infections,0,0,1,0.68,1,2,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-24,prevalence,4,5,5,6.26,7,11,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-24,Rt,3.45,3.48,3.51,3.52,3.57,3.6,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-24,Reff,3.45,3.48,3.51,3.52,3.57,3.6,Additional 50% Reduction,United States,USA,2021-01-30,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-24,cumulative_infections,0,0,1,1.26,2,3,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-24,infections,0,0,1,0.68,1,2,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-24,prevalence,4,5,5,6.26,7,11,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-24,Rt,3.45,3.48,3.51,3.52,3.57,3.6,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-24,Reff,3.45,3.48,3.51,3.52,3.57,3.6,Maintain Status Quo,United States,USA,2021-01-30,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-24,cumulative_infections,0,0,1,1.26,2,3,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
2020-01-24,infections,0,0,1,0.68,1,2,Relax Interventions 50%,United States,USA,2021-01-30,v7,TRUE
