date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-24,Reff,2.25,2.3,2.34,2.34,2.37,2.47,Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,Rt,2.26,2.3,2.34,2.34,2.38,2.44,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,Reff,2.26,2.3,2.34,2.34,2.38,2.44,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,Rt,2.26,2.3,2.34,2.34,2.38,2.44,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,Reff,2.26,2.3,2.34,2.34,2.38,2.44,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,Rt,2.26,2.3,2.34,2.34,2.38,2.44,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-24,Reff,2.26,2.3,2.34,2.34,2.38,2.44,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.71,1.5,2,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,infections,0,0,0,0.57,1,2,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,prevalence,5,5,5,5.14,5,6.47,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,Rt,2.25,2.3,2.34,2.34,2.37,2.47,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,Reff,2.25,2.3,2.34,2.34,2.37,2.47,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.71,1.5,2,Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,infections,0,0,0,0.57,1,2,Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,prevalence,5,5,5,5.14,5,6.47,Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,Rt,2.25,2.3,2.34,2.34,2.37,2.47,Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,Reff,2.25,2.3,2.34,2.34,2.37,2.47,Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.71,1.5,2,Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,infections,0,0,0,0.57,1,2,Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,prevalence,5,5,5,5.14,5,6.47,Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,Rt,2.25,2.3,2.34,2.34,2.37,2.47,Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,Reff,2.25,2.3,2.34,2.34,2.37,2.47,Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.33,0.75,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,infections,0,0,0,0.33,0.75,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,Rt,2.26,2.3,2.34,2.34,2.38,2.44,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,Reff,2.26,2.3,2.34,2.34,2.38,2.44,Surged Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.33,0.75,1,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,infections,0,0,0,0.33,0.75,1,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,Rt,2.26,2.3,2.34,2.34,2.38,2.44,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,Reff,2.26,2.3,2.34,2.34,2.38,2.44,Surged Maintain Status Quo,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.33,0.75,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,infections,0,0,0,0.33,0.75,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,Rt,2.26,2.3,2.34,2.34,2.38,2.44,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-25,Reff,2.26,2.3,2.34,2.34,2.38,2.44,Surged Relax Interventions 50%,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.64,1,2.95,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-26,infections,0,0,0,0.41,1,1.47,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-26,prevalence,5,5,5,5.33,5,8.2,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
2020-01-26,Rt,2.25,2.3,2.34,2.34,2.37,2.47,Additional 50% Reduction,Burkina Faso,BFA,2021-02-26,v7,TRUE
