date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,Rt,3.18,3.23,3.28,3.28,3.33,3.39,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,Reff,3.18,3.23,3.28,3.28,3.33,3.39,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,Rt,3.18,3.23,3.28,3.28,3.33,3.39,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,Reff,3.18,3.23,3.28,3.28,3.33,3.39,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,Rt,3.17,3.23,3.27,3.28,3.32,3.4,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,Reff,3.17,3.23,3.27,3.28,3.32,3.4,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,Rt,3.17,3.23,3.27,3.28,3.32,3.4,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,Reff,3.17,3.23,3.27,3.28,3.32,3.4,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,Rt,3.17,3.23,3.27,3.28,3.32,3.4,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-05,Reff,3.17,3.23,3.27,3.28,3.32,3.4,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.61,1,3,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,infections,0,0,0,0.61,1,3,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,prevalence,4,5,5,5.12,5,7,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,Rt,3.18,3.23,3.28,3.28,3.33,3.39,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,Reff,3.18,3.23,3.28,3.28,3.33,3.39,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.61,1,3,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,infections,0,0,0,0.61,1,3,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,prevalence,4,5,5,5.12,5,7,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,Rt,3.18,3.23,3.28,3.28,3.33,3.39,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,Reff,3.18,3.23,3.28,3.28,3.33,3.39,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.61,1,3,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,infections,0,0,0,0.61,1,3,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,prevalence,4,5,5,5.12,5,7,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,Rt,3.18,3.23,3.28,3.28,3.33,3.39,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,Reff,3.18,3.23,3.28,3.28,3.33,3.39,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,infections,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,prevalence,5,5,5,5.04,5,5,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,Rt,3.17,3.23,3.27,3.28,3.32,3.4,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,Reff,3.17,3.23,3.27,3.28,3.32,3.4,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.37,1,2,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,infections,0,0,0,0.37,1,2,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,prevalence,5,5,5,5.04,5,5,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,Rt,3.17,3.23,3.27,3.28,3.32,3.4,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,Reff,3.17,3.23,3.27,3.28,3.32,3.4,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.37,1,2,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,infections,0,0,0,0.37,1,2,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,prevalence,5,5,5,5.04,5,5,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,Rt,3.17,3.23,3.27,3.28,3.32,3.4,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-06,Reff,3.17,3.23,3.27,3.28,3.32,3.4,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.91,1,3.1,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0.55,1,2,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,prevalence,4,5,5,5.4,5,9.55,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,Rt,3.18,3.23,3.28,3.28,3.33,3.39,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,Reff,3.18,3.23,3.28,3.28,3.33,3.39,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.91,1,3.1,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0.55,1,2,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,prevalence,4,5,5,5.4,5,9.55,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,Rt,3.18,3.23,3.28,3.28,3.33,3.39,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,Reff,3.18,3.23,3.28,3.28,3.33,3.39,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.91,1,3.1,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,0,0.55,1,2,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,prevalence,4,5,5,5.4,5,9.55,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,Rt,3.18,3.23,3.28,3.28,3.33,3.39,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,Reff,3.18,3.23,3.28,3.28,3.33,3.39,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.9,1,2,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,1,0.72,1,2,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,prevalence,4,5,5,5.49,5.25,9.52,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,Rt,3.17,3.23,3.27,3.28,3.32,3.4,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,Reff,3.17,3.23,3.27,3.28,3.32,3.4,Surged Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.9,1,2,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,1,0.72,1,2,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,prevalence,4,5,5,5.49,5.25,9.52,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,Rt,3.17,3.23,3.27,3.28,3.32,3.4,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,Reff,3.17,3.23,3.27,3.28,3.32,3.4,Surged Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.9,1,2,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,infections,0,0,1,0.72,1,2,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,prevalence,4,5,5,5.49,5.25,9.52,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,Rt,3.17,3.23,3.27,3.28,3.32,3.4,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-07,Reff,3.17,3.23,3.27,3.28,3.32,3.4,Surged Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.44,2,4,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,1,0.74,1,3,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,prevalence,4,5,5,6.32,7,11.52,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,Rt,3.18,3.23,3.28,3.28,3.33,3.39,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,Reff,3.18,3.23,3.28,3.28,3.33,3.39,Additional 50% Reduction,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,1.44,2,4,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,1,0.74,1,3,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,prevalence,4,5,5,6.32,7,11.52,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,Rt,3.18,3.23,3.28,3.28,3.33,3.39,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,Reff,3.18,3.23,3.28,3.28,3.33,3.39,Maintain Status Quo,Greece,GRC,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-04-17,v7,TRUE
