date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-04,infections,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,prevalence,5,5,5,5,5,5,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,Rt,3.01,3.12,3.18,3.19,3.25,3.4,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,Reff,3.01,3.12,3.18,3.19,3.25,3.4,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,infections,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,Rt,3.01,3.12,3.18,3.19,3.25,3.4,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,Reff,3.01,3.12,3.18,3.19,3.25,3.4,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,Rt,2.95,3.12,3.18,3.18,3.25,3.43,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,Reff,2.95,3.12,3.18,3.18,3.25,3.43,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,Rt,2.95,3.12,3.18,3.18,3.25,3.43,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,Reff,2.95,3.12,3.18,3.18,3.25,3.43,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,Rt,2.95,3.12,3.18,3.18,3.25,3.43,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-04,Reff,2.95,3.12,3.18,3.18,3.25,3.43,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,cumulative_infections,0,0,0,0.2,0,1,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,infections,0,0,0,0.2,0,1,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,prevalence,5,5,5,5.08,5,6,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,Rt,3.02,3.14,3.19,3.2,3.27,3.4,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,Reff,3.02,3.14,3.19,3.2,3.27,3.4,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,cumulative_infections,0,0,0,0.2,0,1,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,infections,0,0,0,0.2,0,1,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,prevalence,5,5,5,5.08,5,6,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,Rt,3.02,3.14,3.19,3.2,3.27,3.4,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,Reff,3.02,3.14,3.19,3.2,3.27,3.4,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,cumulative_infections,0,0,0,0.2,0,1,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,infections,0,0,0,0.2,0,1,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,prevalence,5,5,5,5.08,5,6,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,Rt,3.02,3.14,3.19,3.2,3.27,3.4,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,Reff,3.02,3.14,3.19,3.2,3.27,3.4,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,cumulative_infections,0,0,0,0.36,1,1.47,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,infections,0,0,0,0.36,1,1.47,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,prevalence,5,5,5,5.02,5,5.7,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,Rt,2.95,3.13,3.19,3.19,3.26,3.43,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,Reff,2.95,3.13,3.19,3.19,3.26,3.43,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,cumulative_infections,0,0,0,0.36,1,1.47,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,infections,0,0,0,0.36,1,1.47,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,prevalence,5,5,5,5.02,5,5.7,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,Rt,2.95,3.13,3.19,3.19,3.26,3.43,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,Reff,2.95,3.13,3.19,3.19,3.26,3.43,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,cumulative_infections,0,0,0,0.36,1,1.47,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,infections,0,0,0,0.36,1,1.47,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,prevalence,5,5,5,5.02,5,5.7,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,Rt,2.95,3.13,3.19,3.19,3.26,3.43,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-05,Reff,2.95,3.13,3.19,3.19,3.26,3.43,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,cumulative_infections,0,0,1,0.58,1,2,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,infections,0,0,0,0.49,1,1.7,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,prevalence,4,5,5,5.25,5,8,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,Rt,2.99,3.09,3.16,3.17,3.23,3.4,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,Reff,2.99,3.09,3.16,3.17,3.23,3.4,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,cumulative_infections,0,0,1,0.58,1,2,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,infections,0,0,0,0.49,1,1.7,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,prevalence,4,5,5,5.25,5,8,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,Rt,2.99,3.09,3.16,3.17,3.23,3.4,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,Reff,2.99,3.09,3.16,3.17,3.23,3.4,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,cumulative_infections,0,0,1,0.58,1,2,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,infections,0,0,0,0.49,1,1.7,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,prevalence,4,5,5,5.25,5,8,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,Rt,2.99,3.09,3.16,3.17,3.23,3.4,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,Reff,2.99,3.09,3.16,3.17,3.23,3.4,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,cumulative_infections,0,0,1,0.6,1,2,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,infections,0,0,0,0.45,1,1.7,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,prevalence,4.25,5,5,5.25,5,8,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,Rt,2.95,3.1,3.15,3.16,3.22,3.43,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,Reff,2.95,3.1,3.15,3.16,3.22,3.43,Surged Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,cumulative_infections,0,0,1,0.6,1,2,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,infections,0,0,0,0.45,1,1.7,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,prevalence,4.25,5,5,5.25,5,8,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,Rt,2.95,3.1,3.15,3.16,3.22,3.43,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,Reff,2.95,3.1,3.15,3.16,3.22,3.43,Surged Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,cumulative_infections,0,0,1,0.6,1,2,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,infections,0,0,0,0.45,1,1.7,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,prevalence,4.25,5,5,5.25,5,8,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,Rt,2.95,3.1,3.15,3.16,3.22,3.43,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-06,Reff,2.95,3.1,3.15,3.16,3.22,3.43,Surged Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,cumulative_infections,0,0,1,1.04,2,3,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,infections,0,0,1,0.71,1,3,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,prevalence,4,5,5,5.78,6,11,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,Rt,3.04,3.13,3.21,3.21,3.27,3.45,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,Reff,3.04,3.13,3.21,3.21,3.27,3.45,Additional 50% Reduction,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,cumulative_infections,0,0,1,1.04,2,3,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,infections,0,0,1,0.71,1,3,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,prevalence,4,5,5,5.78,6,11,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,Rt,3.04,3.13,3.21,3.21,3.27,3.45,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,Reff,3.04,3.13,3.21,3.21,3.27,3.45,Maintain Status Quo,Angola,AGO,2021-01-18,v7,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-01-18,v7,TRUE
