date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.26,0.75,1,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,infections,0,0,0,0.26,0.75,1,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,prevalence,4.85,5,5,4.97,5,5,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,Rt,3.05,3.09,3.12,3.12,3.14,3.2,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,Reff,3.05,3.09,3.12,3.12,3.14,3.2,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.33,1,1,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,infections,0,0,0,0.33,1,1,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.07,5,6,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,Rt,3.06,3.1,3.12,3.12,3.14,3.18,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,Reff,3.06,3.1,3.12,3.12,3.14,3.18,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.07,5,6,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,Rt,3.06,3.1,3.12,3.12,3.14,3.18,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,Reff,3.06,3.1,3.12,3.12,3.14,3.18,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.33,1,1,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,infections,0,0,0,0.33,1,1,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.07,5,6,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,Rt,3.06,3.1,3.12,3.12,3.14,3.18,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-07,Reff,3.06,3.1,3.12,3.12,3.14,3.18,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.56,1,2,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0.44,1,2,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,prevalence,4,5,5,5.06,5,6,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,Rt,3.05,3.09,3.12,3.12,3.14,3.2,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,Reff,3.05,3.09,3.12,3.12,3.14,3.2,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.56,1,2,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0.44,1,2,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,prevalence,4,5,5,5.06,5,6,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,Rt,3.05,3.09,3.12,3.12,3.14,3.2,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,Reff,3.05,3.09,3.12,3.12,3.14,3.2,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.56,1,2,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0.44,1,2,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,prevalence,4,5,5,5.06,5,6,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,Rt,3.05,3.09,3.12,3.12,3.14,3.2,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,Reff,3.05,3.09,3.12,3.12,3.14,3.2,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.72,1,3,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0.58,1,2,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,prevalence,4,5,5,5.29,5,8,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,Rt,3.06,3.1,3.12,3.12,3.14,3.18,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,Reff,3.06,3.1,3.12,3.12,3.14,3.18,Surged Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.72,1,3,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0.58,1,2,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,prevalence,4,5,5,5.29,5,8,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,Rt,3.06,3.1,3.12,3.12,3.14,3.18,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,Reff,3.06,3.1,3.12,3.12,3.14,3.18,Surged Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.72,1,3,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,infections,0,0,0,0.58,1,2,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,prevalence,4,5,5,5.29,5,8,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,Rt,3.06,3.1,3.12,3.12,3.14,3.18,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-08,Reff,3.06,3.1,3.12,3.12,3.14,3.18,Surged Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,1.11,2,3,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,infections,0,0,1,0.69,1,2,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,prevalence,4,5,5,5.65,6,9,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,Rt,3.05,3.09,3.12,3.12,3.14,3.2,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,Reff,3.05,3.09,3.12,3.12,3.14,3.2,Additional 50% Reduction,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,1.11,2,3,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,infections,0,0,1,0.69,1,2,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,prevalence,4,5,5,5.65,6,9,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,Rt,3.05,3.09,3.12,3.12,3.14,3.2,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,Reff,3.05,3.09,3.12,3.12,3.14,3.2,Maintain Status Quo,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,1.11,2,3,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
2020-02-09,infections,0,0,1,0.69,1,2,Relax Interventions 50%,Bolivia,BOL,2021-04-24,v7,TRUE
