date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-07,prevalence,4440.75,6121.75,7133.5,7174.59,8309,10418.75,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,Rt,0.34,0.38,0.4,0.41,0.42,0.48,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,Reff,0.34,0.38,0.4,0.4,0.42,0.48,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,cumulative_deaths,12.47,16,18.5,19.07,22,27.52,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,cumulative_infections,18285.28,25734.75,31123,30731.62,35237,44672.52,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,deaths,1,2,3,2.77,3.25,5,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,hospital_demand,57.85,83,101.5,101.98,121,148.62,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,hospital_incidence,5.47,9,13,13.22,16,24,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,ICU_demand,22,28.75,34,34.6,40.25,52,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,ICU_incidence,0.48,2,3,3.53,5,7,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,infections,678.35,933.75,1105.5,1116.76,1297.5,1624.47,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,prevalence,4440.75,6121.75,7133.5,7174.59,8309,10418.75,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,Rt,0.34,0.38,0.4,0.41,0.42,0.48,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,Reff,0.34,0.38,0.4,0.4,0.42,0.48,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,cumulative_deaths,12.47,16,18.5,19.07,22,27.52,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,cumulative_infections,18285.28,25734.75,31123,30731.62,35237,44672.52,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,deaths,1,2,3,2.77,3.25,5,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,hospital_demand,57.85,83,101.5,101.98,121,148.62,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,hospital_incidence,5.47,9,13,13.22,16,24,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,ICU_demand,22,28.75,34,34.6,40.25,52,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,ICU_incidence,0.48,2,3,3.53,5,7,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,infections,678.35,933.75,1105.5,1116.76,1297.5,1624.47,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,prevalence,4440.75,6121.75,7133.5,7174.59,8309,10418.75,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,Rt,0.34,0.38,0.4,0.41,0.42,0.48,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,Reff,0.34,0.38,0.4,0.4,0.42,0.48,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,cumulative_deaths,9.95,16,18.5,19.1,22,30.52,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,cumulative_infections,19482.88,26352.25,31247,31691.17,36811,45051.92,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,deaths,1,2,2.5,2.68,3,5,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,hospital_demand,65.47,88.75,106,108.46,125,162.57,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,hospital_incidence,6.95,11,13,14,17,23.52,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,ICU_demand,18.9,30,35,35.03,40,52.1,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,ICU_incidence,0.48,2,3,3.57,5,8,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,infections,753.92,973.5,1155,1164.56,1360.5,1675.07,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,prevalence,4693.45,6126.75,7464,7408.36,8635,10679.7,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,Rt,0.35,0.38,0.41,0.41,0.44,0.49,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,Reff,0.35,0.38,0.41,0.41,0.44,0.49,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,cumulative_deaths,9.95,16,18.5,19.1,22,30.52,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,cumulative_infections,19482.88,26352.25,31247,31691.17,36811,45051.92,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,deaths,1,2,2.5,2.68,3,5,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,hospital_demand,65.47,88.75,106,108.46,125,162.57,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,hospital_incidence,6.95,11,13,14,17,23.52,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,ICU_demand,18.9,30,35,35.03,40,52.1,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,ICU_incidence,0.48,2,3,3.57,5,8,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,infections,753.92,973.5,1155,1164.56,1360.5,1675.07,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,prevalence,4693.45,6126.75,7464,7408.36,8635,10679.7,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,Rt,0.35,0.38,0.41,0.41,0.44,0.49,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,Reff,0.35,0.38,0.41,0.41,0.44,0.49,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,cumulative_deaths,9.95,16,18.5,19.1,22,30.52,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,cumulative_infections,19482.88,26352.25,31247,31691.17,36811,45051.92,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,deaths,1,2,2.5,2.68,3,5,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,hospital_demand,65.47,88.75,106,108.46,125,162.57,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,hospital_incidence,6.95,11,13,14,17,23.52,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,ICU_demand,18.9,30,35,35.03,40,52.1,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,ICU_incidence,0.48,2,3,3.57,5,8,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,infections,753.92,973.5,1155,1164.56,1360.5,1675.07,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,prevalence,4693.45,6126.75,7464,7408.36,8635,10679.7,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,Rt,0.35,0.38,0.41,0.41,0.44,0.49,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-07,Reff,0.35,0.38,0.41,0.41,0.44,0.49,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,cumulative_deaths,12.47,17,20,20.17,23,29.52,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,cumulative_infections,18864.38,26484,32124.5,31718.71,36240,46069.37,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,deaths,0,0,1,1.1,2,3.52,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,hospital_demand,58.75,86.5,106,104.68,122,151.57,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,hospital_incidence,4.47,9,12.5,12.41,15,21,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,ICU_demand,23.48,29,35,36.26,42,55,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,ICU_incidence,1,2,3,3.46,4.25,7,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,infections,601.32,837,973.5,987.09,1153.5,1437.27,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,prevalence,4001.15,5493,6331.5,6412.3,7430.75,9312.22,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,Rt,0.35,0.39,0.41,0.42,0.44,0.49,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,Reff,0.35,0.39,0.41,0.41,0.43,0.49,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,cumulative_deaths,12.47,17,20,20.17,23,29.52,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,cumulative_infections,18864.38,26484,32124.5,31718.71,36240,46069.37,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,deaths,0,0,1,1.1,2,3.52,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,hospital_demand,58.75,86.5,106,104.68,122,151.57,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,hospital_incidence,4.47,9,12.5,12.41,15,21,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,ICU_demand,23.48,29,35,36.26,42,55,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,ICU_incidence,1,2,3,3.46,4.25,7,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,infections,601.32,837,973.5,987.09,1153.5,1437.27,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,prevalence,4001.15,5493,6331.5,6412.3,7430.75,9312.22,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,Rt,0.35,0.39,0.41,0.42,0.44,0.49,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,Reff,0.35,0.39,0.41,0.41,0.43,0.49,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,cumulative_deaths,12.47,17,20,20.17,23,29.52,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,cumulative_infections,18864.38,26484,32124.5,31718.71,36240,46069.37,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,deaths,0,0,1,1.1,2,3.52,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,hospital_demand,58.75,86.5,106,104.68,122,151.57,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,hospital_incidence,4.47,9,12.5,12.41,15,21,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,ICU_demand,23.48,29,35,36.26,42,55,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,ICU_incidence,1,2,3,3.46,4.25,7,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,infections,601.32,837,973.5,987.09,1153.5,1437.27,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,prevalence,4001.15,5493,6331.5,6412.3,7430.75,9312.22,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,Rt,0.35,0.39,0.41,0.42,0.44,0.49,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,Reff,0.35,0.39,0.41,0.41,0.43,0.49,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,cumulative_deaths,10.48,16,19,20.37,24,30.52,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,cumulative_infections,20129.8,27263.5,32308,32708.84,38111.25,46492.37,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,deaths,0,0,1,1.27,2,4,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,hospital_demand,68.47,90,108.5,110.8,128,161,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,hospital_incidence,6,9.75,12,12.83,16,21.52,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,ICU_demand,21.42,31,36,36.8,41.25,53,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,ICU_incidence,0.48,2,3,3.61,5,8,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,infections,646.08,837.25,1019,1017.67,1184.75,1475.27,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,prevalence,4215.77,5523.25,6621,6641.01,7792.5,9555.95,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,Rt,0.36,0.39,0.42,0.42,0.45,0.5,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,Reff,0.36,0.39,0.42,0.42,0.45,0.5,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,cumulative_deaths,10.48,16,19,20.37,24,30.52,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,cumulative_infections,20129.8,27263.5,32308,32708.84,38111.25,46492.37,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,deaths,0,0,1,1.27,2,4,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,hospital_demand,68.47,90,108.5,110.8,128,161,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,hospital_incidence,6,9.75,12,12.83,16,21.52,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,ICU_demand,21.42,31,36,36.8,41.25,53,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,ICU_incidence,0.48,2,3,3.61,5,8,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,infections,646.08,837.25,1019,1017.67,1184.75,1475.27,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,prevalence,4215.77,5523.25,6621,6641.01,7792.5,9555.95,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,Rt,0.36,0.39,0.42,0.42,0.45,0.5,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,Reff,0.36,0.39,0.42,0.42,0.45,0.5,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,cumulative_deaths,10.48,16,19,20.37,24,30.52,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,cumulative_infections,20129.8,27263.5,32308,32708.84,38111.25,46492.37,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,deaths,0,0,1,1.27,2,4,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,hospital_demand,68.47,90,108.5,110.8,128,161,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,hospital_incidence,6,9.75,12,12.83,16,21.52,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,ICU_demand,21.42,31,36,36.8,41.25,53,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,ICU_incidence,0.48,2,3,3.61,5,8,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,infections,646.08,837.25,1019,1017.67,1184.75,1475.27,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,prevalence,4215.77,5523.25,6621,6641.01,7792.5,9555.95,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,Rt,0.36,0.39,0.42,0.42,0.45,0.5,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-08,Reff,0.36,0.39,0.42,0.42,0.45,0.5,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,cumulative_deaths,16,20,24,23.68,26,33.52,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,cumulative_infections,19403.15,27191,32956.5,32593.47,37175,47321.88,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,deaths,2,3,4,3.51,4,6,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,hospital_demand,54.23,87.75,104.5,104.67,122,155.05,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,hospital_incidence,4.47,8,10,11.19,14,22.05,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,ICU_demand,22,29,35,36.07,42,53.05,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,ICU_incidence,0,2,3,2.93,4,7,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,infections,534.8,733.5,876,874.76,1008.75,1274.7,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,prevalence,3618.3,4876.75,5665.5,5742.7,6659.75,8287.87,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,Rt,0.3,0.33,0.35,0.36,0.37,0.43,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,Reff,0.29,0.33,0.35,0.35,0.37,0.43,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,cumulative_deaths,16,20,24,23.68,26,33.52,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,cumulative_infections,19403.15,27191,32956.5,32593.47,37175,47321.88,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,deaths,2,3,4,3.51,4,6,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,hospital_demand,54.23,87.75,104.5,104.67,122,155.05,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,hospital_incidence,4.47,8,10,11.19,14,22.05,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,ICU_demand,22,29,35,36.07,42,53.05,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,ICU_incidence,0,2,3,2.93,4,7,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,infections,534.8,733.5,876,874.76,1008.75,1274.7,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,prevalence,3618.3,4876.75,5665.5,5742.7,6659.75,8287.87,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,Rt,0.3,0.33,0.35,0.36,0.37,0.43,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,Reff,0.29,0.33,0.35,0.35,0.37,0.43,Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,cumulative_deaths,16,20,24,23.68,26,33.52,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,cumulative_infections,19403.15,27191,32956.5,32593.47,37175,47321.88,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,deaths,2,3,4,3.51,4,6,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,hospital_demand,54.23,87.75,104.5,104.67,122,155.05,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,hospital_incidence,4.47,8,10,11.19,14,22.05,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,ICU_demand,22,29,35,36.07,42,53.05,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,ICU_incidence,0,2,3,2.93,4,7,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,infections,534.8,733.5,876,874.76,1008.75,1274.7,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,prevalence,3618.3,4876.75,5665.5,5742.7,6659.75,8287.87,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,Rt,0.3,0.33,0.35,0.36,0.37,0.43,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,Reff,0.29,0.33,0.35,0.35,0.37,0.43,Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,cumulative_deaths,13,20,24,24.12,28.25,35.52,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,cumulative_infections,20700.75,28036,33251.5,33616.97,39238.75,47786.52,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,deaths,2,3,4,3.75,4,6.52,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,hospital_demand,69,91,108.5,110.79,129,162.1,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,hospital_incidence,4,8,11,11.38,15,19,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,ICU_demand,19.95,31.75,36,36.26,41.25,55,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,ICU_incidence,0,2,3,3.01,4,7,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,infections,565.22,736.25,915,908.13,1068.75,1315.07,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,prevalence,3793.3,4975.25,5968,5958.49,6966.25,8511.6,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,Rt,0.3,0.33,0.36,0.36,0.39,0.43,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,Reff,0.3,0.33,0.36,0.36,0.38,0.43,Surged Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,cumulative_deaths,13,20,24,24.12,28.25,35.52,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,cumulative_infections,20700.75,28036,33251.5,33616.97,39238.75,47786.52,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,deaths,2,3,4,3.75,4,6.52,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,hospital_demand,69,91,108.5,110.79,129,162.1,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,hospital_incidence,4,8,11,11.38,15,19,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,ICU_demand,19.95,31.75,36,36.26,41.25,55,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,ICU_incidence,0,2,3,3.01,4,7,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,infections,565.22,736.25,915,908.13,1068.75,1315.07,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,prevalence,3793.3,4975.25,5968,5958.49,6966.25,8511.6,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,Rt,0.3,0.33,0.36,0.36,0.39,0.43,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,Reff,0.3,0.33,0.36,0.36,0.38,0.43,Surged Maintain Status Quo,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,cumulative_deaths,13,20,24,24.12,28.25,35.52,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,cumulative_infections,20700.75,28036,33251.5,33616.97,39238.75,47786.52,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,deaths,2,3,4,3.75,4,6.52,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,hospital_demand,69,91,108.5,110.79,129,162.1,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,hospital_incidence,4,8,11,11.38,15,19,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,ICU_demand,19.95,31.75,36,36.26,41.25,55,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,ICU_incidence,0,2,3,3.01,4,7,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,infections,565.22,736.25,915,908.13,1068.75,1315.07,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,prevalence,3793.3,4975.25,5968,5958.49,6966.25,8511.6,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,Rt,0.3,0.33,0.36,0.36,0.39,0.43,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-09,Reff,0.3,0.33,0.36,0.36,0.38,0.43,Surged Relax Interventions 50%,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-10,cumulative_deaths,16,21,25,24.97,29,36,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
2020-05-10,cumulative_infections,19869.4,27822.25,33689,33370.89,38046,48456.15,Additional 50% Reduction,Tajikistan,TJK,2021-02-17,v7,TRUE
