date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,Rt,3.13,3.19,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,Reff,3.13,3.19,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,Rt,3.13,3.19,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,Reff,3.13,3.19,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,Rt,3.13,3.19,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-02,Reff,3.13,3.19,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.46,1,2,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,infections,0,0,0,0.46,1,2,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,prevalence,4.88,5,5,5.04,5,5.12,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,Rt,3.15,3.19,3.23,3.23,3.27,3.34,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,Reff,3.15,3.19,3.23,3.23,3.27,3.34,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.46,1,2,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,infections,0,0,0,0.46,1,2,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,prevalence,4.88,5,5,5.04,5,5.12,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,Rt,3.15,3.19,3.23,3.23,3.27,3.34,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,Reff,3.15,3.19,3.23,3.23,3.27,3.34,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.46,1,2,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,infections,0,0,0,0.46,1,2,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,prevalence,4.88,5,5,5.04,5,5.12,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,Rt,3.15,3.19,3.23,3.23,3.27,3.34,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,Reff,3.15,3.19,3.23,3.23,3.27,3.34,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.33,0.25,2,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,infections,0,0,0,0.33,0.25,2,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,prevalence,5,5,5,5.1,5,6.08,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,Rt,3.13,3.19,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,Reff,3.13,3.19,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.33,0.25,2,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,infections,0,0,0,0.33,0.25,2,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,prevalence,5,5,5,5.1,5,6.08,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,Rt,3.13,3.19,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,Reff,3.13,3.19,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.33,0.25,2,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,infections,0,0,0,0.33,0.25,2,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,prevalence,5,5,5,5.1,5,6.08,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,Rt,3.13,3.19,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-03,Reff,3.13,3.19,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.76,1,3.12,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,infections,0,0,0,0.55,1,3,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,prevalence,4.47,5,5,5.19,5,7,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,Rt,3.15,3.19,3.23,3.23,3.27,3.34,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,Reff,3.15,3.19,3.23,3.23,3.27,3.34,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.76,1,3.12,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,infections,0,0,0,0.55,1,3,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,prevalence,4.47,5,5,5.19,5,7,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,Rt,3.15,3.19,3.23,3.23,3.27,3.34,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,Reff,3.15,3.19,3.23,3.23,3.27,3.34,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.76,1,3.12,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,infections,0,0,0,0.55,1,3,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,prevalence,4.47,5,5,5.19,5,7,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,Rt,3.15,3.19,3.23,3.23,3.27,3.34,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,Reff,3.15,3.19,3.23,3.23,3.27,3.34,Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,cumulative_infections,0,0,1,0.82,1,3,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,infections,0,0,1,0.67,1,2,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,prevalence,4,5,5,5.26,5,7,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,Rt,3.13,3.19,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,Reff,3.13,3.19,3.22,3.22,3.27,3.34,Surged Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,cumulative_infections,0,0,1,0.82,1,3,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,infections,0,0,1,0.67,1,2,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,prevalence,4,5,5,5.26,5,7,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,Rt,3.13,3.19,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,Reff,3.13,3.19,3.22,3.22,3.27,3.34,Surged Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,cumulative_infections,0,0,1,0.82,1,3,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,infections,0,0,1,0.67,1,2,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,prevalence,4,5,5,5.26,5,7,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,Rt,3.13,3.19,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-04,Reff,3.13,3.19,3.22,3.22,3.27,3.34,Surged Relax Interventions 50%,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,cumulative_infections,0,0,1,1.26,2,4,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,infections,0,0,0,0.68,1,2.52,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,prevalence,4,5,5,5.74,6,9.52,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,Rt,3.15,3.19,3.23,3.23,3.27,3.34,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,Reff,3.15,3.19,3.23,3.23,3.27,3.34,Additional 50% Reduction,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,cumulative_infections,0,0,1,1.26,2,4,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
2020-02-05,infections,0,0,0,0.68,1,2.52,Maintain Status Quo,Egypt,EGY,2021-03-29,v7,TRUE
