date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-29,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,Rt,3.12,3.17,3.22,3.21,3.24,3.3,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,Reff,3.12,3.17,3.22,3.21,3.24,3.3,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,Rt,3.09,3.17,3.21,3.2,3.24,3.27,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,Reff,3.09,3.17,3.21,3.2,3.24,3.27,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,Rt,3.09,3.17,3.21,3.2,3.24,3.27,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,Reff,3.09,3.17,3.21,3.2,3.24,3.27,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,Rt,3.09,3.17,3.21,3.2,3.24,3.27,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-02-29,Reff,3.09,3.17,3.21,3.2,3.24,3.27,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,infections,0,0.62,0.62,0.51,0.62,0.62,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,prevalence,5,5.12,5.12,5.1,5.13,5.13,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,cumulative_infections,0,0.62,0.62,0.51,0.62,0.62,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,Rt,3.18,3.24,3.28,3.27,3.31,3.35,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,Reff,3.18,3.24,3.28,3.27,3.31,3.35,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,infections,0,0.62,0.62,0.51,0.62,0.62,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,prevalence,5,5.12,5.12,5.1,5.13,5.13,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,cumulative_infections,0,0.62,0.62,0.51,0.62,0.62,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,Rt,3.18,3.24,3.28,3.27,3.31,3.35,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,Reff,3.18,3.24,3.28,3.27,3.31,3.35,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,infections,0,0.62,0.62,0.51,0.62,0.62,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,prevalence,5,5.12,5.12,5.1,5.13,5.13,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,cumulative_infections,0,0.62,0.62,0.51,0.62,0.62,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,Rt,3.18,3.24,3.28,3.27,3.31,3.35,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,Reff,3.18,3.24,3.28,3.27,3.31,3.35,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,infections,0,0.62,0.62,0.54,0.62,0.62,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,prevalence,5,5.12,5.12,5.11,5.13,5.13,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,cumulative_infections,0,0.62,0.62,0.54,0.62,0.62,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,Rt,3.15,3.23,3.27,3.27,3.31,3.35,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,Reff,3.15,3.23,3.27,3.27,3.31,3.35,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,infections,0,0.62,0.62,0.54,0.62,0.62,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,prevalence,5,5.12,5.12,5.11,5.13,5.13,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,cumulative_infections,0,0.62,0.62,0.54,0.62,0.62,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,Rt,3.15,3.23,3.27,3.27,3.31,3.35,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,Reff,3.15,3.23,3.27,3.27,3.31,3.35,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,infections,0,0.62,0.62,0.54,0.62,0.62,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,prevalence,5,5.12,5.12,5.11,5.13,5.13,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,cumulative_infections,0,0.62,0.62,0.54,0.62,0.62,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,Rt,3.15,3.23,3.27,3.27,3.31,3.35,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-01,Reff,3.15,3.23,3.27,3.27,3.31,3.35,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,infections,0.62,0.87,0.87,0.83,0.87,0.87,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,prevalence,5.12,5.74,5.75,5.64,5.76,5.78,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,cumulative_infections,0.62,1.49,1.49,1.34,1.49,1.49,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,Rt,3.11,3.17,3.2,3.2,3.24,3.28,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,Reff,3.11,3.17,3.2,3.2,3.24,3.28,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,infections,0.62,0.87,0.87,0.83,0.87,0.87,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,prevalence,5.12,5.74,5.75,5.64,5.76,5.78,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,cumulative_infections,0.62,1.49,1.49,1.34,1.49,1.49,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,Rt,3.11,3.17,3.2,3.2,3.24,3.28,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,Reff,3.11,3.17,3.2,3.2,3.24,3.28,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,infections,0.62,0.87,0.87,0.83,0.87,0.87,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,prevalence,5.12,5.74,5.75,5.64,5.76,5.78,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,cumulative_infections,0.62,1.49,1.49,1.34,1.49,1.49,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,Rt,3.11,3.17,3.2,3.2,3.24,3.28,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,Reff,3.11,3.17,3.2,3.2,3.24,3.28,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,infections,0.62,0.87,0.87,0.84,0.87,0.87,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,prevalence,5.13,5.73,5.75,5.67,5.76,5.78,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,cumulative_infections,0.62,1.49,1.49,1.38,1.49,1.49,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,Rt,3.09,3.16,3.2,3.2,3.24,3.27,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,Reff,3.09,3.16,3.2,3.2,3.24,3.27,Surged Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,infections,0.62,0.87,0.87,0.84,0.87,0.87,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,prevalence,5.13,5.73,5.75,5.67,5.76,5.78,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,cumulative_infections,0.62,1.49,1.49,1.38,1.49,1.49,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,Rt,3.09,3.16,3.2,3.2,3.24,3.27,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,Reff,3.09,3.16,3.2,3.2,3.24,3.27,Surged Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,infections,0.62,0.87,0.87,0.84,0.87,0.87,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,prevalence,5.13,5.73,5.75,5.67,5.76,5.78,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,cumulative_infections,0.62,1.49,1.49,1.38,1.49,1.49,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,Rt,3.09,3.16,3.2,3.2,3.24,3.27,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-02,Reff,3.09,3.16,3.2,3.2,3.24,3.27,Surged Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,infections,0.87,1.03,1.03,1,1.04,1.04,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,prevalence,5.71,6.85,6.88,6.69,6.92,6.96,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,cumulative_infections,1.49,2.52,2.52,2.34,2.53,2.53,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,Rt,3.03,3.08,3.12,3.11,3.15,3.19,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,Reff,3.03,3.08,3.12,3.11,3.15,3.19,Additional 50% Reduction,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,infections,0.87,1.03,1.03,1,1.04,1.04,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,prevalence,5.71,6.85,6.88,6.69,6.92,6.96,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,cumulative_infections,1.49,2.52,2.52,2.34,2.53,2.53,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,Rt,3.03,3.08,3.12,3.11,3.15,3.19,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,Reff,3.03,3.08,3.12,3.11,3.15,3.19,Maintain Status Quo,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,infections,0.87,1.03,1.03,1,1.04,1.04,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
2020-03-03,prevalence,5.71,6.85,6.88,6.69,6.92,6.96,Relax Interventions 50%,Angola,AGO,2021-05-16,v8,TRUE
