date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-16,Reff,2.86,2.96,3,3,3.04,3.17,Surged Relax Interventions 50%,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,1.21,2,4,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,infections,0,0,1,0.75,1,2.55,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,prevalence,4,5,5,5.97,7,10,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,Rt,2.73,2.87,2.93,2.92,2.98,3.06,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,Reff,2.73,2.87,2.93,2.92,2.98,3.06,Additional 50% Reduction,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,1.21,2,4,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,infections,0,0,1,0.75,1,2.55,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
2020-02-17,prevalence,4,5,5,5.97,7,10,Maintain Status Quo,Jordan,JOR,2021-01-30,v7,TRUE
