date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-02,Rt,3.17,3.21,3.24,3.24,3.26,3.33,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-02,Reff,3.17,3.21,3.24,3.24,3.26,3.33,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.37,1,1.55,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0,0.37,1,1.55,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,Rt,3.16,3.22,3.25,3.24,3.27,3.3,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,Reff,3.16,3.22,3.25,3.24,3.27,3.3,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.37,1,1.55,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0,0.37,1,1.55,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,Rt,3.16,3.22,3.25,3.24,3.27,3.3,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,Reff,3.16,3.22,3.25,3.24,3.27,3.3,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.37,1,1.55,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0,0.37,1,1.55,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,Rt,3.16,3.22,3.25,3.24,3.27,3.3,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,Reff,3.16,3.22,3.25,3.24,3.27,3.3,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.22,0,1.45,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0,0.22,0,1.45,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,prevalence,5,5,5,5.01,5,5,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,Rt,3.17,3.21,3.24,3.24,3.26,3.33,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,Reff,3.17,3.21,3.24,3.24,3.26,3.33,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.22,0,1.45,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0,0.22,0,1.45,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,prevalence,5,5,5,5.01,5,5,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,Rt,3.17,3.21,3.24,3.24,3.26,3.33,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,Reff,3.17,3.21,3.24,3.24,3.26,3.33,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.22,0,1.45,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,infections,0,0,0,0.22,0,1.45,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,prevalence,5,5,5,5.01,5,5,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,Rt,3.17,3.21,3.24,3.24,3.26,3.33,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-03,Reff,3.17,3.21,3.24,3.24,3.26,3.33,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.53,1,3,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0.45,1,2.9,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,prevalence,4.47,5,5,5.09,5,7,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,Rt,3.16,3.22,3.25,3.24,3.27,3.3,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,Reff,3.16,3.22,3.25,3.24,3.27,3.3,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.53,1,3,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0.45,1,2.9,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,prevalence,4.47,5,5,5.09,5,7,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,Rt,3.16,3.22,3.25,3.24,3.27,3.3,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,Reff,3.16,3.22,3.25,3.24,3.27,3.3,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.53,1,3,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0.45,1,2.9,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,prevalence,4.47,5,5,5.09,5,7,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,Rt,3.16,3.22,3.25,3.24,3.27,3.3,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,Reff,3.16,3.22,3.25,3.24,3.27,3.3,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.62,1,2.77,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0.57,1,2,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,prevalence,4,5,5,5.21,5,7,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,Rt,3.17,3.21,3.24,3.24,3.26,3.33,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,Reff,3.17,3.21,3.24,3.24,3.26,3.33,Surged Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.62,1,2.77,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0.57,1,2,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,prevalence,4,5,5,5.21,5,7,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,Rt,3.17,3.21,3.24,3.24,3.26,3.33,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,Reff,3.17,3.21,3.24,3.24,3.26,3.33,Surged Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.62,1,2.77,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0.57,1,2,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,prevalence,4,5,5,5.21,5,7,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,Rt,3.17,3.21,3.24,3.24,3.26,3.33,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-04,Reff,3.17,3.21,3.24,3.24,3.26,3.33,Surged Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,1,1.21,2,3,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,infections,0,0,1,0.76,1,2.52,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,prevalence,4,5,5,5.52,6,9,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,Rt,3.16,3.22,3.25,3.24,3.27,3.3,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,Reff,3.16,3.22,3.25,3.24,3.27,3.3,Additional 50% Reduction,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,1,1.21,2,3,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,infections,0,0,1,0.76,1,2.52,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,prevalence,4,5,5,5.52,6,9,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,Rt,3.16,3.22,3.25,3.24,3.27,3.3,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,Reff,3.16,3.22,3.25,3.24,3.27,3.3,Maintain Status Quo,Panama,PAN,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Panama,PAN,2021-01-18,v7,TRUE
