date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,Rt,4.39,4.46,4.51,4.51,4.58,4.61,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,Reff,4.39,4.46,4.51,4.51,4.58,4.61,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,Rt,4.4,4.46,4.5,4.51,4.58,4.61,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,Reff,4.4,4.46,4.5,4.51,4.58,4.61,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,Rt,4.4,4.46,4.5,4.51,4.58,4.61,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,Reff,4.4,4.46,4.5,4.51,4.58,4.61,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,Rt,4.4,4.46,4.5,4.51,4.58,4.61,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-04,Reff,4.4,4.46,4.5,4.51,4.58,4.61,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.26,0.5,1,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,infections,0,0,0,0.26,0.5,1,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,prevalence,5,5,5,5.03,5,5.42,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,Rt,4.39,4.46,4.51,4.51,4.58,4.61,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,Reff,4.39,4.46,4.51,4.51,4.58,4.61,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.26,0.5,1,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,infections,0,0,0,0.26,0.5,1,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,prevalence,5,5,5,5.03,5,5.42,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,Rt,4.39,4.46,4.51,4.51,4.58,4.61,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,Reff,4.39,4.46,4.51,4.51,4.58,4.61,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.26,0.5,1,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,infections,0,0,0,0.26,0.5,1,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,prevalence,5,5,5,5.03,5,5.42,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,Rt,4.39,4.46,4.51,4.51,4.58,4.61,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,Reff,4.39,4.46,4.51,4.51,4.58,4.61,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.48,1,1.45,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,infections,0,0,0,0.48,1,1.45,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,prevalence,4.6,5,5,5.05,5,6.4,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,Rt,4.4,4.46,4.5,4.51,4.58,4.61,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,Reff,4.4,4.46,4.5,4.51,4.58,4.61,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.48,1,1.45,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,infections,0,0,0,0.48,1,1.45,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,prevalence,4.6,5,5,5.05,5,6.4,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,Rt,4.4,4.46,4.5,4.51,4.58,4.61,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,Reff,4.4,4.46,4.5,4.51,4.58,4.61,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.48,1,1.45,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,infections,0,0,0,0.48,1,1.45,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,prevalence,4.6,5,5,5.05,5,6.4,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,Rt,4.4,4.46,4.5,4.51,4.58,4.61,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-05,Reff,4.4,4.46,4.5,4.51,4.58,4.61,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.64,1,3,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0,0.53,1,2,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,prevalence,5,5,5,5.38,5,9,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,Rt,4.39,4.46,4.51,4.51,4.58,4.61,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,Reff,4.39,4.46,4.51,4.51,4.58,4.61,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.64,1,3,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0,0.53,1,2,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,prevalence,5,5,5,5.38,5,9,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,Rt,4.39,4.46,4.51,4.51,4.58,4.61,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,Reff,4.39,4.46,4.51,4.51,4.58,4.61,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.64,1,3,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0,0.53,1,2,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,prevalence,5,5,5,5.38,5,9,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,Rt,4.39,4.46,4.51,4.51,4.58,4.61,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,Reff,4.39,4.46,4.51,4.51,4.58,4.61,Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0,0.37,1,2,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,prevalence,4.47,5,5,5.27,5,7.52,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,Rt,4.4,4.46,4.5,4.51,4.58,4.61,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,Reff,4.4,4.46,4.5,4.51,4.58,4.61,Surged Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0,0.37,1,2,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,prevalence,4.47,5,5,5.27,5,7.52,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,Rt,4.4,4.46,4.5,4.51,4.58,4.61,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,Reff,4.4,4.46,4.5,4.51,4.58,4.61,Surged Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,infections,0,0,0,0.37,1,2,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,prevalence,4.47,5,5,5.27,5,7.52,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,Rt,4.4,4.46,4.5,4.51,4.58,4.61,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-06,Reff,4.4,4.46,4.5,4.51,4.58,4.61,Surged Relax Interventions 50%,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,1.14,2,4,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-07,infections,0,0,1,0.73,1,3,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-07,prevalence,4,5,5,6.39,7,14.05,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-07,Rt,4.39,4.46,4.51,4.51,4.58,4.61,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-07,Reff,4.39,4.46,4.51,4.51,4.58,4.61,Additional 50% Reduction,United Kingdom,GBR,2021-01-18,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,United Kingdom,GBR,2021-01-18,v7,TRUE
