date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,Rt,3.18,3.25,3.27,3.29,3.35,3.42,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,Reff,3.18,3.25,3.27,3.29,3.35,3.42,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,Rt,3.18,3.25,3.27,3.29,3.35,3.42,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,Reff,3.18,3.25,3.27,3.29,3.35,3.42,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,Rt,3.18,3.25,3.27,3.29,3.35,3.42,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,Reff,3.18,3.25,3.27,3.29,3.35,3.42,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,Rt,3.19,3.24,3.29,3.3,3.37,3.45,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,Reff,3.19,3.24,3.29,3.3,3.37,3.45,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,Rt,3.19,3.24,3.29,3.3,3.37,3.45,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,Reff,3.19,3.24,3.29,3.3,3.37,3.45,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,Rt,3.19,3.24,3.29,3.3,3.37,3.45,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-05,Reff,3.19,3.24,3.29,3.3,3.37,3.45,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.38,1,2,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,infections,0,0,0,0.38,1,2,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,prevalence,4.75,5,5,5.03,5,6,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,Rt,3.18,3.25,3.27,3.29,3.35,3.42,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,Reff,3.18,3.25,3.27,3.29,3.35,3.42,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.38,1,2,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,infections,0,0,0,0.38,1,2,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,prevalence,4.75,5,5,5.03,5,6,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,Rt,3.18,3.25,3.27,3.29,3.35,3.42,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,Reff,3.18,3.25,3.27,3.29,3.35,3.42,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.38,1,2,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,infections,0,0,0,0.38,1,2,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,prevalence,4.75,5,5,5.03,5,6,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,Rt,3.18,3.25,3.27,3.29,3.35,3.42,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,Reff,3.18,3.25,3.27,3.29,3.35,3.42,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.36,1,1.2,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,infections,0,0,0,0.36,1,1.2,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,prevalence,4.65,5,5,5.13,5,6.7,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,Rt,3.19,3.24,3.29,3.3,3.37,3.45,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,Reff,3.19,3.24,3.29,3.3,3.37,3.45,Surged Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.36,1,1.2,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,infections,0,0,0,0.36,1,1.2,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,prevalence,4.65,5,5,5.13,5,6.7,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,Rt,3.19,3.24,3.29,3.3,3.37,3.45,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,Reff,3.19,3.24,3.29,3.3,3.37,3.45,Surged Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.36,1,1.2,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,infections,0,0,0,0.36,1,1.2,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,prevalence,4.65,5,5,5.13,5,6.7,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,Rt,3.19,3.24,3.29,3.3,3.37,3.45,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-06,Reff,3.19,3.24,3.29,3.3,3.37,3.45,Surged Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.85,1,4,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,infections,0,0,0,0.63,1,3,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,prevalence,4,5,5,5.34,5,8,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,Rt,3.18,3.25,3.27,3.29,3.35,3.42,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,Reff,3.18,3.25,3.27,3.29,3.35,3.42,Additional 50% Reduction,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.85,1,4,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,infections,0,0,0,0.63,1,3,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,prevalence,4,5,5,5.34,5,8,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,Rt,3.18,3.25,3.27,3.29,3.35,3.42,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,Reff,3.18,3.25,3.27,3.29,3.35,3.42,Maintain Status Quo,Greece,GRC,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Greece,GRC,2021-03-12,v7,TRUE
