date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,prevalence,5,5,5,5.03,5.08,5.09,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,cumulative_infections,0,0,0,0.22,0.62,0.62,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,Rt,2.32,2.44,2.49,2.48,2.52,2.59,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,Reff,2.32,2.44,2.49,2.48,2.52,2.59,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,infections,0,0,0,0.22,0.62,0.62,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,prevalence,5,5,5,5.03,5.08,5.09,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,cumulative_infections,0,0,0,0.22,0.62,0.62,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,Rt,2.32,2.44,2.49,2.48,2.52,2.59,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,Reff,2.32,2.44,2.49,2.48,2.52,2.59,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,infections,0,0,0,0.22,0.62,0.62,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,prevalence,5,5,5,5.03,5.08,5.09,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,cumulative_infections,0,0,0,0.22,0.62,0.62,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,Rt,2.32,2.44,2.49,2.48,2.52,2.59,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,Reff,2.32,2.44,2.49,2.48,2.52,2.59,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,infections,0,0,0,0.08,0,0.62,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,prevalence,5,5,5,5.01,5,5.09,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,cumulative_infections,0,0,0,0.08,0,0.62,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,Rt,2.4,2.46,2.49,2.49,2.53,2.6,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,Reff,2.4,2.46,2.49,2.49,2.53,2.6,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,infections,0,0,0,0.08,0,0.62,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,prevalence,5,5,5,5.01,5,5.09,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,cumulative_infections,0,0,0,0.08,0,0.62,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,Rt,2.4,2.46,2.49,2.49,2.53,2.6,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,Reff,2.4,2.46,2.49,2.49,2.53,2.6,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,infections,0,0,0,0.08,0,0.62,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,prevalence,5,5,5,5.01,5,5.09,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,cumulative_infections,0,0,0,0.08,0,0.62,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,Rt,2.4,2.46,2.49,2.49,2.53,2.6,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-05-31,Reff,2.4,2.46,2.49,2.49,2.53,2.6,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,infections,0,0.62,0.62,0.6,0.85,0.85,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,prevalence,5,5.08,5.09,5.2,5.46,5.52,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,cumulative_infections,0,0.62,0.62,0.79,1.47,1.47,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,Rt,2.32,2.44,2.49,2.48,2.52,2.59,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,Reff,2.32,2.44,2.49,2.48,2.52,2.59,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,infections,0,0.62,0.62,0.6,0.85,0.85,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,prevalence,5,5.08,5.09,5.2,5.46,5.52,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,cumulative_infections,0,0.62,0.62,0.79,1.47,1.47,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,Rt,2.32,2.44,2.49,2.48,2.52,2.59,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,Reff,2.32,2.44,2.49,2.48,2.52,2.59,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,infections,0,0.62,0.62,0.6,0.85,0.85,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,prevalence,5,5.08,5.09,5.2,5.46,5.52,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,cumulative_infections,0,0.62,0.62,0.79,1.47,1.47,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,Rt,2.32,2.44,2.49,2.48,2.52,2.59,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,Reff,2.32,2.44,2.49,2.48,2.52,2.59,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,infections,0,0,0.62,0.4,0.62,0.85,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,prevalence,5,5,5.09,5.09,5.09,5.51,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,cumulative_infections,0,0,0.62,0.45,0.62,1.47,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,Rt,2.4,2.46,2.49,2.49,2.53,2.6,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,Reff,2.4,2.46,2.49,2.49,2.53,2.6,Surged Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,infections,0,0,0.62,0.4,0.62,0.85,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,prevalence,5,5,5.09,5.09,5.09,5.51,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,cumulative_infections,0,0,0.62,0.45,0.62,1.47,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,Rt,2.4,2.46,2.49,2.49,2.53,2.6,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,Reff,2.4,2.46,2.49,2.49,2.53,2.6,Surged Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,infections,0,0,0.62,0.4,0.62,0.85,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,prevalence,5,5,5.09,5.09,5.09,5.51,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,cumulative_infections,0,0,0.62,0.45,0.62,1.47,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,Rt,2.4,2.46,2.49,2.49,2.53,2.6,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-01,Reff,2.4,2.46,2.49,2.49,2.53,2.6,Surged Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,infections,0.62,0.85,0.85,0.86,0.96,0.98,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,prevalence,5.09,5.5,5.52,5.68,6.17,6.32,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,cumulative_infections,0.62,1.47,1.47,1.64,2.43,2.45,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,Rt,2.32,2.44,2.49,2.48,2.52,2.59,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,Reff,2.32,2.44,2.49,2.48,2.52,2.59,Additional 50% Reduction,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,infections,0.62,0.85,0.85,0.86,0.96,0.98,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,prevalence,5.09,5.5,5.52,5.68,6.17,6.32,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,cumulative_infections,0.62,1.47,1.47,1.64,2.43,2.45,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,Rt,2.32,2.44,2.49,2.48,2.52,2.59,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,Reff,2.32,2.44,2.49,2.48,2.52,2.59,Maintain Status Quo,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,infections,0.62,0.85,0.85,0.86,0.96,0.98,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
2020-06-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Uganda,UGA,2021-06-26,v8,TRUE
