date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,prevalence,5,5,5,5.01,5,5.05,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,cumulative_infections,0,0,0,0.07,0,0.49,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,Rt,2.2,2.23,2.25,2.25,2.26,2.28,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,Reff,2.2,2.23,2.24,2.25,2.26,2.28,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,infections,0,0,0,0.07,0,0.49,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,prevalence,5,5,5,5.01,5,5.05,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,cumulative_infections,0,0,0,0.07,0,0.49,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,Rt,2.2,2.23,2.25,2.25,2.26,2.28,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,Reff,2.2,2.23,2.24,2.25,2.26,2.28,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,infections,0,0,0,0.07,0,0.49,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,prevalence,5,5,5,5.01,5,5.05,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,cumulative_infections,0,0,0,0.07,0,0.49,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,Rt,2.2,2.23,2.25,2.25,2.26,2.28,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,Reff,2.2,2.23,2.24,2.25,2.26,2.28,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,Rt,2.22,2.23,2.25,2.25,2.26,2.27,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,Reff,2.22,2.23,2.25,2.25,2.26,2.27,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,Rt,2.22,2.23,2.25,2.25,2.26,2.27,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,Reff,2.22,2.23,2.25,2.25,2.26,2.27,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,Rt,2.22,2.23,2.25,2.25,2.26,2.27,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-01,Reff,2.22,2.23,2.25,2.25,2.26,2.27,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0.19,0.62,0.68,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5.03,5.07,5.16,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0.21,0.62,0.85,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,Rt,2.2,2.23,2.25,2.25,2.26,2.28,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,Reff,2.2,2.23,2.24,2.25,2.26,2.28,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0.19,0.62,0.68,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5.03,5.07,5.16,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0.21,0.62,0.85,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,Rt,2.2,2.23,2.25,2.25,2.26,2.28,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,Reff,2.2,2.23,2.24,2.25,2.26,2.28,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0.19,0.62,0.68,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5.03,5.07,5.16,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0.21,0.62,0.85,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,Rt,2.2,2.23,2.25,2.25,2.26,2.28,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,Reff,2.2,2.23,2.24,2.25,2.26,2.28,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0.14,0,0.62,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5.02,5,5.07,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0.14,0,0.62,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,Rt,2.22,2.23,2.25,2.25,2.26,2.27,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,Reff,2.22,2.23,2.25,2.25,2.26,2.27,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0.14,0,0.62,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5.02,5,5.07,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0.14,0,0.62,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,Rt,2.22,2.23,2.25,2.25,2.26,2.27,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,Reff,2.22,2.23,2.25,2.25,2.26,2.27,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,infections,0,0,0,0.14,0,0.62,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,prevalence,5,5,5,5.02,5,5.07,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,cumulative_infections,0,0,0,0.14,0,0.62,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,Rt,2.22,2.23,2.25,2.25,2.26,2.27,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-02,Reff,2.22,2.23,2.25,2.25,2.26,2.27,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0.62,0.42,0.62,0.85,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5.07,5.12,5.07,5.42,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.55,0.62,1.46,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,Rt,2.2,2.23,2.25,2.25,2.26,2.28,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,Reff,2.2,2.23,2.24,2.25,2.26,2.28,Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0.62,0.42,0.62,0.85,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5.07,5.12,5.07,5.42,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.55,0.62,1.46,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,Rt,2.2,2.23,2.25,2.25,2.26,2.28,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,Reff,2.2,2.23,2.24,2.25,2.26,2.28,Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0.62,0.42,0.62,0.85,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5.07,5.12,5.07,5.42,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.55,0.62,1.46,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,Rt,2.2,2.23,2.25,2.25,2.26,2.28,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,Reff,2.2,2.23,2.24,2.25,2.26,2.28,Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0.62,0.35,0.62,0.85,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5.07,5.08,5.07,5.42,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.42,0.62,1.46,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,Rt,2.22,2.23,2.25,2.25,2.26,2.27,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,Reff,2.22,2.23,2.25,2.25,2.26,2.27,Surged Additional 50% Reduction,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0.62,0.35,0.62,0.85,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5.07,5.08,5.07,5.42,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,cumulative_infections,0,0,0.62,0.42,0.62,1.46,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,Rt,2.22,2.23,2.25,2.25,2.26,2.27,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,Reff,2.22,2.23,2.25,2.25,2.26,2.27,Surged Maintain Status Quo,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,infections,0,0,0.62,0.35,0.62,0.85,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
2020-03-03,prevalence,5,5,5.07,5.08,5.07,5.42,Surged Relax Interventions 50%,Gambia,GMB,2021-05-27,v8,TRUE
