date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-23,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,Rt,2.24,2.33,2.34,2.35,2.39,2.43,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,Reff,2.24,2.33,2.34,2.35,2.39,2.43,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,Rt,2.24,2.33,2.34,2.35,2.39,2.43,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,Reff,2.24,2.33,2.34,2.35,2.39,2.43,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,Rt,2.24,2.33,2.34,2.35,2.39,2.43,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-23,Reff,2.24,2.33,2.34,2.35,2.39,2.43,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,infections,0,0,0,0.25,0.62,0.62,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,prevalence,5,5,5,5.02,5.06,5.06,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,cumulative_infections,0,0,0,0.25,0.62,0.62,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,Rt,2.23,2.33,2.35,2.35,2.4,2.46,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,Reff,2.23,2.33,2.35,2.35,2.4,2.46,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,infections,0,0,0,0.25,0.62,0.62,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,prevalence,5,5,5,5.02,5.06,5.06,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,cumulative_infections,0,0,0,0.25,0.62,0.62,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,Rt,2.23,2.33,2.35,2.35,2.4,2.46,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,Reff,2.23,2.33,2.35,2.35,2.4,2.46,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,infections,0,0,0,0.25,0.62,0.62,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,prevalence,5,5,5,5.02,5.06,5.06,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,cumulative_infections,0,0,0,0.25,0.62,0.62,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,Rt,2.23,2.33,2.35,2.35,2.4,2.46,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,Reff,2.23,2.33,2.35,2.35,2.4,2.46,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,infections,0,0,0,0.1,0,0.54,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,prevalence,5,5,5,5.01,5,5.05,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,cumulative_infections,0,0,0,0.1,0,0.54,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,Rt,2.24,2.33,2.34,2.35,2.39,2.43,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,Reff,2.24,2.33,2.34,2.35,2.39,2.43,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,infections,0,0,0,0.1,0,0.54,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,prevalence,5,5,5,5.01,5,5.05,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,cumulative_infections,0,0,0,0.1,0,0.54,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,Rt,2.24,2.33,2.34,2.35,2.39,2.43,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,Reff,2.24,2.33,2.34,2.35,2.39,2.43,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,infections,0,0,0,0.1,0,0.54,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,prevalence,5,5,5,5.01,5,5.05,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,cumulative_infections,0,0,0,0.1,0,0.54,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,Rt,2.24,2.33,2.34,2.35,2.39,2.43,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-24,Reff,2.24,2.33,2.34,2.35,2.39,2.43,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,infections,0,0,0,0.2,0.46,0.84,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,prevalence,5,5,5,5.05,5.04,5.34,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,cumulative_infections,0,0,0,0.26,0.46,1.46,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,Rt,2.29,2.34,2.35,2.36,2.4,2.46,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,Reff,2.29,2.34,2.35,2.36,2.4,2.46,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,infections,0,0,0,0.2,0.46,0.84,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,prevalence,5,5,5,5.05,5.04,5.34,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,cumulative_infections,0,0,0,0.26,0.46,1.46,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,Rt,2.29,2.34,2.35,2.36,2.4,2.46,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,Reff,2.29,2.34,2.35,2.36,2.4,2.46,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,infections,0,0,0,0.2,0.46,0.84,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,prevalence,5,5,5,5.05,5.04,5.34,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,cumulative_infections,0,0,0,0.26,0.46,1.46,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,Rt,2.29,2.34,2.35,2.36,2.4,2.46,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,Reff,2.29,2.34,2.35,2.36,2.4,2.46,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,infections,0,0,0,0.16,0.15,0.71,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,prevalence,5,5,5,5.03,5.01,5.18,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,cumulative_infections,0,0,0,0.19,0.15,0.97,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,Rt,2.3,2.34,2.34,2.36,2.4,2.43,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,Reff,2.3,2.34,2.34,2.36,2.4,2.43,Surged Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,infections,0,0,0,0.16,0.15,0.71,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,prevalence,5,5,5,5.03,5.01,5.18,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,cumulative_infections,0,0,0,0.19,0.15,0.97,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,Rt,2.3,2.34,2.34,2.36,2.4,2.43,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,Reff,2.3,2.34,2.34,2.36,2.4,2.43,Surged Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,infections,0,0,0,0.16,0.15,0.71,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,prevalence,5,5,5,5.03,5.01,5.18,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,cumulative_infections,0,0,0,0.19,0.15,0.97,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,Rt,2.3,2.34,2.34,2.36,2.4,2.43,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-25,Reff,2.3,2.34,2.34,2.36,2.4,2.43,Surged Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,infections,0,0,0.62,0.46,0.62,0.93,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,prevalence,5,5,5.06,5.14,5.06,5.9,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,cumulative_infections,0,0,0.62,0.64,0.62,2.39,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,Rt,2.29,2.34,2.35,2.36,2.4,2.46,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,Reff,2.29,2.34,2.35,2.36,2.4,2.46,Additional 50% Reduction,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,infections,0,0,0.62,0.46,0.62,0.93,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,prevalence,5,5,5.06,5.14,5.06,5.9,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,cumulative_infections,0,0,0.62,0.64,0.62,2.39,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,Rt,2.29,2.34,2.35,2.36,2.4,2.46,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,Reff,2.29,2.34,2.35,2.36,2.4,2.46,Maintain Status Quo,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
2020-05-26,infections,0,0,0.62,0.46,0.62,0.93,Relax Interventions 50%,Lesotho,LSO,2021-06-04,v8,TRUE
