date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,Rt,2.21,2.23,2.25,2.25,2.27,2.32,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,Reff,2.21,2.23,2.25,2.25,2.27,2.32,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,Rt,2.22,2.23,2.25,2.25,2.27,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,Reff,2.22,2.23,2.25,2.25,2.27,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,Rt,2.22,2.23,2.25,2.25,2.27,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,Reff,2.22,2.23,2.25,2.25,2.27,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,Rt,2.22,2.23,2.25,2.25,2.27,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-16,Reff,2.22,2.23,2.25,2.25,2.27,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.31,1,1,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,infections,0,0,0,0.31,1,1,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,Rt,2.21,2.23,2.25,2.25,2.27,2.32,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,Reff,2.21,2.23,2.25,2.25,2.27,2.32,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.31,1,1,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,infections,0,0,0,0.31,1,1,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,Rt,2.21,2.23,2.25,2.25,2.27,2.32,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,Reff,2.21,2.23,2.25,2.25,2.27,2.32,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.31,1,1,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,infections,0,0,0,0.31,1,1,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,Rt,2.21,2.23,2.25,2.25,2.27,2.32,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,Reff,2.21,2.23,2.25,2.25,2.27,2.32,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.27,0.75,1,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,infections,0,0,0,0.27,0.75,1,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,prevalence,5,5,5,5.05,5,5.9,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,Rt,2.22,2.23,2.25,2.25,2.27,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,Reff,2.22,2.23,2.25,2.25,2.27,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.27,0.75,1,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,infections,0,0,0,0.27,0.75,1,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,prevalence,5,5,5,5.05,5,5.9,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,Rt,2.22,2.23,2.25,2.25,2.27,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,Reff,2.22,2.23,2.25,2.25,2.27,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.27,0.75,1,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,infections,0,0,0,0.27,0.75,1,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,prevalence,5,5,5,5.05,5,5.9,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,Rt,2.22,2.23,2.25,2.25,2.27,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-17,Reff,2.22,2.23,2.25,2.25,2.27,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,cumulative_infections,0,0,1,0.76,1,2.22,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,infections,0,0,0,0.61,1,2,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,prevalence,4,5,5,5.26,5,7.75,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,Rt,2.21,2.23,2.25,2.25,2.27,2.32,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,Reff,2.21,2.23,2.25,2.25,2.27,2.32,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,cumulative_infections,0,0,1,0.76,1,2.22,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,infections,0,0,0,0.61,1,2,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,prevalence,4,5,5,5.26,5,7.75,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,Rt,2.21,2.23,2.25,2.25,2.27,2.32,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,Reff,2.21,2.23,2.25,2.25,2.27,2.32,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,cumulative_infections,0,0,1,0.76,1,2.22,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,infections,0,0,0,0.61,1,2,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,prevalence,4,5,5,5.26,5,7.75,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,Rt,2.21,2.23,2.25,2.25,2.27,2.32,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,Reff,2.21,2.23,2.25,2.25,2.27,2.32,Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,cumulative_infections,0,0,1,0.68,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,infections,0,0,0,0.56,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,prevalence,5,5,5,5.31,5,8,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,Rt,2.22,2.23,2.25,2.25,2.27,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,Reff,2.22,2.23,2.25,2.25,2.27,2.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,cumulative_infections,0,0,1,0.68,1,2,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,infections,0,0,0,0.56,1,2,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,prevalence,5,5,5,5.31,5,8,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,Rt,2.22,2.23,2.25,2.25,2.27,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,Reff,2.22,2.23,2.25,2.25,2.27,2.32,Surged Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,cumulative_infections,0,0,1,0.68,1,2,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,infections,0,0,0,0.56,1,2,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,prevalence,5,5,5,5.31,5,8,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,Rt,2.22,2.23,2.25,2.25,2.27,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-18,Reff,2.22,2.23,2.25,2.25,2.27,2.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,cumulative_infections,0,0,2,1.55,2,4,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,infections,0,0,1,0.95,2,3,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,prevalence,4,5,5,5.94,6.25,10.52,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,Rt,2.21,2.23,2.25,2.25,2.27,2.32,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,Reff,2.21,2.23,2.25,2.25,2.27,2.32,Additional 50% Reduction,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,cumulative_infections,0,0,2,1.55,2,4,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-02-26,v7,TRUE
