date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-31,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,Rt,3.74,3.77,3.79,3.79,3.8,3.83,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,Reff,3.74,3.77,3.79,3.79,3.8,3.83,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,Rt,3.73,3.77,3.78,3.78,3.8,3.83,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,Reff,3.73,3.77,3.78,3.78,3.8,3.83,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,Rt,3.73,3.77,3.78,3.78,3.8,3.83,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,Reff,3.73,3.77,3.78,3.78,3.8,3.83,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,Rt,3.73,3.77,3.78,3.78,3.8,3.83,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-01-31,Reff,3.73,3.77,3.78,3.78,3.8,3.83,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,prevalence,5.08,5.08,5.09,5.09,5.09,5.09,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,Rt,3.74,3.77,3.79,3.79,3.8,3.83,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,Reff,3.74,3.77,3.79,3.79,3.8,3.83,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,prevalence,5.08,5.08,5.09,5.09,5.09,5.09,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,Rt,3.74,3.77,3.79,3.79,3.8,3.83,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,Reff,3.74,3.77,3.79,3.79,3.8,3.83,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,prevalence,5.08,5.08,5.09,5.09,5.09,5.09,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,Rt,3.74,3.77,3.79,3.79,3.8,3.83,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,Reff,3.74,3.77,3.79,3.79,3.8,3.83,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,prevalence,5.08,5.08,5.09,5.09,5.09,5.09,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,Rt,3.73,3.77,3.78,3.78,3.8,3.83,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,Reff,3.73,3.77,3.78,3.78,3.8,3.83,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,prevalence,5.08,5.08,5.09,5.09,5.09,5.09,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,Rt,3.73,3.77,3.78,3.78,3.8,3.83,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,Reff,3.73,3.77,3.78,3.78,3.8,3.83,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,prevalence,5.08,5.08,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,Rt,3.73,3.77,3.78,3.78,3.8,3.83,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-01,Reff,3.73,3.77,3.78,3.78,3.8,3.83,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,infections,0.85,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,prevalence,5.49,5.5,5.5,5.5,5.51,5.51,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,Rt,3.74,3.77,3.79,3.79,3.8,3.83,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,Reff,3.74,3.77,3.79,3.79,3.8,3.83,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,infections,0.85,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,prevalence,5.49,5.5,5.5,5.5,5.51,5.51,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,Rt,3.74,3.77,3.79,3.79,3.8,3.83,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,Reff,3.74,3.77,3.79,3.79,3.8,3.83,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,infections,0.85,0.85,0.85,0.85,0.85,0.85,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,prevalence,5.49,5.5,5.5,5.5,5.51,5.51,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,Rt,3.74,3.77,3.79,3.79,3.8,3.83,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,Reff,3.74,3.77,3.79,3.79,3.8,3.83,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,prevalence,5.49,5.5,5.5,5.5,5.51,5.51,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,Rt,3.73,3.77,3.78,3.78,3.8,3.83,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,Reff,3.73,3.77,3.78,3.78,3.8,3.83,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,prevalence,5.49,5.5,5.5,5.5,5.51,5.51,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,Rt,3.73,3.77,3.78,3.78,3.8,3.83,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,Reff,3.73,3.77,3.78,3.78,3.8,3.83,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,prevalence,5.49,5.5,5.5,5.5,5.51,5.51,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,cumulative_infections,1.47,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,Rt,3.73,3.77,3.78,3.78,3.8,3.83,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-02,Reff,3.73,3.77,3.78,3.78,3.8,3.83,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,infections,0.97,0.97,0.97,0.97,0.97,0.97,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,prevalence,6.26,6.28,6.29,6.29,6.3,6.32,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,Rt,3.74,3.77,3.79,3.79,3.8,3.83,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,Reff,3.74,3.77,3.79,3.79,3.8,3.83,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,infections,0.97,0.97,0.97,0.97,0.97,0.97,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,prevalence,6.26,6.28,6.29,6.29,6.3,6.32,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,Rt,3.74,3.77,3.79,3.79,3.8,3.83,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,Reff,3.74,3.77,3.79,3.79,3.8,3.83,Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,infections,0.97,0.97,0.97,0.97,0.97,0.97,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,prevalence,6.26,6.28,6.29,6.29,6.3,6.32,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,Rt,3.74,3.77,3.79,3.79,3.8,3.83,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,Reff,3.74,3.77,3.79,3.79,3.8,3.83,Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,prevalence,6.26,6.28,6.29,6.29,6.3,6.32,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,Rt,3.73,3.77,3.78,3.78,3.8,3.83,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,Reff,3.73,3.77,3.78,3.78,3.8,3.83,Surged Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,prevalence,6.26,6.28,6.29,6.29,6.3,6.32,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,Rt,3.73,3.77,3.78,3.78,3.8,3.83,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,Reff,3.73,3.77,3.78,3.78,3.8,3.83,Surged Maintain Status Quo,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,infections,0.97,0.97,0.97,0.97,0.97,0.97,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,prevalence,6.26,6.28,6.29,6.29,6.3,6.32,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,cumulative_infections,2.44,2.44,2.44,2.44,2.44,2.45,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,Rt,3.73,3.77,3.78,3.78,3.8,3.83,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-03,Reff,3.73,3.77,3.78,3.78,3.8,3.83,Surged Relax Interventions 50%,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-04,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
2020-02-04,infections,1.09,1.1,1.1,1.1,1.1,1.1,Additional 50% Reduction,Brazil,BRA,2021-05-10,v8,TRUE
