date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,Rt,2.84,2.9,3.05,3.01,3.12,3.16,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,Reff,2.84,2.9,3.05,3.01,3.12,3.16,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,Rt,2.84,2.9,3.05,3.01,3.12,3.16,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,Reff,2.84,2.9,3.05,3.01,3.12,3.16,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,Rt,2.84,2.9,3.05,3.01,3.12,3.16,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-18,Reff,2.84,2.9,3.05,3.01,3.12,3.16,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.44,1,1.8,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.44,1,1.8,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,5.06,5,5,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,Rt,2.81,2.89,3.03,3,3.11,3.2,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,Reff,2.81,2.89,3.03,3,3.11,3.2,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.44,1,1.8,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.44,1,1.8,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,5.06,5,5,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,Rt,2.81,2.89,3.03,3,3.11,3.2,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,Reff,2.81,2.89,3.03,3,3.11,3.2,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.44,1,1.8,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.44,1,1.8,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,5.06,5,5,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,Rt,2.81,2.89,3.03,3,3.11,3.2,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,Reff,2.81,2.89,3.03,3,3.11,3.2,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.25,0.25,1,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.25,0.25,1,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,5.02,5,5,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,Rt,2.84,2.89,2.96,2.99,3.12,3.16,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,Reff,2.84,2.89,2.96,2.99,3.12,3.16,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.25,0.25,1,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.25,0.25,1,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,5.02,5,5,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,Rt,2.84,2.89,2.96,2.99,3.12,3.16,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,Reff,2.84,2.89,2.96,2.99,3.12,3.16,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,cumulative_infections,0,0,0,0.25,0.25,1,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,infections,0,0,0,0.25,0.25,1,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,prevalence,5,5,5,5.02,5,5,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,Rt,2.84,2.89,2.96,2.99,3.12,3.16,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-19,Reff,2.84,2.89,2.96,2.99,3.12,3.16,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.56,1,2,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,0,0.48,1,2,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,prevalence,5,5,5,5.07,5,6,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,Rt,2.95,3.03,3.07,3.07,3.11,3.2,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,Reff,2.95,3.03,3.07,3.07,3.11,3.2,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.56,1,2,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,0,0.48,1,2,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,prevalence,5,5,5,5.07,5,6,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,Rt,2.95,3.03,3.07,3.07,3.11,3.2,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,Reff,2.95,3.03,3.07,3.07,3.11,3.2,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.56,1,2,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,0,0.48,1,2,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,prevalence,5,5,5,5.07,5,6,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,Rt,2.95,3.03,3.07,3.07,3.11,3.2,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,Reff,2.95,3.03,3.07,3.07,3.11,3.2,Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,0,0.5,1,1,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,prevalence,5,5,5,5.13,5,6.52,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,Rt,2.98,3.02,3.06,3.07,3.12,3.16,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,Reff,2.98,3.02,3.06,3.07,3.12,3.16,Surged Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,0,0.5,1,1,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,prevalence,5,5,5,5.13,5,6.52,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,Rt,2.98,3.02,3.06,3.07,3.12,3.16,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,Reff,2.98,3.02,3.06,3.07,3.12,3.16,Surged Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,infections,0,0,0,0.5,1,1,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,prevalence,5,5,5,5.13,5,6.52,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,Rt,2.98,3.02,3.06,3.07,3.12,3.16,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-20,Reff,2.98,3.02,3.06,3.07,3.12,3.16,Surged Relax Interventions 50%,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,cumulative_infections,0,0,1,0.96,2,3.52,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,infections,0,0,1,0.69,1,2,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,prevalence,4,5,5,5.6,6,9.52,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,Rt,3.04,3.13,3.17,3.17,3.21,3.3,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,Reff,3.04,3.13,3.17,3.17,3.21,3.3,Additional 50% Reduction,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,cumulative_infections,0,0,1,0.96,2,3.52,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
2020-02-21,infections,0,0,1,0.69,1,2,Maintain Status Quo,Kenya,KEN,2021-03-19,v7,TRUE
